Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2010,11,1163,1456,1,2010.0,1163.0,11.0,2.0,25.2,51.8,19.0,37.0,6.2,14.8,19.2,27.6,10.4,25.0,14.6,10.8,7.0,5.0,15.8,22.0,53.4,14.6,33.2,7.4,20.2,11.6,15.0,7.8,21.0,14.0,12.6,4.8,2.0,19.8,2.0,273.0,268.0,306.0,7.0,280.0,282.0,285.0,294.0,292.0,288.0,8.0,246.0,9.0,306.0,275.0,252.0,280.0,290.0,293.0,288.0,289.0,285.0,2010.0,1456.0,11.0,2.0,22.6,51.8,17.6,35.2,5.0,16.6,19.6,28.4,6.8,20.8,10.2,11.4,7.4,3.2,18.6,26.2,58.2,19.2,36.0,7.0,22.2,15.8,21.4,11.2,23.4,16.4,12.2,6.2,4.8,20.2,2.0,59.0,53.0,59.0,211.0,63.0,81.0,60.0,73.0,63.0,65.0,192.0,55.0,208.0,70.0,52.0,43.0,51.0,64.0,57.0,56.0,59.0,55.0
2010,11,1181,1422,1,2010.0,1181.0,11.0,2.0,24.75,53.75,18.0,38.25,6.75,15.5,10.5,15.25,11.25,22.25,14.0,8.5,5.5,4.5,17.0,18.5,46.25,15.5,35.25,3.0,11.0,11.0,17.75,9.25,19.5,8.75,12.5,3.5,1.25,14.25,2.0,151.0,151.0,187.0,8.0,151.0,190.0,179.0,149.0,157.0,151.0,9.0,158.0,4.0,146.0,157.0,146.0,168.0,153.0,146.0,148.0,150.0,146.0,2010.0,1422.0,11.0,2.0,27.8,60.8,18.8,34.0,9.0,26.8,21.0,26.4,9.6,22.6,12.0,8.8,4.4,2.2,20.6,27.0,58.0,20.4,38.2,6.6,19.8,17.2,23.4,8.6,24.2,10.4,11.0,5.8,2.6,21.4,2.0,249.0,224.0,241.0,281.0,251.0,269.0,246.0,304.0,249.0,240.0,269.0,226.0,279.0,292.0,221.0,219.0,230.0,245.0,251.0,235.0,232.0,229.0
2010,11,1182,1311,1,2010.0,1182.0,11.0,2.0,24.0,51.0,17.8,34.8,6.2,16.2,13.4,18.4,10.0,21.2,11.0,14.4,5.6,1.6,20.0,22.6,49.2,16.6,29.8,6.0,19.4,16.6,23.0,9.4,19.4,12.6,13.2,7.0,3.8,17.0,2.0,4.0,5.0,2.0,107.0,3.0,2.0,2.0,2.0,3.0,5.0,61.0,4.0,105.0,1.0,8.0,3.0,2.0,4.0,2.0,5.0,2.0,5.0,2010.0,1311.0,11.0,2.0,23.2,53.0,15.0,30.4,8.2,22.6,14.4,18.2,8.6,29.8,12.4,12.2,4.8,2.8,17.2,19.4,52.4,11.4,27.4,8.0,25.0,13.0,17.0,6.0,23.2,12.4,10.0,5.2,2.6,16.0,2.0,152.0,154.0,132.0,214.0,152.0,137.0,150.0,117.0,142.0,159.0,196.0,128.0,210.0,130.0,167.0,134.0,127.0,155.0,125.0,162.0,130.0,145.0
2010,11,1148,1193,0,2010.0,1148.0,11.0,2.0,21.8,45.0,15.4,26.8,6.4,18.2,15.2,18.6,7.2,20.4,13.6,14.8,7.6,2.8,18.2,22.6,48.8,16.4,32.6,6.2,16.2,13.0,17.6,8.6,17.8,12.0,12.4,6.2,2.4,16.8,2.0,313.0,309.0,314.0,249.0,311.0,315.0,319.0,332.0,309.0,304.0,265.0,317.0,254.0,319.0,309.0,314.0,323.0,298.0,304.0,309.0,316.0,313.0,2010.0,1193.0,11.0,2.0,20.4,53.0,14.6,35.8,5.8,17.2,11.8,16.6,7.6,24.2,13.2,18.0,6.8,2.8,22.0,24.0,58.6,18.0,39.8,6.0,18.8,18.6,25.6,14.2,26.0,11.4,13.6,7.2,5.2,15.4,2.0,304.0,294.0,290.0,189.0,307.0,294.0,317.0,315.0,305.0,306.0,164.0,279.0,158.0,317.0,298.0,270.0,299.0,313.0,314.0,312.0,308.0,301.0
2010,11,1206,1251,1,2010.0,1206.0,11.0,2.0,21.4,54.4,16.4,39.8,5.0,14.6,16.2,23.4,11.6,21.8,8.8,11.0,5.6,3.4,21.2,21.4,48.4,14.2,28.4,7.2,20.0,20.0,26.8,9.4,25.8,11.6,13.0,6.6,5.0,20.2,2.0,328.0,322.0,309.0,88.0,327.0,314.0,324.0,343.0,326.0,325.0,170.0,322.0,96.0,328.0,312.0,318.0,325.0,325.0,328.0,325.0,323.0,323.0,2010.0,1251.0,11.0,2.0,23.2,54.0,16.4,34.2,6.8,19.8,12.6,18.4,8.2,27.4,12.0,13.6,5.6,2.4,19.4,22.8,54.4,14.0,26.0,8.8,28.4,13.8,21.2,9.2,25.8,14.0,13.4,6.6,3.2,19.6,2.0,177.0,166.0,152.0,212.0,187.0,147.0,181.0,171.0,201.0,209.0,280.0,88.0,196.0,180.0,172.0,152.0,116.0,210.0,167.0,202.0,171.0,187.0
2010,11,1207,1408,1,2010.0,1207.0,11.0,2.0,26.4,55.0,18.8,35.4,7.6,19.6,21.0,29.2,10.0,27.0,14.6,10.0,2.2,3.4,21.0,24.8,56.6,17.0,37.8,7.8,18.8,18.6,24.8,9.0,22.2,13.4,8.4,6.2,3.8,22.4,2.0,137.0,137.0,175.0,17.0,137.0,163.0,154.0,161.0,150.0,137.0,42.0,166.0,25.0,162.0,144.0,158.0,169.0,142.0,161.0,139.0,149.0,144.0,2010.0,1408.0,11.0,2.0,24.333333333333332,66.0,14.333333333333334,36.666666666666664,10.0,29.333333333333332,7.0,13.333333333333334,14.0,22.333333333333332,11.333333333333334,12.666666666666666,4.666666666666667,2.6666666666666665,22.0,22.0,53.333333333333336,16.666666666666668,33.333333333333336,5.333333333333333,20.0,20.666666666666668,26.666666666666668,8.333333333333334,26.333333333333332,11.666666666666666,13.333333333333334,5.333333333333333,4.0,16.333333333333332,2.0,147.0,146.0,133.0,156.0,147.0,148.0,145.0,179.0,152.0,158.0,121.0,132.0,152.0,174.0,155.0,109.0,161.0,167.0,154.0,148.0,155.0,141.0
2010,11,1208,1309,1,2010.0,1208.0,11.0,2.0,25.5,56.0,19.5,40.5,6.0,15.5,15.0,21.5,12.5,23.0,8.0,12.0,4.0,5.5,18.0,25.0,62.5,22.0,46.5,3.0,16.0,14.0,18.5,17.5,20.5,8.5,10.5,6.0,3.0,21.0,2.0,15.0,12.0,8.0,122.0,16.0,17.0,8.0,12.0,12.0,10.0,144.0,24.0,113.0,11.0,21.0,7.0,18.0,9.0,8.0,10.0,9.0,14.0,2010.0,1309.0,11.0,2.0,22.4,53.0,13.4,33.6,9.0,19.4,12.4,18.8,8.4,25.4,8.6,14.2,4.2,1.8,21.2,25.4,56.6,18.0,35.8,7.4,20.8,16.6,24.6,10.8,25.4,13.8,10.8,4.8,2.4,18.0,2.0,69.0,75.0,60.0,264.0,74.0,91.0,78.0,131.0,71.0,81.0,282.0,81.0,223.0,115.0,75.0,51.0,88.0,94.0,105.0,77.0,80.0,64.0
2010,11,1217,1221,1,2010.0,1217.0,11.0,2.0,24.0,57.0,18.5,36.0,5.5,21.0,17.5,21.0,10.0,19.5,9.5,14.5,6.0,2.5,17.5,28.0,54.5,21.0,36.5,7.0,18.0,12.5,19.0,9.5,23.5,13.5,15.0,6.0,3.5,19.0,2.0,310.0,307.0,312.0,273.0,317.0,324.0,316.0,310.0,314.0,320.0,235.0,302.0,272.0,312.0,325.0,304.0,314.0,322.0,323.0,321.0,314.0,316.0,2010.0,1221.0,11.0,2.0,23.6,53.6,15.2,28.2,8.4,25.4,9.0,13.6,9.8,19.4,13.2,12.4,4.8,1.8,20.2,25.0,51.2,16.6,31.8,8.4,19.4,18.4,24.4,9.6,22.6,13.0,9.4,6.8,3.0,14.8,2.0,136.0,131.0,115.0,161.0,133.0,85.0,117.0,120.0,120.0,132.0,133.0,126.0,167.0,122.0,152.0,145.0,129.0,136.0,131.0,133.0,119.0,140.0
2010,11,1218,1381,1,2010.0,1218.0,11.0,2.0,27.8,54.2,20.0,34.8,7.8,19.4,25.2,34.4,10.0,25.4,15.6,11.2,8.2,3.8,20.6,24.2,59.8,18.0,38.6,6.2,21.2,16.6,24.2,13.6,19.2,12.0,14.0,5.0,2.6,26.2,2.0,89.0,98.0,130.0,178.0,93.0,134.0,134.0,91.0,104.0,123.0,248.0,40.0,181.0,110.0,64.0,100.0,101.0,115.0,103.0,120.0,90.0,82.0,2010.0,1381.0,11.0,2.0,24.6,60.0,16.6,32.8,8.0,27.2,5.8,8.6,9.6,21.6,16.8,12.6,7.2,1.6,3.4,22.0,49.8,16.2,32.2,5.8,17.6,14.8,20.2,7.4,24.2,11.6,13.0,6.4,2.6,1.4,2.0,345.0,345.0,344.0,224.0,345.0,345.0,345.0,344.0,345.0,345.0,292.0,342.0,260.0,345.0,344.0,343.0,345.0,345.0,344.0,345.0,345.0,345.0
2010,11,1225,1428,1,2010.0,1225.0,11.0,2.0,27.4,65.6,20.2,45.2,7.2,20.4,13.2,21.4,15.0,27.0,14.0,14.4,9.8,3.2,20.8,25.6,57.8,21.4,42.4,4.2,15.4,15.4,23.8,10.6,27.4,12.0,15.8,6.8,6.0,17.8,2.0,325.0,331.0,340.0,221.0,325.0,344.0,340.0,325.0,328.0,326.0,176.0,326.0,215.0,339.0,336.0,330.0,336.0,327.0,335.0,326.0,333.0,322.0,2010.0,1428.0,11.0,2.0,25.6,55.6,17.6,34.6,8.0,21.0,9.2,13.0,8.0,22.0,11.2,14.0,8.0,6.6,17.0,24.6,57.0,19.4,39.4,5.2,17.6,12.6,17.2,8.0,22.6,9.8,12.6,7.6,3.0,13.8,2.0,183.0,183.0,200.0,58.0,177.0,229.0,198.0,185.0,200.0,210.0,48.0,138.0,61.0,203.0,141.0,187.0,148.0,203.0,194.0,206.0,198.0,191.0
2010,11,1188,1228,0,2010.0,1188.0,11.0,2.0,22.5,53.0,16.0,33.0,6.5,20.0,9.75,12.25,10.25,23.75,15.0,12.0,4.25,2.25,16.25,21.25,49.0,14.5,32.0,6.75,17.0,12.0,18.25,7.5,22.0,10.25,10.25,4.75,1.5,15.25,2.0,235.0,246.0,250.0,320.0,223.0,218.0,238.0,235.0,228.0,233.0,333.0,270.0,340.0,226.0,251.0,231.0,267.0,229.0,259.0,229.0,255.0,247.0,2010.0,1228.0,11.0,2.0,21.2,53.2,14.6,32.0,6.6,21.2,7.2,13.2,11.0,18.0,10.2,14.4,8.0,3.0,17.6,22.4,49.0,15.2,34.0,7.2,15.0,15.2,22.4,12.0,23.8,14.6,14.4,7.2,2.8,13.8,2.0,252.0,266.0,213.0,30.0,256.0,207.0,236.0,283.0,250.0,236.0,32.0,305.0,31.0,250.0,283.0,291.0,297.0,239.0,254.0,242.0,263.0,254.0
2010,11,1224,1231,0,2010.0,1224.0,11.0,2.0,26.0,56.6,19.2,38.4,6.8,18.2,18.4,25.8,10.8,23.8,14.4,13.4,9.4,4.2,20.0,24.0,52.8,18.2,35.8,5.8,17.0,15.2,22.4,8.6,24.0,11.4,16.0,6.2,6.8,21.0,2.0,314.0,316.0,288.0,338.0,322.0,307.0,318.0,326.0,315.0,322.0,328.0,286.0,330.0,320.0,313.0,327.0,320.0,324.0,325.0,320.0,318.0,324.0,2010.0,1231.0,11.0,2.0,23.4,54.0,16.2,36.6,7.2,17.4,9.0,14.2,9.4,25.2,12.4,12.8,5.6,3.2,18.8,23.4,55.0,16.4,35.8,7.0,19.2,12.2,17.2,9.8,24.0,15.2,11.0,6.2,3.6,16.0,2.0,82.0,70.0,68.0,103.0,83.0,76.0,73.0,94.0,80.0,82.0,130.0,79.0,95.0,90.0,73.0,76.0,69.0,84.0,79.0,74.0,72.0,79.0
2010,11,1131,1233,0,2010.0,1131.0,11.0,2.0,20.6,53.2,16.4,38.6,4.2,14.6,11.8,19.4,13.0,21.8,9.4,15.8,6.0,3.0,19.4,21.6,50.4,16.8,36.4,4.8,14.0,16.6,24.8,10.0,24.0,10.4,14.4,8.2,4.8,18.6,2.0,96.0,116.0,78.0,188.0,92.0,54.0,89.0,85.0,95.0,85.0,167.0,157.0,199.0,61.0,112.0,125.0,104.0,79.0,104.0,87.0,97.0,104.0,2010.0,1233.0,11.0,2.0,24.5,51.5,18.5,35.5,6.0,16.0,12.0,16.75,7.75,25.0,15.0,11.25,3.5,2.0,17.5,23.25,54.25,19.25,38.75,4.0,15.5,9.0,15.0,9.75,22.5,9.75,10.75,6.5,3.75,18.75,2.0,122.0,108.0,116.0,208.0,123.0,119.0,114.0,164.0,126.0,108.0,189.0,150.0,263.0,139.0,140.0,88.0,138.0,120.0,120.0,104.0,122.0,114.0
2010,11,1226,1235,0,2010.0,1226.0,11.0,2.0,28.2,58.6,22.6,42.4,5.6,16.2,14.6,19.8,10.8,25.0,14.6,10.8,5.8,1.6,18.4,23.6,53.4,19.2,38.0,4.4,15.4,17.2,24.6,9.4,22.0,10.8,11.4,5.8,3.2,17.6,2.0,168.0,182.0,171.0,209.0,168.0,152.0,161.0,159.0,166.0,168.0,205.0,167.0,216.0,151.0,184.0,174.0,178.0,159.0,160.0,168.0,168.0,165.0,2010.0,1235.0,11.0,2.0,23.8,51.4,19.2,37.8,4.6,13.6,16.0,23.2,10.2,25.2,13.8,16.4,5.2,3.4,20.8,26.8,58.4,22.0,40.6,4.8,17.8,17.8,24.4,10.6,21.2,12.6,10.6,7.2,3.8,20.6,2.0,189.0,194.0,154.0,109.0,179.0,124.0,156.0,196.0,179.0,150.0,99.0,252.0,110.0,163.0,216.0,210.0,210.0,139.0,196.0,154.0,196.0,211.0
2010,11,1220,1242,0,2010.0,1220.0,11.0,2.0,21.0,52.4,14.4,34.2,6.6,18.2,14.8,19.8,10.4,22.4,11.4,11.2,6.4,2.2,19.0,21.4,50.8,15.8,34.6,5.6,16.2,15.2,20.8,9.8,23.2,12.2,12.6,5.0,4.6,18.0,2.0,259.0,247.0,274.0,160.0,262.0,285.0,267.0,293.0,269.0,262.0,145.0,245.0,138.0,278.0,232.0,254.0,249.0,274.0,250.0,260.0,244.0,239.0,2010.0,1242.0,11.0,2.0,24.6,57.2,17.8,37.0,6.8,20.2,13.2,19.2,10.8,24.4,12.2,15.4,6.4,5.8,15.2,28.0,62.6,20.8,43.8,7.2,18.8,11.0,15.8,13.2,24.6,15.6,12.6,9.2,3.4,18.6,2.0,223.0,225.0,207.0,3.0,218.0,201.0,217.0,226.0,217.0,212.0,1.0,250.0,3.0,210.0,210.0,241.0,233.0,214.0,222.0,215.0,217.0,224.0
2010,11,1243,1260,1,2010.0,1243.0,11.0,2.0,24.2,52.0,19.0,36.8,5.2,15.2,18.4,25.4,11.4,20.8,13.0,12.6,7.6,3.8,19.8,25.0,51.6,18.0,33.0,7.0,18.6,17.0,23.6,9.0,20.0,14.8,12.6,6.0,4.6,19.0,2.0,1.0,1.0,1.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,44.0,1.0,46.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010.0,1260.0,11.0,2.0,26.6,53.0,18.4,32.2,8.2,20.8,17.0,23.0,11.6,27.6,13.4,13.0,3.8,4.6,21.4,19.6,55.0,13.2,33.8,6.4,21.2,19.0,25.4,11.4,18.2,11.0,10.4,5.6,2.4,20.0,2.0,218.0,228.0,254.0,186.0,219.0,243.0,242.0,213.0,219.0,235.0,257.0,207.0,165.0,213.0,229.0,215.0,216.0,230.0,220.0,238.0,219.0,220.0
2010,11,1245,1359,1,2010.0,1245.0,11.0,2.0,23.0,48.8,18.8,37.4,4.2,11.4,18.2,25.2,9.6,29.2,13.6,15.8,6.8,3.6,16.2,19.2,55.6,12.6,30.4,6.6,25.2,10.0,14.2,9.8,19.6,12.4,13.8,8.6,3.8,19.2,2.0,268.0,277.0,294.0,100.0,266.0,296.0,272.0,278.0,260.0,274.0,171.0,271.0,104.0,275.0,258.0,284.0,271.0,277.0,267.0,273.0,274.0,267.0,2010.0,1359.0,11.0,2.0,23.8,59.4,17.4,41.2,6.4,18.2,10.6,19.2,10.8,24.8,10.6,13.2,5.6,1.8,19.8,28.2,59.2,19.4,34.2,8.8,25.0,13.2,18.6,9.0,29.8,16.4,11.6,6.2,4.6,16.8,2.0,91.0,89.0,85.0,254.0,95.0,111.0,116.0,79.0,96.0,135.0,195.0,47.0,247.0,102.0,80.0,70.0,62.0,125.0,83.0,125.0,78.0,90.0
2010,11,1246,1287,1,2010.0,1246.0,11.0,2.0,22.6,54.0,19.0,41.2,3.6,12.8,11.8,19.6,10.4,22.2,8.8,10.6,6.8,3.8,21.0,18.4,50.6,13.6,34.0,4.8,16.6,18.8,25.4,12.2,25.4,8.0,14.0,5.0,2.6,18.6,2.0,66.0,60.0,89.0,37.0,78.0,107.0,81.0,84.0,68.0,80.0,47.0,46.0,54.0,83.0,62.0,47.0,61.0,89.0,67.0,72.0,66.0,65.0,2010.0,1287.0,11.0,2.0,26.8,57.0,19.8,37.0,7.0,20.0,11.4,19.0,9.0,21.8,13.0,10.8,7.2,2.4,17.0,23.4,50.8,18.4,37.4,5.0,13.4,14.0,18.8,9.0,24.6,10.2,16.2,5.6,2.4,19.0,2.0,192.0,205.0,223.0,210.0,195.0,188.0,202.0,188.0,195.0,193.0,126.0,198.0,220.0,205.0,200.0,200.0,206.0,187.0,193.0,192.0,201.0,188.0
2010,11,1248,1447,1,2010.0,1248.0,11.0,2.0,18.8,46.6,12.6,28.8,6.2,17.8,10.0,15.8,6.0,20.4,8.8,15.6,5.8,1.8,16.0,25.6,50.6,19.2,34.6,6.4,16.0,13.8,19.6,8.4,25.2,12.0,11.2,8.2,2.4,18.0,2.0,179.0,176.0,196.0,310.0,183.0,219.0,185.0,167.0,188.0,167.0,293.0,205.0,303.0,165.0,195.0,173.0,202.0,166.0,179.0,166.0,181.0,178.0,2010.0,1447.0,11.0,2.0,21.8,56.0,17.0,38.8,4.8,17.2,13.0,16.2,8.4,19.0,9.8,13.4,8.4,2.8,16.6,25.6,58.2,17.4,33.6,8.2,24.6,13.4,19.2,9.8,23.8,15.2,13.8,8.4,3.2,15.0,2.0,300.0,295.0,324.0,278.0,303.0,340.0,322.0,330.0,306.0,302.0,323.0,291.0,235.0,334.0,277.0,293.0,310.0,312.0,315.0,297.0,298.0,293.0
2010,11,1259,1436,1,2010.0,1259.0,11.0,2.0,27.2,59.6,18.8,37.4,8.4,22.2,14.4,19.6,9.8,23.8,13.8,10.8,6.8,0.6,17.4,25.6,55.4,17.0,32.0,8.6,23.4,14.8,19.0,7.0,24.8,11.6,12.8,5.0,3.6,18.2,2.0,155.0,153.0,146.0,197.0,149.0,126.0,143.0,177.0,141.0,136.0,156.0,160.0,187.0,175.0,150.0,175.0,170.0,140.0,152.0,141.0,160.0,152.0,2010.0,1436.0,11.0,2.0,31.6,66.6,24.2,43.2,7.4,23.4,9.8,15.0,9.8,26.6,17.8,10.2,8.8,4.2,16.8,21.4,57.0,16.6,37.4,4.8,19.6,11.8,18.0,8.0,25.0,8.8,17.0,4.8,4.4,14.8,2.0,24.0,19.0,41.0,111.0,24.0,45.0,29.0,37.0,27.0,24.0,98.0,33.0,130.0,36.0,23.0,26.0,29.0,24.0,28.0,22.0,27.0,24.0
2010,11,1261,1419,1,2010.0,1261.0,11.0,2.0,31.0,61.4,23.8,43.2,7.2,18.2,14.4,20.8,14.4,25.8,14.2,12.0,7.6,4.8,18.8,21.0,53.2,14.8,34.2,6.2,19.0,12.4,20.6,9.6,19.8,11.2,16.0,6.2,2.4,17.6,2.0,195.0,203.0,228.0,44.0,193.0,236.0,221.0,233.0,212.0,192.0,76.0,217.0,56.0,225.0,189.0,213.0,224.0,193.0,212.0,195.0,216.0,198.0,2010.0,1419.0,11.0,2.0,32.2,63.0,26.0,44.2,6.2,18.8,12.2,19.6,9.8,25.4,14.8,10.4,8.6,4.6,16.2,25.2,57.6,16.8,37.4,8.4,20.2,11.8,17.0,4.4,23.6,9.8,13.0,6.2,3.2,18.0,2.0,232.0,238.0,224.0,295.0,233.0,245.0,249.0,204.0,242.0,243.0,229.0,235.0,275.0,211.0,243.0,246.0,219.0,238.0,225.0,242.0,236.0,243.0
2010,11,1200,1263,0,2010.0,1200.0,11.0,2.0,23.8,59.0,17.4,39.2,6.4,19.8,12.2,16.8,10.2,23.2,9.6,10.8,3.4,3.2,19.8,25.2,55.0,17.0,36.8,8.2,18.2,18.4,26.4,9.8,27.8,13.0,9.2,4.4,3.8,16.6,2.0,27.0,38.0,46.0,268.0,23.0,34.0,37.0,40.0,30.0,26.0,301.0,50.0,242.0,19.0,38.0,42.0,42.0,33.0,39.0,28.0,35.0,35.0,2010.0,1263.0,11.0,2.0,26.4,56.6,19.2,35.2,7.2,21.4,13.4,19.8,11.6,22.0,10.2,12.6,3.8,3.0,21.6,25.4,53.2,17.0,31.8,8.4,21.4,18.2,24.6,8.4,22.0,15.6,9.2,6.0,2.8,20.4,2.0,185.0,184.0,145.0,311.0,176.0,122.0,146.0,199.0,202.0,153.0,281.0,242.0,319.0,186.0,202.0,223.0,212.0,143.0,209.0,156.0,208.0,207.0
2010,11,1147,1266,0,2010.0,1147.0,11.0,2.0,23.6,52.6,18.0,37.0,5.6,15.6,14.2,20.4,13.8,22.0,14.2,14.6,7.6,1.2,20.2,18.2,44.0,14.8,32.0,3.4,12.0,12.6,20.0,7.8,18.8,9.2,17.6,7.4,2.8,19.8,2.0,323.0,326.0,297.0,274.0,318.0,280.0,311.0,298.0,317.0,327.0,300.0,309.0,301.0,304.0,322.0,320.0,293.0,320.0,305.0,327.0,319.0,327.0,2010.0,1266.0,11.0,2.0,28.0,57.333333333333336,22.333333333333332,39.666666666666664,5.666666666666667,17.666666666666668,20.333333333333332,27.333333333333332,10.0,30.333333333333332,13.0,7.666666666666667,6.333333333333333,6.0,18.666666666666668,19.666666666666668,57.666666666666664,14.666666666666666,38.333333333333336,5.0,19.333333333333332,16.0,23.333333333333332,11.666666666666666,23.0,7.333333333333333,10.333333333333334,3.6666666666666665,1.3333333333333333,24.0,2.0,344.0,343.0,338.0,16.0,343.0,330.0,338.0,340.0,337.0,341.0,80.0,344.0,18.0,333.0,345.0,334.0,343.0,339.0,338.0,341.0,339.0,342.0
2010,11,1149,1268,0,2010.0,1149.0,11.0,2.0,20.0,51.0,13.8,33.6,6.2,17.4,13.6,20.8,12.4,24.2,11.0,17.2,5.6,2.8,21.6,21.6,52.4,16.4,33.8,5.2,18.6,17.4,27.8,11.4,23.2,11.8,11.8,9.8,4.0,20.0,2.0,303.0,304.0,287.0,321.0,305.0,277.0,302.0,300.0,310.0,315.0,289.0,259.0,329.0,308.0,300.0,309.0,288.0,317.0,309.0,316.0,306.0,306.0,2010.0,1268.0,11.0,2.0,25.2,54.8,20.4,40.6,4.8,14.2,20.6,26.6,9.4,24.8,10.6,17.4,7.0,2.8,23.4,25.0,59.2,18.2,38.8,6.8,20.4,20.6,27.0,12.6,22.4,12.6,15.4,8.2,5.4,21.8,2.0,67.0,65.0,71.0,43.0,68.0,80.0,77.0,67.0,69.0,76.0,16.0,57.0,38.0,68.0,61.0,67.0,60.0,75.0,68.0,74.0,67.0,71.0
2010,11,1238,1272,0,2010.0,1238.0,11.0,2.0,29.5,53.5,21.0,35.0,8.5,18.5,20.0,29.5,11.0,31.0,12.0,12.0,4.5,7.5,16.0,20.5,66.0,16.5,47.0,4.0,19.0,7.5,14.0,15.0,18.0,4.5,13.5,4.5,1.5,22.5,2.0,105.0,94.0,103.0,297.0,107.0,114.0,112.0,96.0,101.0,112.0,270.0,64.0,256.0,112.0,95.0,83.0,76.0,113.0,93.0,111.0,86.0,91.0,2010.0,1272.0,11.0,2.0,29.8,60.8,22.8,43.2,7.0,17.6,14.8,22.4,12.0,27.6,17.6,10.0,6.2,2.2,15.6,24.4,62.2,16.6,37.2,7.8,25.0,12.2,15.8,12.2,23.8,12.6,12.4,5.4,1.4,18.6,2.0,305.0,302.0,313.0,2.0,310.0,325.0,321.0,319.0,313.0,303.0,29.0,284.0,2.0,321.0,305.0,308.0,319.0,309.0,317.0,297.0,305.0,299.0
2010,11,1137,1273,0,2010.0,1137.0,11.0,2.0,21.4,47.2,15.2,30.8,6.2,16.4,20.2,24.8,8.4,22.2,13.6,13.2,6.6,4.0,14.4,23.2,52.8,15.8,34.0,7.4,18.8,6.8,11.2,9.6,20.0,12.4,14.4,6.6,2.0,21.6,2.0,346.0,347.0,346.0,248.0,346.0,346.0,347.0,346.0,346.0,346.0,258.0,347.0,273.0,346.0,347.0,346.0,346.0,346.0,347.0,346.0,347.0,347.0,2010.0,1273.0,11.0,2.0,28.2,63.4,22.8,45.2,5.4,18.2,10.6,15.0,12.4,26.8,13.8,11.6,5.2,5.0,19.8,24.8,57.0,20.2,42.6,4.6,14.4,14.4,21.8,9.6,25.4,13.6,10.4,6.6,4.2,15.4,2.0,58.0,56.0,55.0,276.0,61.0,63.0,54.0,42.0,59.0,67.0,246.0,39.0,252.0,51.0,54.0,53.0,30.0,55.0,48.0,62.0,54.0,60.0
2010,11,1195,1277,0,2010.0,1195.0,11.0,2.0,26.2,64.2,17.0,38.0,9.2,26.2,12.2,17.0,15.6,21.0,14.2,12.8,6.8,5.6,21.0,28.0,56.0,21.4,41.4,6.6,14.6,18.6,24.4,9.8,24.8,14.8,11.0,7.2,3.4,16.2,2.0,221.0,226.0,235.0,317.0,217.0,222.0,223.0,189.0,221.0,221.0,305.0,214.0,308.0,207.0,223.0,218.0,204.0,221.0,210.0,213.0,220.0,218.0,2010.0,1277.0,11.0,2.0,26.6,51.6,20.4,33.8,6.2,17.8,15.6,24.2,8.4,27.0,13.4,12.2,5.0,3.2,17.2,25.0,57.2,18.0,36.8,7.0,20.4,10.2,15.0,7.4,20.8,12.6,11.0,7.4,3.0,20.2,2.0,102.0,121.0,70.0,10.0,89.0,51.0,70.0,72.0,85.0,91.0,5.0,161.0,6.0,60.0,115.0,131.0,118.0,82.0,92.0,96.0,95.0,129.0
