Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2010,11,1195,1277,0,23.41,55.48,19.14,41.38,4.28,14.1,13.55,20.9,13.62,22.07,13.9,17.03,8.0,3.52,21.66,23.79,53.48,15.83,31.34,7.97,22.14,16.24,25.62,13.03,22.34,15.52,16.21,7.93,3.17,19.24,26.91,56.84,22.12,42.5,4.78,14.34,14.03,20.59,13.53,25.5,16.69,14.03,6.72,3.09,17.66,22.53,55.62,15.81,34.94,6.72,20.69,11.91,16.69,10.09,19.91,12.94,12.94,6.38,2.59,17.78
2010,11,1278,1399,1,26.26,55.5,19.24,38.12,7.03,17.38,13.35,19.03,10.79,24.38,16.74,12.74,7.97,5.53,16.5,22.24,55.26,15.09,34.26,7.15,21.0,12.41,18.21,11.56,21.62,13.06,14.41,6.59,2.62,17.59,25.67,55.33,20.1,40.53,5.57,14.8,15.87,22.9,11.43,22.0,12.57,15.33,5.87,2.2,22.27,26.67,56.33,19.4,37.43,7.27,18.9,18.87,27.3,12.87,22.23,14.83,13.6,7.7,3.53,19.83
2010,11,1114,1279,0,21.68,51.75,15.57,35.61,6.11,16.14,16.61,23.82,9.61,23.57,11.39,13.46,4.71,2.54,20.14,25.25,56.46,17.46,34.64,7.79,21.82,15.61,22.46,11.39,24.21,15.46,11.82,5.32,3.43,19.82,28.19,61.87,19.97,39.32,8.23,22.55,13.32,20.16,12.94,25.9,13.84,12.42,7.48,5.16,19.13,24.03,58.74,17.65,39.77,6.39,18.97,15.65,22.87,13.03,24.19,13.68,14.32,5.97,3.58,17.74
2010,11,1198,1284,0,24.42,58.81,18.97,39.94,5.45,18.87,13.06,18.87,11.74,20.55,12.23,13.35,8.06,1.81,19.52,27.0,55.32,19.03,34.77,7.97,20.55,15.03,21.16,11.03,26.39,16.03,14.74,7.16,4.19,17.97,22.0,54.48,15.68,34.16,6.32,20.32,13.42,19.58,11.0,22.48,13.06,14.42,7.29,2.23,18.23,23.26,52.52,17.06,33.65,6.19,18.87,13.9,20.74,10.61,25.29,14.06,14.94,7.61,3.97,17.55
2010,11,1285,1315,1,24.59,51.1,18.07,34.72,6.52,16.38,13.76,19.07,8.76,23.62,11.9,12.14,6.38,3.24,18.28,21.69,51.45,16.03,35.97,5.66,15.48,13.14,19.86,9.97,20.41,9.86,12.59,5.48,2.62,17.9,19.96,48.11,12.79,27.71,7.18,20.39,14.75,21.93,8.57,23.18,11.21,16.61,5.54,2.57,21.21,22.75,52.0,14.25,28.82,8.5,23.18,18.82,26.07,9.75,23.54,14.68,12.57,8.5,2.75,20.25
2010,11,1107,1288,0,22.19,54.25,16.12,35.97,6.06,18.28,12.28,17.03,12.47,23.66,11.88,16.16,5.84,3.03,18.81,24.31,55.88,17.38,36.84,6.94,19.03,13.56,19.62,11.09,22.19,13.53,12.25,8.12,4.03,16.75,26.17,60.5,20.56,43.89,5.61,16.61,18.81,26.75,15.42,24.86,12.72,13.53,6.58,4.03,21.11,24.39,57.67,19.5,42.72,4.89,14.94,16.58,24.72,13.17,23.0,11.39,14.44,5.86,4.17,20.58
2010,11,1270,1294,0,24.44,57.52,18.52,40.52,5.93,17.0,11.15,17.41,13.26,21.07,11.48,14.37,6.67,3.52,20.74,23.15,51.48,16.41,33.33,6.74,18.15,19.44,27.41,11.59,22.89,13.19,13.56,7.59,3.59,16.52,23.4,52.6,15.6,32.57,7.8,20.03,18.67,24.93,9.7,22.8,11.43,12.9,7.3,2.1,20.07,22.53,51.8,16.17,33.43,6.37,18.37,15.2,21.17,9.73,22.7,11.13,16.13,5.93,3.3,21.13
2010,11,1176,1320,0,21.53,43.94,13.69,24.09,7.84,19.84,14.06,19.69,4.88,19.12,14.53,11.81,5.66,3.03,21.78,20.16,43.84,16.03,32.97,4.12,10.88,18.44,26.19,8.72,21.06,8.03,12.81,5.22,2.62,19.12,21.5,49.91,14.91,31.22,6.59,18.69,13.72,18.19,9.53,22.94,10.66,10.53,5.5,2.0,15.97,19.53,48.41,13.84,31.25,5.69,17.16,9.53,13.81,8.03,21.47,8.66,12.25,4.41,1.91,18.38
2010,11,1296,1321,0,23.27,57.97,17.4,38.4,5.87,19.57,14.83,22.97,14.17,24.17,13.3,15.3,6.6,3.5,21.67,24.1,54.73,17.87,37.27,6.23,17.47,17.5,25.67,10.73,25.3,12.37,13.53,7.2,3.37,20.37,23.18,53.3,13.85,27.3,9.33,26.0,13.61,19.06,10.18,21.79,16.7,10.97,6.55,3.97,18.97,21.97,52.21,15.7,32.21,6.27,20.0,15.3,21.18,11.36,23.12,14.7,13.03,5.61,3.39,18.97
2010,11,1332,1445,1,25.09,58.41,19.31,41.38,5.78,17.03,13.94,19.5,12.34,21.84,11.09,12.75,6.88,2.94,18.94,24.09,53.75,16.94,33.62,7.16,20.12,14.88,21.38,10.31,22.56,13.25,14.5,5.84,2.72,17.12,20.8,53.48,15.92,36.68,4.88,16.8,12.36,21.04,12.68,21.44,10.2,17.32,6.2,3.04,18.88,24.92,55.72,19.24,37.72,5.68,18.0,15.68,23.16,12.76,24.52,13.28,14.24,8.84,3.76,19.52
2010,11,1334,1337,1,23.32,53.16,16.84,34.23,6.48,18.94,12.0,18.23,10.87,23.48,12.87,11.16,5.55,2.52,17.06,20.71,50.74,14.84,34.16,5.87,16.58,12.84,19.19,9.74,22.45,10.29,11.81,5.81,2.68,17.16,22.24,57.17,15.93,38.52,6.31,18.66,14.97,21.24,12.76,23.31,10.93,13.59,4.97,2.41,19.45,25.76,55.59,18.24,34.66,7.52,20.93,16.1,23.59,10.69,25.59,14.69,11.52,6.45,3.97,18.52
2010,11,1335,1336,0,21.29,51.43,14.75,30.82,6.54,20.61,13.43,17.93,9.39,21.07,13.43,15.0,5.25,1.93,19.11,25.18,52.89,18.04,34.36,7.14,18.54,15.04,20.71,9.86,22.89,14.29,12.46,7.11,3.29,17.18,22.94,52.65,16.23,33.06,6.71,19.58,12.35,17.48,9.68,24.35,13.23,11.61,4.61,1.74,16.23,23.26,53.39,15.84,32.94,7.42,20.45,10.74,15.55,8.32,22.55,13.39,10.13,5.81,3.39,17.0
2010,11,1338,1459,1,23.56,52.84,18.25,37.44,5.31,15.41,15.66,22.53,12.31,24.91,15.81,12.41,5.09,4.19,17.19,22.22,55.5,17.22,39.53,5.0,15.97,11.94,18.19,11.53,20.84,11.31,10.72,5.44,4.0,19.44,23.55,53.73,17.73,36.97,5.82,16.76,16.12,23.94,11.52,23.94,13.52,11.97,7.06,2.09,17.88,22.06,52.55,17.03,36.27,5.03,16.27,12.73,18.79,9.91,22.82,9.61,14.21,5.15,3.97,19.55
2010,11,1136,1344,0,18.77,50.27,13.47,31.7,5.3,18.57,9.03,13.53,8.13,21.73,10.9,16.27,5.93,3.67,20.17,23.8,53.5,17.1,35.3,6.7,18.2,15.2,23.03,12.2,26.27,13.8,12.4,8.27,3.63,14.93,29.45,67.87,21.42,43.55,8.03,24.32,15.45,23.03,17.26,23.16,14.29,12.71,8.0,4.39,19.84,29.68,63.03,23.52,45.06,6.16,17.97,16.65,24.06,13.77,24.29,16.39,13.52,5.97,4.0,18.52
2010,11,1169,1345,0,23.47,55.91,18.59,40.28,4.88,15.62,19.5,29.16,13.47,24.47,11.19,17.44,7.47,3.09,23.12,24.12,57.0,16.62,35.28,7.5,21.72,19.62,27.34,13.12,24.0,14.91,16.28,7.94,3.41,22.75,24.81,55.66,19.44,38.81,5.38,16.84,16.09,22.16,10.41,22.91,14.03,10.88,6.91,4.47,18.69,20.91,51.84,15.59,36.97,5.31,14.88,13.78,19.41,10.5,23.47,10.75,15.84,5.09,2.66,19.12
2010,11,1216,1346,0,22.27,55.93,14.5,33.33,7.77,22.6,9.97,15.6,9.9,21.17,11.33,11.67,6.03,2.67,21.97,22.53,50.8,15.0,31.3,7.53,19.5,17.4,25.17,11.1,26.77,12.2,13.53,4.73,3.4,15.57,26.19,58.22,22.16,46.44,4.03,11.78,17.16,23.81,14.69,26.03,13.44,13.81,7.09,2.09,19.06,22.84,55.22,16.66,37.66,6.19,17.56,14.16,21.34,10.44,21.12,11.47,14.34,6.31,3.06,20.44
2010,11,1298,1347,0,23.63,57.87,15.43,34.4,8.2,23.47,15.8,22.17,10.37,22.73,13.13,14.77,6.97,2.77,21.67,25.47,56.47,19.2,38.5,6.27,17.97,18.17,25.8,12.3,27.27,15.13,16.57,6.17,3.5,21.03,25.79,58.97,21.45,44.48,4.34,14.48,13.86,23.72,13.79,28.93,15.93,15.14,5.69,3.66,16.1,24.69,62.24,17.69,40.83,7.0,21.41,12.24,18.34,11.62,24.79,13.79,12.28,8.72,3.79,20.86
2010,11,1170,1349,0,21.68,54.11,15.93,37.21,5.75,16.89,14.14,19.79,9.29,22.29,12.21,14.14,7.0,2.86,18.82,24.75,54.68,18.29,36.32,6.46,18.36,16.29,21.93,10.96,26.39,14.11,14.14,6.75,3.43,17.93,22.7,56.2,17.5,39.23,5.2,16.97,13.07,20.03,12.33,23.03,11.8,14.3,7.47,2.63,19.97,23.4,52.9,16.4,32.63,7.0,20.27,16.03,22.5,10.2,25.0,13.83,14.47,7.8,4.23,18.1
2010,11,1250,1350,0,25.53,55.97,18.88,39.34,6.66,16.62,17.41,24.31,10.19,26.31,15.12,13.0,6.16,2.53,17.91,24.88,58.91,17.78,38.28,7.09,20.62,13.19,18.53,10.81,24.12,14.41,13.66,6.53,3.19,20.56,24.79,55.59,17.74,35.5,7.06,20.09,12.65,18.15,9.0,24.0,12.71,11.26,8.32,4.59,17.97,21.62,55.12,16.53,37.97,5.09,17.15,13.91,19.71,13.03,24.82,9.88,15.15,5.44,3.35,17.94
2010,11,1280,1351,0,25.03,57.44,15.91,32.15,9.12,25.29,13.38,19.68,10.97,28.41,12.79,12.88,5.59,7.65,14.24,23.94,61.97,17.59,42.29,6.35,19.68,10.26,15.53,12.26,24.68,11.56,11.29,6.76,3.03,17.41,24.58,58.0,17.97,38.42,6.61,19.58,13.79,20.03,10.45,24.39,12.45,12.88,6.82,3.06,17.64,25.3,57.58,18.33,37.88,6.97,19.7,14.0,19.97,11.3,26.64,14.39,14.03,6.15,3.48,18.15
2010,11,1355,1461,1,23.79,56.86,16.86,37.75,6.93,19.11,18.46,24.89,11.93,23.14,11.46,12.11,5.5,2.32,18.68,26.61,56.79,20.5,40.93,6.11,15.86,14.64,20.89,10.61,24.61,12.46,13.07,6.68,3.96,20.57,22.45,52.76,18.1,36.03,4.34,16.72,17.9,26.79,9.79,23.34,10.28,15.52,6.9,4.03,19.86,26.34,57.83,19.17,37.14,7.17,20.69,14.79,21.17,11.55,25.03,15.1,14.52,6.66,3.1,21.28
2010,11,1357,1463,1,26.55,60.1,17.86,38.21,8.69,21.9,10.17,16.45,13.41,23.72,14.69,15.93,6.93,3.48,18.97,25.76,56.52,20.21,41.28,5.55,15.24,16.14,22.1,10.31,23.62,12.83,14.0,7.9,2.69,16.66,22.5,53.93,18.07,38.9,4.43,15.03,16.4,22.57,11.53,23.1,12.1,14.2,6.77,4.0,18.37,24.83,55.77,18.63,38.83,6.2,16.93,13.67,19.13,10.97,23.37,13.97,13.7,7.07,3.4,20.23
2010,11,1360,1390,1,20.94,51.35,14.26,32.29,6.68,19.06,13.13,18.52,9.39,21.13,11.19,13.39,6.45,2.77,18.19,22.68,49.71,16.68,33.71,6.0,16.0,14.9,21.87,9.32,23.68,11.81,13.23,6.94,3.58,17.58,24.34,56.12,17.78,37.56,6.56,18.56,13.88,20.91,10.53,23.25,13.09,12.12,5.38,1.69,17.53,24.78,55.19,19.06,38.0,5.72,17.19,14.62,20.31,10.12,24.91,12.5,13.25,6.06,3.47,19.0
2010,11,1142,1362,0,23.81,57.1,17.16,37.23,6.65,19.87,15.94,21.87,12.39,23.1,11.74,13.45,5.52,2.35,22.03,24.06,52.81,17.39,34.68,6.68,18.13,20.52,28.58,9.97,23.97,13.81,12.35,5.71,3.39,17.77,22.89,52.71,17.43,36.89,5.46,15.82,16.43,23.96,10.39,24.54,11.39,14.71,5.11,1.79,18.21,26.11,57.39,19.11,38.18,7.0,19.21,14.21,19.11,9.32,23.39,14.39,11.79,6.86,3.32,19.14
2010,11,1167,1365,0,21.93,56.48,16.9,40.28,5.03,16.21,16.86,24.55,14.07,22.07,9.07,15.1,6.24,2.86,18.72,26.79,58.52,21.1,41.34,5.69,17.17,15.31,21.41,12.93,24.86,14.28,13.07,6.28,3.52,18.69,21.77,52.87,17.07,37.4,4.7,15.47,15.13,22.1,11.5,21.73,9.7,15.3,7.13,3.53,19.93,23.83,52.7,17.03,35.57,6.8,17.13,15.7,23.17,11.1,23.0,13.73,14.3,7.3,4.23,18.47
2010,11,1371,1389,1,29.35,65.42,22.77,46.03,6.58,19.39,15.16,22.26,14.06,24.65,15.32,10.81,7.48,5.32,18.81,26.61,62.94,20.48,43.94,6.13,19.0,15.71,22.06,14.58,25.06,12.42,14.03,5.26,4.58,18.32,22.03,55.33,16.97,39.37,5.07,15.97,12.97,19.53,14.27,24.7,10.37,16.3,7.57,4.4,19.7,20.2,53.57,14.77,35.93,5.43,17.63,14.43,22.1,12.0,22.67,10.77,14.73,7.57,4.87,18.33
2010,11,1373,1398,1,27.48,59.94,22.73,45.21,4.76,14.73,15.73,23.48,12.94,25.39,14.45,12.24,8.82,3.58,13.79,25.55,59.79,19.36,41.0,6.18,18.79,8.0,12.58,10.85,23.39,13.58,15.24,6.03,3.21,18.67,23.44,57.62,15.38,35.97,8.06,21.66,12.38,17.56,12.25,20.97,12.41,15.97,7.94,2.38,19.72,25.88,53.59,19.75,36.53,6.12,17.06,16.31,23.47,11.0,24.78,14.72,16.16,7.94,3.41,16.66
2010,11,1223,1375,0,24.27,58.36,20.18,43.97,4.09,14.39,18.48,25.42,13.64,25.58,12.39,18.36,7.18,3.67,20.7,27.36,61.55,19.97,41.76,7.39,19.79,16.79,24.61,12.73,24.48,15.39,14.58,8.18,3.36,20.97,22.97,55.87,17.93,41.03,5.03,14.83,14.77,20.83,12.6,23.67,11.63,14.37,5.63,3.57,18.77,23.37,56.27,16.57,36.43,6.8,19.83,15.57,21.33,12.63,23.6,12.07,14.17,6.7,3.93,19.8
2010,11,1105,1376,0,21.17,57.17,17.35,43.61,3.83,13.57,17.65,27.52,13.96,21.61,9.7,15.91,9.39,5.22,20.65,24.83,56.91,19.7,40.57,5.13,16.35,15.52,24.52,15.26,27.17,14.3,18.83,8.09,5.3,20.83,26.45,63.26,19.48,41.48,6.97,21.77,11.97,18.42,13.26,21.52,9.87,12.32,8.68,6.06,17.71,25.32,56.58,20.19,41.74,5.13,14.84,15.1,22.19,13.13,26.74,12.71,16.39,6.45,3.68,16.32
2010,11,1374,1378,0,22.59,49.52,16.69,32.86,5.9,16.66,14.69,20.79,9.93,22.79,10.48,13.66,5.55,2.38,17.1,22.59,52.52,15.0,31.62,7.59,20.9,12.21,16.66,9.52,20.0,12.59,11.59,6.31,2.24,18.52,23.69,53.66,19.59,39.25,4.09,14.41,16.31,23.91,11.91,23.84,12.03,12.66,6.19,3.59,17.19,24.34,56.91,18.97,40.09,5.38,16.81,12.12,18.97,12.41,22.16,11.09,11.78,5.84,3.44,18.53
2010,11,1156,1382,0,23.23,53.97,16.84,35.23,6.39,18.74,13.97,18.61,9.48,19.87,12.42,12.0,8.32,1.84,21.58,22.58,49.16,16.48,33.84,6.1,15.32,17.1,24.9,10.84,23.55,12.9,15.13,5.16,3.1,17.52,25.7,55.77,20.5,40.53,5.2,15.23,13.3,20.17,11.33,24.43,14.57,14.57,5.67,3.87,19.43,25.2,56.37,19.07,38.23,6.13,18.13,14.03,21.93,11.17,22.53,13.2,13.27,7.4,3.53,18.43
2010,11,1110,1384,0,21.97,51.71,16.03,34.48,5.94,17.23,12.74,18.42,9.81,25.58,14.42,14.77,3.52,2.61,19.03,23.61,55.13,18.16,39.74,5.45,15.39,14.52,21.42,9.48,22.68,12.48,9.58,7.9,2.9,17.23,21.1,50.77,14.33,32.4,6.77,18.37,13.53,18.5,9.97,20.77,12.87,15.87,5.8,2.53,20.1,23.93,52.63,17.33,33.93,6.6,18.7,15.67,21.87,11.17,22.87,13.87,13.57,7.4,3.47,18.13
2010,11,1254,1385,0,23.26,58.13,15.84,36.81,7.42,21.32,15.81,22.87,13.74,25.29,10.81,14.13,5.81,3.94,17.77,26.03,60.03,18.9,39.9,7.13,20.13,12.58,18.9,11.97,25.19,14.61,12.74,6.68,4.52,20.13,24.75,58.28,19.16,41.31,5.59,16.97,12.09,18.59,13.0,24.0,12.84,12.53,6.72,3.72,18.44,23.28,54.62,17.75,38.91,5.53,15.72,13.38,19.0,10.78,23.84,12.91,13.62,6.88,4.53,16.59
2010,11,1180,1386,0,22.88,56.31,18.09,41.0,4.78,15.31,13.34,20.31,12.72,23.28,12.41,12.09,5.94,3.53,20.78,21.44,52.38,17.19,39.25,4.25,13.12,16.97,24.22,11.47,24.5,11.0,12.94,5.88,5.03,18.16,23.58,57.26,17.42,36.71,6.16,20.55,15.74,22.16,9.65,22.65,13.1,13.13,7.29,3.48,17.84,27.23,61.1,20.39,40.61,6.84,20.48,13.87,19.55,13.58,26.71,15.52,14.45,7.16,4.0,17.97
2010,11,1308,1388,0,27.16,58.81,18.62,36.03,8.53,22.78,15.66,22.34,10.41,25.03,14.5,12.91,6.0,3.28,17.44,28.38,62.88,20.62,41.16,7.75,21.72,13.5,19.59,12.97,24.69,16.28,13.44,5.78,2.56,18.62,28.03,58.0,19.53,37.33,8.5,20.67,14.23,18.6,10.83,25.83,16.4,11.47,5.17,5.27,16.83,25.23,59.27,21.47,45.93,3.77,13.33,12.03,18.63,11.53,21.13,9.63,11.03,5.6,2.47,17.57
2010,11,1271,1392,0,21.59,53.81,16.56,37.31,5.03,16.5,12.56,19.5,12.44,23.78,11.22,15.16,5.41,2.06,18.5,25.03,56.56,19.38,37.59,5.66,18.97,13.53,20.72,11.84,23.94,13.31,12.06,6.34,2.94,17.53,23.8,55.43,17.8,38.8,6.0,16.63,14.8,21.27,11.43,24.97,11.37,12.93,6.83,1.97,18.07,22.47,54.2,15.27,33.5,7.2,20.7,11.8,17.93,10.03,23.47,11.4,13.77,6.0,3.47,18.67
2010,11,1333,1394,0,20.84,48.39,16.58,33.81,4.26,14.58,13.77,20.52,10.0,21.68,11.29,14.87,8.13,1.97,16.58,21.58,50.68,15.94,32.32,5.65,18.35,12.26,17.45,10.13,21.19,11.55,14.29,6.71,2.68,17.9,23.93,52.76,18.83,36.03,5.1,16.72,14.52,22.0,12.28,24.21,13.0,17.28,7.66,3.72,18.59,23.17,54.66,16.48,34.48,6.69,20.17,13.66,20.24,10.72,20.55,13.45,13.9,8.07,2.76,18.69
2010,11,1122,1397,0,23.97,53.9,17.83,36.67,6.13,17.23,17.13,24.67,10.97,22.67,13.1,14.3,5.93,3.13,17.3,26.2,58.17,19.03,39.07,7.17,19.1,13.8,19.83,12.5,23.57,13.67,13.37,7.23,4.03,20.73,26.76,59.12,20.88,40.36,5.88,18.76,14.24,21.3,11.73,25.0,14.33,13.24,8.09,3.76,19.91,21.61,54.88,15.48,34.0,6.12,20.88,15.61,22.42,11.64,24.39,11.21,16.76,6.03,4.27,19.24
2010,11,1377,1403,0,26.19,56.7,19.11,36.78,7.07,19.93,16.52,25.11,9.07,28.0,15.81,15.15,6.3,5.04,14.48,28.07,67.33,21.15,48.59,6.93,18.74,10.81,15.7,13.26,26.3,14.26,13.44,7.81,3.04,20.41,26.16,59.53,20.62,44.69,5.53,14.84,18.44,25.72,11.56,24.38,14.12,13.72,6.94,4.28,21.59,25.94,59.91,19.66,41.22,6.28,18.69,18.06,25.66,13.09,25.59,12.69,15.16,6.91,3.81,21.59
2010,11,1275,1406,0,21.31,49.0,14.91,30.56,6.41,18.44,13.34,18.34,8.69,23.09,10.41,12.84,4.97,3.75,18.19,22.12,52.84,16.47,36.25,5.66,16.59,13.34,19.41,10.97,21.97,12.09,10.53,6.81,3.44,16.84,24.23,57.94,17.9,39.71,6.32,18.23,13.74,20.58,11.94,22.35,12.61,12.77,6.29,4.87,16.9,28.42,61.81,22.0,42.71,6.42,19.1,12.97,19.71,14.68,25.29,16.74,12.55,6.48,3.61,17.16
2010,11,1412,1453,1,22.58,53.26,17.26,36.29,5.32,16.97,16.74,24.19,12.32,24.16,11.55,13.29,6.26,2.77,18.29,21.1,51.61,16.48,36.94,4.61,14.68,14.23,19.61,9.55,22.19,10.1,13.87,6.65,3.97,20.35,23.74,54.0,17.23,36.68,6.52,17.32,14.32,19.13,10.74,21.39,11.58,12.71,6.03,2.58,19.19,23.81,53.94,18.1,36.74,5.71,17.19,14.16,20.06,11.81,21.84,11.68,13.52,6.16,3.42,18.97
2010,11,1269,1416,0,24.48,61.61,17.42,38.1,7.06,23.52,13.9,20.77,14.65,25.52,11.48,13.97,5.58,3.9,20.52,26.26,59.81,19.1,40.58,7.16,19.23,15.42,23.03,12.39,25.1,16.23,12.32,6.84,4.77,18.42,23.39,53.23,17.84,36.68,5.55,16.55,13.9,20.29,11.19,21.74,14.48,14.42,7.52,2.97,18.94,23.39,53.26,16.71,34.23,6.68,19.03,15.0,22.06,11.71,22.1,12.9,14.03,7.39,3.65,18.65
2010,11,1429,1451,1,27.0,54.85,20.12,38.55,6.88,16.3,12.7,16.67,10.21,25.09,16.94,10.24,4.52,3.48,16.18,21.64,53.45,16.0,35.91,5.64,17.55,11.27,15.91,9.3,20.0,11.15,11.06,4.79,3.18,15.88,25.39,57.64,17.07,34.25,8.32,23.39,17.21,23.64,12.07,24.04,13.0,12.18,6.5,3.11,19.93,24.11,54.54,18.0,37.68,6.11,16.86,16.89,23.18,9.89,23.68,10.79,13.64,6.54,3.79,19.71
2010,11,1295,1430,0,24.56,58.56,19.7,43.7,4.85,14.85,14.44,19.81,10.81,25.59,13.7,12.93,5.15,3.11,19.15,24.96,57.93,19.37,41.56,5.59,16.37,15.67,21.96,10.67,25.48,12.11,12.26,6.52,5.22,18.33,20.73,52.31,14.69,35.31,6.04,17.0,13.65,18.42,9.62,22.96,11.58,13.85,5.96,2.04,18.15,23.27,51.96,17.58,36.23,5.69,15.73,14.46,20.42,9.46,24.58,12.27,13.08,6.65,4.23,16.5
2010,11,1411,1431,0,24.35,53.19,20.35,39.52,4.0,13.68,13.84,22.03,11.03,22.29,11.65,17.39,10.13,3.65,20.9,22.0,51.65,16.42,34.58,5.58,17.06,16.71,24.71,11.45,22.23,13.35,17.84,6.97,2.9,18.61,27.09,56.94,20.94,39.19,6.16,17.75,15.44,22.97,9.91,26.44,14.78,13.16,8.75,3.72,19.34,21.38,54.81,15.66,36.19,5.72,18.62,15.72,23.5,11.5,24.06,11.38,15.91,5.75,2.41,19.0
2010,11,1126,1433,0,21.3,51.07,17.53,39.47,3.77,11.6,12.1,18.83,11.6,20.7,9.83,12.73,6.47,3.43,17.93,20.37,47.6,14.37,31.8,6.0,15.8,14.17,21.8,10.47,22.2,10.9,13.53,5.87,3.53,15.77,26.77,58.55,19.9,39.58,6.87,18.97,15.0,21.03,12.94,24.23,14.81,12.29,8.65,3.97,17.97,24.52,57.32,20.06,42.58,4.45,14.74,12.23,18.52,12.26,22.19,12.48,14.42,6.9,3.45,18.1
2010,11,1192,1437,0,21.91,52.44,17.41,38.47,4.5,13.97,15.03,23.22,9.97,25.28,11.28,15.5,5.5,3.97,19.06,24.94,58.47,17.44,38.16,7.5,20.31,13.84,21.34,12.38,24.56,14.72,12.22,7.03,3.06,19.91,27.61,59.42,19.9,38.94,7.71,20.48,19.61,26.13,13.42,25.65,13.87,13.81,7.77,3.9,22.39,23.0,56.52,15.65,34.74,7.35,21.77,19.52,27.68,12.03,21.84,13.94,15.19,6.61,4.39,21.1
2010,11,1255,1438,0,26.07,61.04,19.22,41.19,6.85,19.85,11.41,17.44,11.33,21.81,15.41,15.59,6.7,1.96,21.44,27.81,57.7,22.67,43.48,5.15,14.22,18.3,26.7,12.41,26.96,13.7,15.67,7.15,4.56,16.41,23.65,55.48,17.94,39.13,5.71,16.35,12.45,16.65,10.26,23.71,13.0,10.74,6.13,2.61,16.45,23.61,54.13,17.81,37.61,5.81,16.52,10.55,16.52,9.61,23.87,11.42,11.9,5.06,3.45,16.03
2010,11,1119,1440,0,22.0,53.29,16.46,36.39,5.54,16.89,10.71,16.36,10.21,21.46,11.5,14.64,8.29,2.46,20.25,19.32,46.5,12.5,26.07,6.82,20.43,15.68,22.39,9.25,23.96,11.46,17.14,5.64,3.11,17.21,29.48,71.56,18.32,37.52,11.16,34.04,15.96,23.12,12.36,23.32,13.24,14.68,9.68,4.76,20.32,37.2,70.68,30.88,54.52,6.32,16.16,16.84,26.0,15.44,32.96,20.28,17.48,7.6,5.88,18.76
2010,11,1331,1448,0,24.75,56.19,20.22,41.75,4.53,14.44,15.56,22.81,12.16,25.88,11.69,13.44,6.16,4.53,18.19,24.38,57.28,18.41,41.12,5.97,16.16,11.91,18.12,10.5,23.06,12.53,12.53,6.22,3.47,19.69,26.21,59.83,21.86,45.97,4.34,13.86,16.21,24.55,14.62,27.21,11.79,15.17,7.34,5.34,20.1,23.24,60.62,17.59,41.03,5.66,19.59,16.31,23.38,13.97,23.34,11.1,14.14,7.07,3.83,20.93
2010,11,1449,1460,1,27.88,61.67,22.7,45.73,5.18,15.94,18.85,25.91,13.52,24.88,14.0,12.79,7.27,3.94,21.61,23.67,56.33,18.91,41.09,4.76,15.24,17.85,26.12,11.52,22.61,10.94,16.09,6.06,3.09,21.36,23.44,52.88,15.94,32.38,7.5,20.5,13.22,18.03,10.12,20.0,13.53,11.72,5.94,1.97,18.91,20.25,46.5,14.81,31.19,5.44,15.31,15.0,20.53,8.59,21.91,11.0,15.66,4.97,2.47,18.22
2010,11,1290,1450,0,21.94,54.26,15.68,34.9,6.26,19.35,12.94,20.29,11.32,22.97,11.65,17.39,7.52,2.52,20.9,25.35,55.39,18.65,35.97,6.71,19.42,15.45,23.32,11.71,25.03,14.68,15.0,7.71,3.48,19.0,24.2,54.13,18.57,37.9,5.63,16.23,17.37,24.63,11.97,22.67,12.73,14.07,5.97,4.57,17.3,25.17,55.9,18.3,36.47,6.87,19.43,13.53,19.17,10.97,21.73,13.37,13.77,7.13,2.67,20.23
2010,11,1462,1464,1,27.59,59.16,20.62,40.41,6.97,18.75,17.88,25.06,12.5,27.59,14.31,13.22,6.78,3.81,18.78,25.09,61.06,19.5,42.06,5.59,19.0,13.28,20.25,11.5,23.19,13.25,13.12,6.66,4.66,20.81,22.64,54.43,17.68,38.79,4.96,15.64,15.21,22.18,10.79,20.82,12.46,13.64,5.75,3.61,20.64,23.86,50.89,17.89,35.29,5.96,15.61,17.89,25.25,9.75,23.86,14.07,14.43,7.04,3.43,19.25
