Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2010,1104,27,4.0,23.2,55.1,16.8,36.5,6.4,18.6,13.4,20.6,14.1,22.1,11.8,15.1,8.2,1.3,22.0,22.2,47.5,16.2,29.6,6.0,17.9,17.4,25.4,9.7,23.2,11.7,15.9,7.4,2.4,19.5,4.0,87.0,77.0,99.0,135.0,89.0,55.0,119.0,89.0,105.0,228.0,84.0,85.0
2010,1104,30,5.0,21.2,55.1,15.4,34.2,5.8,20.9,12.6,19.7,10.4,21.5,12.9,18.5,8.9,2.1,21.1,27.1,57.5,22.2,42.9,4.9,14.6,15.8,23.6,14.1,28.2,14.3,17.7,8.4,3.0,19.0,4.0,87.0,77.0,99.0,135.0,89.0,51.0,119.0,89.0,105.0,228.0,84.0,85.0
2010,1104,33,5.0,23.8,57.1,17.9,38.9,5.9,18.2,15.7,23.0,12.4,23.8,13.6,14.3,7.4,4.2,22.3,24.3,54.8,19.1,39.3,5.2,15.5,18.4,25.8,11.0,24.8,15.1,14.5,4.9,2.7,20.9,4.0,87.0,77.0,99.0,135.0,89.0,51.0,119.0,89.0,105.0,228.0,84.0,85.0
2010,1104,40,6.0,20.4,47.6,12.5,26.9,7.9,20.7,10.6,15.5,6.3,21.9,12.5,12.5,6.6,2.3,18.8,20.8,48.9,13.8,27.7,7.0,21.2,14.3,19.7,9.8,24.2,13.6,12.4,6.5,1.9,16.8,6.0,87.0,77.0,99.0,135.0,89.0,44.0,79.0,80.0,105.0,228.0,84.0,85.0
2010,1104,44,7.0,25.5,56.4,17.3,34.5,8.2,21.9,15.4,19.5,11.4,28.3,14.6,18.1,5.4,1.4,18.4,25.7,64.8,17.1,40.1,8.6,24.7,11.4,16.1,13.7,21.9,14.2,13.8,7.4,2.9,20.8,7.0,87.0,73.0,77.0,135.0,86.0,45.0,80.0,89.0,58.0,228.0,90.0,82.0
2010,1104,47,7.0,23.2,52.9,17.1,33.7,6.1,19.2,16.1,22.8,14.1,22.5,12.6,13.9,5.0,2.6,17.5,24.0,54.3,18.2,38.7,5.8,15.6,11.2,16.6,10.7,19.1,13.2,12.4,6.9,3.2,20.9,7.0,87.0,73.0,77.0,135.0,86.0,45.0,80.0,89.0,58.0,228.0,90.0,82.0
2010,1104,51,8.0,22.0,59.0,14.0,34.0,8.0,25.0,4.0,10.0,12.0,28.0,15.0,26.0,14.0,6.0,23.0,25.0,61.0,21.0,43.0,4.0,18.0,19.0,25.0,12.0,29.0,16.0,19.0,16.0,6.0,19.0,8.0,87.0,78.0,89.0,135.0,82.0,51.0,82.0,87.0,68.0,228.0,94.0,83.0
2010,1104,58,9.0,24.9,61.4,17.0,39.8,7.9,21.6,12.1,17.4,12.8,22.7,14.0,11.4,6.7,2.9,19.1,25.3,55.9,20.4,42.6,4.9,13.3,13.5,20.4,12.0,26.7,13.8,13.4,5.8,4.1,18.5,9.0,87.0,67.0,85.0,135.0,79.0,52.0,83.0,69.0,55.0,228.0,94.0,50.0
2010,1104,63,9.0,21.6,49.0,15.6,31.7,6.0,17.3,13.9,21.3,11.8,19.3,10.8,14.3,6.8,3.8,17.5,21.8,50.1,17.6,36.7,4.2,13.4,11.8,18.1,12.5,19.8,8.3,15.3,5.7,2.4,19.4,9.0,71.0,67.0,85.0,135.0,73.0,52.0,83.0,69.0,55.0,228.0,94.0,50.0
2010,1104,68,10.0,24.2,60.0,16.4,36.7,7.8,23.3,12.3,19.2,13.6,23.6,13.1,13.5,8.5,1.6,17.2,24.7,54.5,19.3,39.0,5.4,15.5,9.1,14.8,10.0,25.5,12.1,17.1,6.3,3.8,17.7,10.0,71.0,64.0,71.0,135.0,73.0,65.0,80.0,70.0,47.0,228.0,83.0,59.0
2010,1104,72,11.0,20.8,50.3,17.8,38.7,3.0,11.6,16.3,22.3,12.6,22.8,11.1,14.2,4.8,1.4,18.3,21.6,51.3,14.4,31.8,7.2,19.5,14.4,19.8,9.7,20.0,14.7,11.7,6.2,2.9,19.0,11.0,70.0,54.0,72.0,135.0,53.0,56.0,64.0,65.0,45.0,228.0,67.0,57.0
2010,1104,75,11.0,26.6,57.4,22.6,44.6,4.0,12.8,12.2,19.4,14.4,17.8,13.0,12.4,7.4,2.4,18.8,23.6,50.0,16.0,32.8,7.6,17.2,12.6,17.8,10.2,20.6,13.8,15.8,3.8,2.6,19.6,11.0,70.0,54.0,72.0,135.0,53.0,56.0,64.0,65.0,45.0,228.0,67.0,57.0
2010,1104,78,12.0,26.6,54.1,22.1,41.9,4.5,12.2,11.9,17.4,10.9,21.8,13.3,12.0,5.3,2.4,19.5,21.6,51.7,15.5,33.8,6.1,17.9,13.8,19.4,11.3,19.1,11.5,13.9,4.5,3.3,19.4,12.0,70.0,81.0,82.0,135.0,79.0,64.0,76.0,89.0,69.0,228.0,85.0,90.0
2010,1104,82,12.0,20.444444444444443,48.44444444444444,15.555555555555555,32.666666666666664,4.888888888888889,15.777777777777779,18.555555555555557,24.444444444444443,10.444444444444445,22.333333333333332,13.0,16.22222222222222,4.444444444444445,1.1111111111111112,18.444444444444443,25.333333333333332,54.22222222222222,18.88888888888889,35.22222222222222,6.444444444444445,19.0,13.777777777777779,17.666666666666668,8.88888888888889,21.11111111111111,14.444444444444445,13.11111111111111,6.444444444444445,4.111111111111111,21.22222222222222,12.0,87.0,81.0,82.0,71.0,79.0,64.0,76.0,89.0,69.0,228.0,85.0,90.0
2010,1104,86,13.0,22.8,56.2,16.6,37.0,6.2,19.2,12.9,19.1,11.8,23.5,13.7,15.1,7.2,4.0,20.5,22.6,55.0,17.1,36.7,5.5,18.3,14.4,19.9,11.5,25.2,13.0,16.2,6.2,3.6,18.0,13.0,81.0,76.0,82.0,67.0,81.0,59.0,76.0,86.0,63.0,228.0,87.0,89.0
2010,1104,89,13.0,30.333333333333332,64.66666666666667,21.0,39.0,9.333333333333334,25.666666666666668,23.333333333333332,33.333333333333336,15.333333333333334,26.333333333333332,17.666666666666668,15.666666666666666,9.666666666666666,6.333333333333333,18.0,25.0,60.0,19.333333333333332,44.0,5.666666666666667,16.0,13.0,17.666666666666668,11.333333333333334,24.666666666666668,13.666666666666666,21.666666666666668,7.333333333333333,2.3333333333333335,26.0,13.0,81.0,76.0,82.0,67.0,81.0,59.0,76.0,86.0,63.0,228.0,87.0,89.0
2010,1104,94,14.0,26.0,64.0,20.0,44.0,6.0,20.0,9.0,14.0,11.0,24.0,14.0,21.0,8.0,4.0,27.0,29.0,67.0,24.0,48.0,5.0,19.0,19.0,31.0,22.0,29.0,18.0,21.0,7.0,4.0,17.0,14.0,85.0,81.0,85.0,71.0,80.0,56.0,71.0,97.0,67.0,228.0,90.0,98.0
2010,1104,96,14.0,23.1,51.7,17.2,37.2,5.9,14.5,13.2,19.2,10.4,23.1,12.1,19.4,7.9,4.0,17.5,22.6,56.9,16.3,36.1,6.3,20.8,12.9,19.0,13.6,22.0,11.4,17.5,8.2,3.7,17.6,14.0,85.0,81.0,85.0,71.0,80.0,56.0,71.0,97.0,67.0,228.0,90.0,98.0
2010,1104,99,15.0,24.2,53.3,18.9,37.5,5.3,15.8,16.5,22.6,11.1,21.4,13.4,17.1,6.8,3.3,21.5,24.0,53.5,16.8,35.1,7.2,18.4,18.4,26.5,11.5,20.8,14.5,15.7,6.6,3.4,19.8,15.0,85.0,92.0,94.0,66.0,90.0,61.0,73.0,105.0,74.0,228.0,95.0,109.0
2010,1104,103,15.0,26.9,60.9,20.5,43.4,6.4,17.5,13.1,18.6,11.4,23.2,15.3,13.9,5.3,1.8,20.2,27.6,59.4,21.4,41.2,6.2,18.2,14.2,21.7,12.4,25.2,17.9,14.9,6.1,2.7,18.7,15.0,85.0,92.0,94.0,66.0,90.0,61.0,73.0,105.0,74.0,228.0,95.0,109.0
2010,1104,110,16.0,27.1,58.4,22.5,44.4,4.6,14.0,19.0,29.9,12.3,24.2,15.5,14.5,5.0,3.7,22.6,30.9,61.1,25.3,45.9,5.6,15.2,16.0,23.6,10.8,25.4,15.6,13.3,7.3,2.9,23.8,16.0,85.0,86.0,89.0,63.0,86.0,56.0,73.0,94.0,72.0,228.0,90.0,100.0
2010,1104,114,17.0,22.6,50.9,19.0,37.6,3.6,13.3,18.0,25.0,9.1,22.3,12.9,17.7,8.6,3.0,22.0,23.8,53.0,18.8,39.6,5.0,13.4,14.9,23.0,10.7,22.7,10.4,18.1,8.4,2.2,22.2,17.0,99.0,89.0,96.0,63.0,92.0,60.0,70.0,103.0,71.0,228.0,93.0,104.0
2010,1104,117,17.0,20.5,48.5,16.5,35.0,4.0,13.5,20.0,28.0,10.0,27.5,10.5,17.0,6.0,5.0,20.0,21.5,55.0,15.5,36.5,6.0,18.5,11.5,15.0,9.0,23.0,10.0,16.5,4.5,1.0,22.5,17.0,99.0,89.0,96.0,63.0,92.0,60.0,70.0,103.0,71.0,228.0,93.0,104.0
2010,1104,121,18.0,20.3,54.2,15.7,38.9,4.6,15.3,10.8,16.1,12.0,24.0,10.5,13.4,4.6,3.0,17.1,24.3,56.2,17.2,36.0,7.1,20.2,11.7,16.1,10.1,25.1,12.4,9.3,5.4,3.0,17.0,18.0,105.0,103.0,101.0,68.0,99.0,64.0,68.0,112.0,78.0,228.0,102.0,114.0
2010,1104,124,18.0,23.0,56.888888888888886,19.22222222222222,44.55555555555556,3.7777777777777777,12.333333333333334,9.333333333333334,16.11111111111111,14.444444444444445,18.666666666666668,11.0,17.444444444444443,5.666666666666667,2.0,19.88888888888889,25.77777777777778,51.77777777777778,18.555555555555557,34.44444444444444,7.222222222222222,17.333333333333332,17.666666666666668,22.444444444444443,10.333333333333334,22.444444444444443,15.0,12.777777777777779,9.222222222222221,4.555555555555555,15.88888888888889,18.0,105.0,103.0,101.0,68.0,99.0,64.0,68.0,112.0,78.0,228.0,102.0,114.0
2010,1104,129,19.0,28.0,63.5,22.333333333333332,47.333333333333336,5.666666666666667,16.166666666666668,14.0,20.0,14.5,22.5,13.333333333333334,19.0,12.166666666666666,4.0,19.5,28.333333333333332,61.333333333333336,22.0,44.666666666666664,6.333333333333333,16.666666666666668,15.333333333333334,21.0,13.333333333333334,23.666666666666668,17.833333333333332,19.0,9.166666666666666,5.0,17.833333333333332,19.0,92.0,89.0,88.0,68.0,81.0,59.0,66.0,98.0,69.0,228.0,86.0,97.0
2010,1104,130,19.0,22.0,48.0,17.0,36.0,5.0,12.0,24.0,30.0,8.0,24.0,19.0,17.0,5.0,3.0,22.0,28.0,59.0,19.0,38.0,9.0,21.0,3.0,14.0,14.0,23.0,17.0,16.0,6.0,5.0,28.0,19.0,92.0,89.0,88.0,68.0,81.0,59.0,66.0,98.0,69.0,228.0,86.0,97.0
2010,1105,11,2.0,26.75,58.0,17.0,31.5,9.75,26.5,12.5,16.75,9.5,19.0,14.5,12.5,7.25,1.75,17.75,25.25,54.0,19.75,37.25,5.5,16.75,11.0,16.0,11.5,24.0,15.25,16.75,4.25,2.5,17.5,2.0,88.0,88.0,86.0,52.0,79.0,335.0,64.0,102.0,69.0,228.0,82.0,92.0
2010,1105,29,5.0,25.25,65.25,19.125,48.0,6.125,17.25,10.5,18.125,12.0,22.5,11.875,15.5,11.125,4.25,26.5,23.75,54.125,17.75,37.75,6.0,16.375,24.0,34.125,12.875,31.5,13.375,21.25,7.125,5.625,18.25,4.0,88.0,88.0,86.0,52.0,79.0,337.0,64.0,102.0,69.0,228.0,82.0,92.0
2010,1105,43,7.0,27.2,57.5,18.1,34.6,9.1,22.9,13.8,19.2,11.6,23.2,16.1,12.3,7.0,3.6,15.3,24.4,56.4,17.3,36.8,7.1,19.6,9.5,14.6,12.0,21.5,14.3,15.8,5.3,2.7,17.5,7.0,88.0,256.0,284.0,52.0,316.0,338.0,347.0,248.0,330.0,228.0,327.0,327.0
2010,1105,59,9.0,22.2,55.9,18.3,43.2,3.9,12.7,14.3,22.7,15.1,21.9,10.3,18.4,9.1,2.9,18.9,23.8,52.8,17.0,34.5,6.8,18.3,13.8,18.5,9.9,23.9,14.9,17.9,6.7,2.8,20.0,9.0,88.0,315.0,307.0,52.0,308.0,337.0,343.0,339.0,332.0,228.0,326.0,329.0
2010,1105,63,9.0,24.9,60.7,18.4,40.6,6.5,20.1,12.7,19.3,11.7,22.7,13.0,13.7,9.2,3.0,21.7,23.3,54.3,15.1,32.1,8.2,22.2,18.2,24.4,10.6,26.5,14.9,16.7,5.4,2.9,19.0,9.0,305.0,315.0,307.0,52.0,309.0,337.0,343.0,339.0,332.0,228.0,326.0,329.0
2010,1105,65,10.0,23.1,54.9,16.5,35.6,6.6,19.3,11.3,16.1,9.8,22.1,14.1,14.8,8.5,4.0,17.7,22.5,55.5,16.0,36.5,6.5,19.0,15.0,19.6,11.8,24.3,13.5,14.3,7.1,4.1,17.6,10.0,305.0,334.0,321.0,52.0,309.0,341.0,347.0,317.0,329.0,228.0,328.0,328.0
2010,1105,68,10.0,21.8,55.4,14.9,33.8,6.9,21.6,12.5,20.4,11.4,24.5,12.2,18.3,6.9,4.1,20.7,25.8,62.0,18.5,40.5,7.3,21.5,17.3,24.9,15.4,25.8,16.0,13.9,8.5,3.7,20.2,10.0,305.0,334.0,321.0,52.0,309.0,341.0,347.0,317.0,329.0,228.0,328.0,328.0
2010,1105,70,10.0,24.0,56.0,18.5,39.0,5.5,17.0,12.5,16.0,11.0,22.0,16.0,14.5,6.0,4.5,19.5,21.5,48.5,16.5,33.0,5.0,15.5,11.0,19.0,9.0,22.5,8.0,18.0,6.5,3.5,18.0,10.0,305.0,342.0,321.0,52.0,341.0,341.0,347.0,317.0,342.0,228.0,328.0,340.0
2010,1105,75,11.0,26.0,53.0,21.5,41.0,4.5,12.0,9.0,12.5,9.5,22.0,13.5,20.5,7.5,2.5,11.5,31.0,62.0,22.0,41.5,9.0,20.5,6.5,9.5,11.0,19.5,18.0,14.5,10.0,3.5,15.0,11.0,336.0,342.0,335.0,52.0,341.0,339.0,340.0,347.0,342.0,228.0,341.0,340.0
2010,1105,82,12.0,21.9,57.3,15.6,39.7,6.3,17.6,11.0,16.3,13.8,23.1,11.1,14.8,6.3,2.6,19.2,24.0,53.6,17.8,35.3,6.2,18.3,13.8,20.0,10.1,25.1,13.5,13.2,7.5,3.4,17.6,12.0,340.0,340.0,337.0,340.0,338.0,340.0,342.0,347.0,340.0,228.0,338.0,339.0
2010,1105,84,12.0,24.0,53.3,17.0,33.2,7.0,20.1,20.3,28.1,12.9,22.5,14.1,15.2,6.0,3.4,20.0,26.1,58.4,18.0,37.7,8.1,20.7,14.2,20.9,13.7,21.0,16.3,14.4,7.7,3.2,24.3,12.0,333.0,336.0,337.0,341.0,334.0,340.0,342.0,347.0,335.0,228.0,338.0,332.0
2010,1105,89,13.0,27.0,64.75,20.75,46.25,6.25,18.5,14.0,22.25,18.25,24.75,13.25,19.5,7.0,5.25,19.25,28.75,62.5,19.75,39.5,9.0,23.0,12.25,20.25,13.75,24.0,18.25,17.75,10.5,5.25,21.25,13.0,333.0,336.0,332.0,341.0,334.0,340.0,339.0,344.0,335.0,228.0,333.0,332.0
2010,1105,91,13.0,23.5,63.625,16.5,36.75,7.0,26.875,8.875,14.25,11.625,27.125,14.25,16.75,6.25,2.625,19.625,26.25,65.5,20.375,44.875,5.875,20.625,15.25,22.75,15.375,30.5,16.125,14.125,9.125,4.0,15.375,13.0,317.0,312.0,332.0,341.0,322.0,340.0,339.0,344.0,333.0,228.0,333.0,326.0
2010,1105,96,14.0,21.666666666666668,51.333333333333336,18.666666666666668,39.666666666666664,3.0,11.666666666666666,14.0,22.333333333333332,11.666666666666666,22.333333333333332,7.333333333333333,17.0,7.0,0.3333333333333333,19.0,25.0,51.333333333333336,20.666666666666668,35.333333333333336,4.333333333333333,16.0,12.333333333333334,19.333333333333332,8.333333333333334,23.333333333333332,9.666666666666666,14.0,6.333333333333333,3.0,18.666666666666668,14.0,317.0,312.0,324.0,336.0,322.0,336.0,337.0,335.0,333.0,228.0,319.0,326.0
2010,1105,98,14.0,23.7,56.6,18.6,41.3,5.1,15.3,13.7,19.9,13.7,22.6,13.7,14.6,8.1,2.7,17.9,23.3,53.5,18.7,37.6,4.6,15.9,9.8,15.6,10.5,22.6,13.0,15.2,6.9,5.0,18.9,14.0,317.0,326.0,324.0,333.0,327.0,336.0,337.0,335.0,333.0,228.0,319.0,326.0
2010,1105,103,15.0,26.6,62.4,23.1,48.9,3.5,13.5,20.3,27.7,13.6,28.3,13.1,17.5,8.6,6.6,25.6,25.2,60.9,19.5,42.5,5.7,18.4,20.3,31.2,13.3,26.6,13.0,16.6,8.0,5.3,22.8,15.0,317.0,326.0,327.0,333.0,327.0,334.0,327.0,336.0,333.0,228.0,325.0,326.0
2010,1105,110,16.0,30.11111111111111,63.888888888888886,22.444444444444443,44.77777777777778,7.666666666666667,19.11111111111111,14.444444444444445,20.0,13.444444444444445,25.555555555555557,20.444444444444443,12.88888888888889,7.888888888888889,4.444444444444445,16.333333333333332,27.555555555555557,62.0,20.666666666666668,42.333333333333336,6.888888888888889,19.666666666666668,12.777777777777779,18.11111111111111,11.555555555555555,23.22222222222222,15.0,13.333333333333334,7.0,3.2222222222222223,17.444444444444443,16.0,317.0,324.0,327.0,328.0,326.0,336.0,330.0,336.0,335.0,228.0,322.0,327.0
2010,1105,112,16.0,26.5,59.0,18.75,39.75,7.75,19.25,12.75,20.25,12.5,20.25,14.5,16.25,7.5,5.25,16.0,28.5,60.25,23.5,44.25,5.0,16.0,10.5,14.25,11.5,22.5,14.75,17.75,11.25,4.5,19.0,16.0,317.0,316.0,327.0,328.0,326.0,336.0,330.0,336.0,333.0,228.0,322.0,327.0
2010,1105,117,17.0,29.428571428571427,64.28571428571429,22.857142857142858,47.42857142857143,6.571428571428571,16.857142857142858,14.285714285714286,24.857142857142858,17.428571428571427,27.428571428571427,19.428571428571427,16.857142857142858,9.714285714285714,5.428571428571429,16.571428571428573,24.285714285714285,61.714285714285715,16.857142857142858,39.42857142857143,7.428571428571429,22.285714285714285,9.428571428571429,14.285714285714286,12.142857142857142,23.428571428571427,16.428571428571427,17.857142857142858,8.857142857142858,4.285714285714286,20.142857142857142,17.0,320.0,316.0,322.0,323.0,326.0,336.0,329.0,332.0,333.0,228.0,318.0,327.0
2010,1105,119,17.0,25.3,57.8,20.4,43.3,4.9,14.5,15.3,21.1,12.7,22.6,13.4,14.7,7.0,5.6,19.1,26.4,58.2,20.3,40.7,6.1,17.5,13.6,20.0,11.9,22.5,14.3,14.1,7.6,4.1,19.2,17.0,323.0,313.0,322.0,323.0,329.0,336.0,329.0,332.0,332.0,228.0,318.0,328.0
2010,1105,122,18.0,27.7,56.8,21.8,39.2,5.9,17.6,14.8,22.1,12.5,26.8,16.6,16.5,7.8,3.3,17.6,22.9,57.0,17.2,38.5,5.7,18.5,12.7,17.7,9.8,20.4,12.2,15.7,8.2,2.1,19.2,18.0,323.0,313.0,325.0,334.0,329.0,341.0,336.0,331.0,332.0,228.0,317.0,328.0
2010,1105,124,18.0,26.0,56.2,17.1,34.6,8.9,21.6,16.3,21.6,11.9,24.8,15.6,12.7,7.1,3.8,19.3,22.1,52.3,14.2,31.9,7.9,20.4,13.6,19.6,8.8,21.2,12.4,14.9,5.8,1.4,19.2,18.0,323.0,313.0,325.0,334.0,329.0,341.0,336.0,331.0,332.0,228.0,317.0,328.0
2010,1105,129,19.0,33.0,63.0,28.0,47.0,5.0,16.0,11.0,17.0,13.0,18.0,22.0,16.0,16.0,2.0,17.0,24.0,48.0,21.0,33.0,3.0,15.0,8.0,13.0,7.0,21.0,9.0,25.0,8.0,1.0,17.0,19.0,325.0,315.0,327.0,334.0,329.0,337.0,335.0,330.0,331.0,228.0,322.0,329.0
2010,1106,14,2.0,24.5,58.8,18.1,43.3,6.4,15.5,13.8,22.0,14.6,24.2,13.2,13.7,7.3,2.8,19.9,23.0,54.8,16.0,33.6,7.0,21.2,14.1,21.7,11.4,24.7,11.7,14.4,6.0,4.7,19.4,2.0,326.0,323.0,329.0,339.0,329.0,291.0,336.0,332.0,332.0,228.0,327.0,329.0
2010,1106,19,3.0,24.9,59.3,17.7,38.5,7.2,20.8,12.9,17.6,13.4,24.4,14.5,16.5,6.4,1.4,20.7,25.6,56.7,18.4,36.1,7.2,20.6,15.5,21.9,10.4,23.9,14.9,14.4,8.9,3.1,17.6,3.0,326.0,323.0,329.0,339.0,329.0,298.0,336.0,332.0,332.0,228.0,327.0,329.0
2010,1106,28,4.0,23.8,54.2,19.6,40.6,4.2,13.6,13.8,20.3,9.3,20.4,16.0,13.2,8.3,2.9,17.3,25.6,55.2,20.9,41.7,4.7,13.5,12.9,18.1,11.6,23.8,12.0,15.7,6.2,1.7,18.4,4.0,326.0,323.0,329.0,339.0,329.0,310.0,336.0,332.0,332.0,228.0,327.0,329.0
2010,1106,30,5.0,27.625,59.875,22.125,43.75,5.5,16.125,10.0,16.125,12.375,21.625,11.75,15.75,6.0,0.75,19.0,29.625,57.25,22.5,38.75,7.125,18.5,14.0,21.875,10.625,23.375,17.25,13.875,6.75,4.75,15.625,4.0,326.0,323.0,329.0,339.0,329.0,310.0,336.0,332.0,332.0,228.0,327.0,329.0
2010,1106,32,5.0,27.0,58.9,21.9,43.6,5.1,15.3,14.7,23.2,13.8,22.7,12.3,16.8,8.3,1.5,19.5,27.3,56.7,20.8,38.5,6.5,18.2,15.4,22.6,11.0,22.9,14.8,14.2,9.1,4.0,20.8,4.0,326.0,323.0,329.0,339.0,329.0,310.0,336.0,332.0,332.0,228.0,327.0,329.0
2010,1106,40,6.0,23.6,58.5,18.3,39.2,5.3,19.3,9.2,16.8,15.9,27.0,11.8,21.5,5.4,2.5,22.4,24.6,60.6,19.9,42.2,4.7,18.4,18.3,26.2,13.6,22.7,14.5,12.8,11.2,3.3,18.6,6.0,326.0,323.0,329.0,339.0,329.0,314.0,316.0,255.0,332.0,228.0,327.0,329.0
2010,1106,44,7.0,18.0,52.0,11.0,31.0,7.0,21.0,14.0,21.0,8.0,22.0,11.0,20.0,9.0,3.0,27.0,28.0,53.0,25.0,48.0,3.0,5.0,22.0,37.0,13.0,29.0,12.0,19.0,10.0,3.0,21.0,7.0,326.0,316.0,300.0,339.0,291.0,317.0,319.0,290.0,291.0,228.0,304.0,267.0
2010,1106,50,8.0,23.4,51.5,17.6,37.1,5.8,14.4,15.4,21.6,12.4,24.5,14.2,12.6,6.6,4.7,16.9,21.1,50.4,15.4,33.3,5.7,17.1,9.1,14.3,8.0,18.8,12.6,14.0,5.6,2.4,20.7,8.0,326.0,328.0,306.0,339.0,326.0,321.0,333.0,305.0,308.0,228.0,317.0,297.0
2010,1106,63,9.0,25.2,63.8,20.3,46.5,4.9,17.3,13.8,21.1,16.2,20.4,8.9,16.3,9.5,2.4,21.3,27.0,54.2,19.4,34.8,7.6,19.4,15.5,23.1,11.5,27.0,17.5,20.4,7.5,4.3,20.0,9.0,323.0,331.0,313.0,339.0,324.0,319.0,322.0,312.0,311.0,228.0,317.0,304.0
2010,1106,65,10.0,24.75,59.0,18.0,41.0,6.75,18.0,10.5,17.5,12.75,26.75,9.25,14.75,4.25,4.5,21.0,22.75,63.0,17.75,42.25,5.0,20.75,17.75,23.25,15.75,25.25,13.25,10.75,5.0,4.0,19.5,10.0,323.0,318.0,284.0,339.0,324.0,314.0,315.0,327.0,309.0,228.0,320.0,290.0
2010,1106,68,10.0,20.7,50.3,15.5,34.9,5.2,15.4,14.6,18.5,9.8,22.1,12.2,13.2,5.7,1.8,16.8,23.0,53.6,18.4,36.8,4.6,16.8,12.1,17.7,11.5,21.8,12.7,12.5,6.9,3.2,17.2,10.0,323.0,318.0,284.0,339.0,324.0,314.0,315.0,327.0,309.0,228.0,320.0,290.0
2010,1106,70,10.0,25.666666666666668,59.55555555555556,19.555555555555557,42.333333333333336,6.111111111111111,17.22222222222222,10.666666666666666,18.11111111111111,13.333333333333334,23.666666666666668,13.11111111111111,16.555555555555557,8.0,2.888888888888889,19.11111111111111,22.666666666666668,54.77777777777778,16.333333333333332,34.666666666666664,6.333333333333333,20.11111111111111,15.444444444444445,22.333333333333332,11.88888888888889,24.11111111111111,13.333333333333334,16.88888888888889,6.777777777777778,3.111111111111111,17.666666666666668,10.0,323.0,339.0,284.0,339.0,315.0,314.0,315.0,327.0,327.0,228.0,320.0,319.0
2010,1106,75,11.0,29.5,59.0,25.0,45.75,4.5,13.25,11.25,20.75,11.5,27.25,16.75,14.0,5.0,3.75,23.25,25.25,60.5,19.25,41.75,6.0,18.75,20.25,25.5,11.25,23.75,16.5,12.75,5.75,5.0,21.25,11.0,319.0,339.0,307.0,339.0,315.0,318.0,321.0,338.0,327.0,228.0,321.0,319.0
2010,1106,82,12.0,27.5,56.6,21.0,42.2,6.5,14.4,14.2,23.9,11.9,24.4,16.2,11.8,6.9,3.6,16.6,23.9,55.0,16.9,36.4,7.0,18.6,10.5,16.7,10.7,22.4,13.3,15.7,5.4,3.8,20.4,12.0,317.0,323.0,308.0,305.0,306.0,307.0,318.0,332.0,316.0,228.0,312.0,307.0
2010,1106,84,12.0,25.2,53.2,18.1,32.9,7.1,20.3,13.0,18.2,7.8,26.3,17.9,14.3,5.2,3.1,21.0,20.4,54.4,16.4,37.2,4.0,17.2,17.0,24.8,11.9,22.5,10.2,14.1,6.6,2.7,18.8,12.0,308.0,316.0,308.0,317.0,302.0,307.0,318.0,332.0,314.0,228.0,312.0,302.0
2010,1106,89,13.0,22.6,54.1,17.2,40.6,5.4,13.5,10.4,14.0,9.3,19.7,11.5,14.8,6.3,3.2,19.2,25.4,51.6,18.7,35.4,6.7,16.2,13.1,19.0,9.9,24.1,13.9,14.7,7.0,3.7,15.8,13.0,308.0,316.0,306.0,317.0,302.0,309.0,311.0,324.0,314.0,228.0,306.0,302.0
2010,1106,91,13.0,23.9,58.3,16.0,34.5,7.9,23.8,17.4,24.0,12.0,28.0,13.4,10.7,4.4,6.1,16.4,24.5,62.4,20.5,47.5,4.0,14.9,13.4,19.0,13.3,26.0,11.5,10.1,5.9,4.7,19.8,13.0,286.0,282.0,306.0,317.0,281.0,309.0,311.0,324.0,302.0,228.0,306.0,278.0
2010,1106,96,14.0,20.857142857142858,53.0,16.285714285714285,38.42857142857143,4.571428571428571,14.571428571428571,11.285714285714286,17.428571428571427,11.428571428571429,22.0,12.428571428571429,13.0,7.142857142857143,2.0,17.285714285714285,23.857142857142858,53.857142857142854,19.428571428571427,39.142857142857146,4.428571428571429,14.714285714285714,10.0,13.714285714285714,10.857142857142858,25.0,12.714285714285714,14.714285714285714,4.571428571428571,2.5714285714285716,18.142857142857142,14.0,286.0,282.0,293.0,300.0,281.0,311.0,310.0,301.0,302.0,228.0,287.0,278.0
2010,1106,98,14.0,19.5,49.3,14.8,34.5,4.7,14.8,8.0,12.4,8.1,20.3,12.1,13.8,6.4,3.1,18.1,23.5,50.0,18.7,37.8,4.8,12.2,12.6,18.0,10.1,24.1,13.1,12.5,6.7,2.3,15.2,14.0,286.0,305.0,293.0,325.0,304.0,311.0,310.0,301.0,315.0,228.0,287.0,303.0
