Season,DayNum,WTeamID,LTeamID,CRType,CityID
2010,117,1135,1171,Regular,4147
2010,117,1137,1119,Regular,4367
2010,117,1138,1325,Regular,4049
2010,117,1141,1444,Regular,4226
2010,117,1142,1364,Regular,4308
2010,117,1143,1113,Regular,4027
2010,117,1144,1316,Regular,4168
2010,117,1148,1383,Regular,4235
2010,117,1156,1460,Regular,4075
2010,117,1157,1440,Regular,4082
2010,117,1158,1202,Regular,4139
2010,117,1159,1298,Regular,4144
2010,117,1160,1235,Regular,4040
2010,117,1164,1299,Regular,4022
2010,117,1165,1335,Regular,4164
2010,117,1166,1133,Regular,4255
2010,117,1172,1189,Regular,4109
2010,117,1173,1269,Regular,4091
2010,117,1176,1418,Regular,4096
2010,117,1178,1464,Regular,4373
2010,117,1180,1241,Regular,4148
2010,117,1183,1398,Regular,4062
2010,117,1185,1296,Regular,4374
2010,117,1186,1226,Regular,4069
2010,117,1190,1239,Regular,4168
2010,117,1191,1179,Regular,4097
2010,117,1197,1445,Regular,4371
2010,117,1203,1150,Regular,4363
2010,117,1208,1196,Regular,4014
2010,117,1210,1130,Regular,4016
2010,117,1211,1362,Regular,4324
2010,117,1214,1175,Regular,4146
2010,117,1217,1463,Regular,4052
2010,117,1218,1305,Regular,4155
2010,117,1219,1342,Regular,4152
2010,117,1220,1209,Regular,4151
2010,117,1223,1410,Regular,4157
2010,117,1232,1283,Regular,4344
2010,117,1237,1355,Regular,4046
2010,117,1238,1290,Regular,4166
2010,117,1243,1281,Regular,4211
2010,117,1245,1275,Regular,4177
2010,117,1250,1221,Regular,4028
2010,117,1251,1149,Regular,4064
2010,117,1252,1273,Regular,4233
2010,117,1254,1136,Regular,4317
2010,117,1256,1225,Regular,4299
2010,117,1267,1416,Regular,4158
2010,117,1268,1439,Regular,4031
2010,117,1270,1311,Regular,4184
2010,117,1271,1224,Regular,4363
2010,117,1272,1379,Regular,4213
2010,117,1277,1345,Regular,4365
2010,117,1278,1228,Regular,4060
2010,117,1279,1104,Regular,4353
2010,117,1280,1376,Regular,4079
2010,117,1286,1285,Regular,4217
2010,117,1287,1404,Regular,4223
2010,117,1288,1313,Regular,4022
2010,117,1291,1352,Regular,4110
2010,117,1292,1194,Regular,4033
2010,117,1293,1184,Regular,4291
2010,117,1294,1170,Regular,4300
2010,117,1295,1442,Regular,4117
2010,117,1301,1274,Regular,4084
2010,117,1304,1403,Regular,4195
2010,117,1307,1140,Regular,4282
2010,117,1308,1129,Regular,4187
2010,117,1312,1315,Regular,4241
2010,117,1314,1448,Regular,4371
2010,117,1317,1419,Regular,4219
2010,117,1318,1206,Regular,4115
2010,117,1320,1229,Regular,4058
2010,117,1323,1207,Regular,4363
2010,117,1324,1236,Regular,4295
2010,117,1326,1276,Regular,4080
2010,117,1329,1242,Regular,4335
2010,117,1330,1433,Regular,4244
2010,117,1331,1282,Regular,4174
2010,117,1332,1417,Regular,4201
2010,117,1333,1425,Regular,4201
2010,117,1334,1253,Regular,4336
2010,117,1338,1385,Regular,4239
2010,117,1339,1365,Regular,4274
2010,117,1341,1105,Regular,4276
2010,117,1343,1162,Regular,4239
2010,117,1346,1192,Regular,4142
2010,117,1347,1457,Regular,4286
2010,117,1353,1177,Regular,4269
2010,117,1354,1126,Regular,4256
2010,117,1357,1284,Regular,4366
2010,117,1358,1426,Regular,4160
2010,117,1360,1337,Regular,4303
2010,117,1363,1201,Regular,4305
2010,117,1368,1146,Regular,4081
2010,117,1370,1167,Regular,4313
2010,117,1372,1394,Regular,4231
2010,117,1374,1222,Regular,4088
2010,117,1377,1152,Regular,4071
2010,117,1378,1344,Regular,4342
2010,117,1380,1108,Regular,4200
2010,117,1381,1147,Regular,4057
2010,117,1382,1348,Regular,4328
2010,117,1387,1182,Regular,4329
2010,117,1388,1258,Regular,4222
2010,117,1391,1367,Regular,4094
2010,117,1393,1437,Regular,4340
2010,117,1395,1161,Regular,4125
2010,117,1397,1246,Regular,4180
2010,117,1399,1240,Regular,4083
2010,117,1401,1400,Regular,4078
2010,117,1402,1322,Regular,4234
2010,117,1405,1123,Regular,4346
2010,117,1406,1174,Regular,4348
2010,117,1407,1117,Regular,4172
2010,117,1409,1187,Regular,4138
2010,117,1412,1408,Regular,4030
2010,117,1414,1169,Regular,4163
2010,117,1421,1205,Regular,4013
2010,117,1424,1102,Regular,4356
2010,117,1427,1249,Regular,4026
2010,117,1428,1461,Regular,4301
2010,117,1431,1349,Regular,4108
2010,117,1435,1116,Regular,4119
2010,117,1441,1151,Regular,4087
2010,117,1443,1198,Regular,4214
2010,117,1447,1384,Regular,4333
2010,117,1449,1450,Regular,4284
2010,117,1452,1153,Regular,4224
2010,117,1453,1260,Regular,4071
2010,117,1454,1227,Regular,4071
2010,117,1455,1356,Regular,4368
2010,117,1456,1423,Regular,4370
2010,117,1459,1154,Regular,4323
2010,118,1155,1199,Regular,4341
2010,118,1181,1438,Regular,4067
2010,118,1193,1310,Regular,4044
2010,118,1216,1107,Regular,4364
2010,118,1233,1389,Regular,4169
2010,118,1234,1231,Regular,4162
2010,118,1257,1163,Regular,4338
2010,118,1259,1264,Regular,4022
2010,118,1266,1371,Regular,4241
2010,118,1306,1392,Regular,4102
2010,118,1336,1321,Regular,4355
2010,118,1340,1451,Regular,4274
2010,118,1351,1145,Regular,4190
2010,118,1373,1265,Regular,4003
2010,118,1396,1247,Regular,4266
2010,118,1413,1415,Regular,4090
2010,118,1436,1127,Regular,4051
2010,118,1462,1350,Regular,4072
2010,119,1106,1341,Regular,4276
2010,119,1126,1445,Regular,4371
2010,119,1214,1255,Regular,4146
2010,119,1238,1115,Regular,4166
2010,119,1288,1299,Regular,4022
2010,119,1290,1212,Regular,4132
2010,119,1313,1164,Regular,4022
2010,119,1354,1197,Regular,4256
2010,119,1400,1328,Regular,4020
2010,119,1411,1105,Regular,4157
2010,119,1422,1204,Regular,4136
2010,119,1429,1201,Regular,4197
2010,119,1452,1207,Regular,4224
2010,120,1124,1403,Regular,4205
2010,120,1155,1210,Regular,4074
2010,120,1156,1260,Regular,4075
2010,120,1157,1440,Regular,4082
2010,120,1160,1304,Regular,4195
2010,120,1178,1434,Regular,4357
2010,120,1183,1184,Regular,4062
2010,120,1187,1416,Regular,4258
2010,120,1211,1167,Regular,4324
2010,120,1266,1257,Regular,4215
2010,120,1276,1278,Regular,4010
2010,120,1281,1235,Regular,4006
2010,120,1287,1240,Regular,4223
2010,120,1293,1398,Regular,4229
2010,120,1314,1274,Regular,4061
2010,120,1326,1228,Regular,4080
2010,120,1345,1231,Regular,4365
2010,120,1347,1149,Regular,4286
2010,120,1370,1340,Regular,4313
2010,120,1378,1177,Regular,4298
2010,120,1379,1408,Regular,4150
2010,120,1393,1385,Regular,4340
2010,120,1399,1122,Regular,4073
2010,120,1421,1219,Regular,4013
2010,120,1431,1267,Regular,4158
2010,120,1435,1196,Regular,4128
2010,120,1437,1153,Regular,4072
2010,120,1453,1464,Regular,4135
2010,120,1454,1227,Regular,4215
2010,120,1457,1251,Regular,4297
2010,120,1461,1102,Regular,4186
2010,121,1104,1376,Regular,4079
2010,121,1110,1298,Regular,4363
2010,121,1120,1280,Regular,4018
2010,121,1130,1438,Regular,4070
2010,121,1140,1428,Regular,4301
2010,121,1199,1448,Regular,4341
2010,121,1221,1137,Regular,4191
2010,121,1222,1349,Regular,4157
2010,121,1239,1316,Regular,4145
2010,121,1242,1243,Regular,4189
2010,121,1244,1252,Regular,4208
2010,121,1246,1208,Regular,4014
2010,121,1247,1269,Regular,4266
2010,121,1248,1159,Regular,4105
2010,121,1250,1119,Regular,4028
2010,121,1268,1181,Regular,4077
2010,121,1272,1412,Regular,4030
2010,121,1277,1336,Regular,4103
2010,121,1307,1395,Regular,4004
2010,121,1311,1426,Regular,4012
2010,121,1321,1152,Regular,4113
2010,121,1323,1163,Regular,4250
2010,121,1348,1150,Regular,4179
2010,121,1358,1322,Regular,4234
2010,121,1361,1161,Regular,4303
2010,121,1364,1414,Regular,4310
2010,121,1368,1270,Regular,4145
2010,121,1372,1146,Regular,4081
2010,121,1382,1182,Regular,4328
2010,121,1386,1203,Regular,4363
2010,121,1394,1249,Regular,4026
2010,121,1396,1387,Regular,4329
2010,121,1397,1116,Regular,4180
2010,121,1401,1329,Regular,4078
2010,121,1402,1427,Regular,4302
2010,121,1409,1374,Regular,4351
2010,121,1439,1301,Regular,4031
2010,121,1458,1234,Regular,4209
2010,121,1462,1200,Regular,4045
2010,122,1106,1212,Regular,4220
2010,122,1112,1417,Regular,4350
2010,122,1113,1425,Regular,4343
2010,122,1115,1290,Regular,4268
2010,122,1129,1218,Regular,4035
2010,122,1141,1185,Regular,4374
2010,122,1157,1421,Regular,4082
2010,122,1169,1413,Regular,4249
2010,122,1175,1271,Regular,4099
2010,122,1179,1356,Regular,4329
2010,122,1190,1144,Regular,4208
2010,122,1197,1126,Regular,4341
2010,122,1201,1256,Regular,4126
2010,122,1214,1224,Regular,4146
2010,122,1223,1315,Regular,4133
2010,122,1225,1363,Regular,4225
2010,122,1238,1105,Regular,4245
2010,122,1254,1192,Regular,4047
2010,122,1273,1125,Regular,4208
2010,122,1275,1138,Regular,4261
2010,122,1279,1261,Regular,4260
2010,122,1283,1191,Regular,4329
2010,122,1288,1164,Regular,4022
2010,122,1291,1384,Regular,4110
2010,122,1296,1405,Regular,4093
2010,122,1305,1308,Regular,4290
2010,122,1313,1299,Regular,4136
2010,122,1325,1132,Regular,4015
2010,122,1333,1450,Regular,4086
2010,122,1334,1168,Regular,4127
2010,122,1338,1344,Regular,4270
2010,122,1341,1380,Regular,4024
2010,122,1346,1284,Regular,4143
2010,122,1350,1173,Regular,4292
2010,122,1352,1148,Regular,4221
2010,122,1371,1353,Regular,4269
2010,122,1377,1410,Regular,4359
2010,122,1411,1108,Regular,4200
2010,122,1430,1312,Regular,4257
2010,122,1444,1123,Regular,4173
2010,122,1445,1354,Regular,4256
2010,122,1449,1332,Regular,4112
2010,122,1457,1347,Regular,4082
2010,123,1133,1166,Regular,4329
2010,123,1145,1265,Regular,4003
2010,123,1151,1204,Regular,4066
2010,123,1154,1359,Regular,4066
2010,123,1165,1135,Regular,4281
2010,123,1178,1453,Regular,4161
2010,123,1189,1172,Regular,4066
2010,123,1190,1244,Regular,4208
2010,123,1217,1335,Regular,4266
2010,123,1220,1209,Regular,4292
2010,123,1229,1232,Regular,4329
2010,123,1241,1180,Regular,4292
2010,123,1245,1103,Regular,4002
2010,123,1253,1415,Regular,4198
2010,123,1258,1337,Regular,4188
2010,123,1264,1259,Regular,4003
2010,123,1273,1239,Regular,4208
2010,123,1287,1399,Regular,4233
2010,123,1293,1183,Regular,4233
2010,123,1320,1179,Regular,4329
2010,123,1343,1171,Regular,4280
2010,123,1360,1365,Regular,4188
2010,123,1385,1177,Regular,4298
2010,123,1406,1423,Regular,4292
2010,123,1422,1202,Regular,4066
2010,123,1433,1174,Regular,4292
2010,123,1454,1156,Regular,4161
2010,123,1455,1283,Regular,4329
2010,123,1463,1162,Regular,4236
2010,124,1104,1120,Regular,4353
2010,124,1105,1212,Regular,4245
2010,124,1108,1341,Regular,4200
2010,124,1111,1154,Regular,4066
2010,124,1112,1425,Regular,4350
2010,124,1113,1417,Regular,4343
2010,124,1117,1114,Regular,4156
2010,124,1124,1400,Regular,4362
2010,124,1129,1363,Regular,4035
2010,124,1131,1216,Regular,4364
2010,124,1139,1454,Regular,4161
2010,124,1140,1395,Regular,4125
2010,124,1143,1390,Regular,4331
2010,124,1146,1270,Regular,4184
2010,124,1152,1312,Regular,4071
2010,124,1158,1151,Regular,4066
2010,124,1160,1403,Regular,4040
2010,124,1161,1428,Regular,4121
2010,124,1162,1135,Regular,4281
2010,124,1165,1463,Regular,4236
2010,124,1176,1198,Regular,4156
2010,124,1181,1314,Regular,4101
2010,124,1182,1200,Regular,4270
2010,124,1190,1273,Regular,4208
2010,124,1193,1145,Regular,4003
2010,124,1199,1274,Regular,4084
2010,124,1207,1153,Regular,4363
2010,124,1225,1218,Regular,4225
2010,124,1231,1321,Regular,4032
2010,124,1235,1243,Regular,4211
2010,124,1237,1442,Regular,4316
2010,124,1238,1106,Regular,4220
2010,124,1242,1281,Regular,4081
2010,124,1257,1393,Regular,4203
2010,124,1258,1362,Regular,4188
2010,124,1261,1208,Regular,4024
2010,124,1267,1374,Regular,4088
2010,124,1268,1438,Regular,4067
2010,124,1269,1348,Regular,4007
2010,124,1272,1409,Regular,4213
2010,124,1279,1116,Regular,4119
2010,124,1285,1319,Regular,4217
2010,124,1293,1287,Regular,4233
2010,124,1305,1256,Regular,4290
2010,124,1306,1263,Regular,4364
2010,124,1310,1233,Regular,4003
2010,124,1311,1249,Regular,4345
2010,124,1318,1220,Regular,4292
2010,124,1320,1133,Regular,4329
2010,124,1323,1266,Regular,4215
2010,124,1324,1282,Regular,4316
2010,124,1329,1304,Regular,4335
2010,124,1330,1406,Regular,4292
2010,124,1332,1450,Regular,4112
2010,124,1334,1169,Regular,4249
2010,124,1335,1171,Regular,4266
2010,124,1338,1353,Regular,4270
2010,124,1339,1360,Regular,4188
2010,124,1340,1286,Regular,4043
2010,124,1343,1217,Regular,4280
2010,124,1345,1336,Regular,4355
2010,124,1350,1150,Regular,4066
2010,124,1351,1389,Regular,4003
2010,124,1361,1102,Regular,4356
2010,124,1368,1322,Regular,4145
2010,124,1370,1430,Regular,4257
2010,124,1371,1344,Regular,4281
2010,124,1373,1264,Regular,4003
2010,124,1375,1194,Regular,4156
2010,124,1376,1435,Regular,4233
2010,124,1377,1223,Regular,4359
2010,124,1378,1163,Regular,4342
2010,124,1379,1187,Regular,4138
2010,124,1386,1247,Regular,4266
2010,124,1387,1173,Regular,4091
2010,124,1392,1107,Regular,4364
2010,124,1394,1426,Regular,4085
2010,124,1396,1203,Regular,4266
2010,124,1397,1280,Regular,4332
2010,124,1401,1328,Regular,4247
2010,124,1402,1358,Regular,4309
2010,124,1408,1222,Regular,4237
2010,124,1410,1315,Regular,4133
2010,124,1411,1380,Regular,4024
2010,124,1413,1168,Regular,4127
2010,124,1414,1142,Regular,4308
2010,124,1416,1349,Regular,4157
2010,124,1419,1418,Regular,4156
2010,124,1424,1461,Regular,4188
2010,124,1427,1372,Regular,4231
2010,124,1429,1308,Regular,4197
2010,124,1431,1412,Regular,4108
2010,124,1433,1206,Regular,4292
2010,124,1436,1420,Regular,4364
2010,124,1439,1210,Regular,4016
2010,124,1441,1189,Regular,4066
2010,124,1443,1309,Regular,4156
2010,124,1449,1333,Regular,4086
2010,124,1452,1437,Regular,4266
2010,124,1455,1229,Regular,4329
2010,124,1456,1241,Regular,4292
2010,124,1457,1157,Regular,4082
2010,124,1459,1422,Regular,4066
2010,124,1460,1178,Regular,4161
2010,124,1462,1382,Regular,4072
2010,125,1111,1158,Regular,4066
2010,125,1131,1392,Regular,4364
2010,125,1138,1405,Regular,4049
2010,125,1176,1292,Regular,4156
2010,125,1185,1296,Regular,4374
2010,125,1193,1310,Regular,4003
2010,125,1211,1258,Regular,4188
2010,125,1236,1355,Regular,4316
2010,125,1246,1196,Regular,4193
2010,125,1248,1221,Regular,4105
2010,125,1250,1110,Regular,4028
2010,125,1277,1276,Regular,4103
2010,125,1278,1234,Regular,4216
2010,125,1301,1130,Regular,4287
2010,125,1317,1419,Regular,4156
2010,125,1320,1455,Regular,4329
2010,125,1325,1123,Regular,4227
2010,125,1330,1433,Regular,4292
2010,125,1331,1295,Regular,4316
2010,125,1346,1254,Regular,4143
2010,125,1352,1291,Regular,4221
2010,125,1373,1351,Regular,4003
2010,125,1377,1312,Regular,4359
2010,125,1388,1339,Regular,4188
2010,125,1407,1375,Regular,4156
2010,125,1436,1306,Regular,4364
2010,125,1443,1117,Regular,4156
2010,125,1444,1132,Regular,4173
2010,125,1448,1155,Regular,4371
2010,125,1456,1318,Regular,4292
2010,125,1458,1228,Regular,4060
2010,125,1459,1441,Regular,4066
2010,126,1237,1331,Regular,4316
2010,126,1317,1176,Regular,4156
2010,126,1324,1236,Regular,4316
2010,126,1330,1456,Regular,4292
2010,126,1373,1193,Regular,4003
2010,126,1388,1211,Regular,4188
2010,126,1407,1443,Regular,4156
2010,126,1459,1111,Regular,4066
2010,127,1126,1197,Regular,4371
2010,127,1139,1460,Regular,4161
2010,127,1153,1353,Regular,4239
2010,127,1173,1203,Regular,4091
2010,127,1269,1150,Regular,4066
2010,127,1285,1294,Regular,4253
2010,127,1299,1224,Regular,4371
2010,127,1317,1407,Regular,4156
2010,127,1324,1237,Regular,4316
2010,127,1343,1335,Regular,4280
2010,127,1348,1386,Regular,4179
2010,127,1371,1344,Regular,4239
2010,127,1378,1177,Regular,4239
2010,127,1382,1182,Regular,4328
2010,127,1385,1163,Regular,4239
2010,127,1451,1340,Regular,4253
2010,128,1102,1461,Regular,4188
2010,128,1115,1290,Regular,4038
2010,128,1142,1414,Regular,4008
2010,128,1153,1257,Regular,4239
2010,128,1168,1169,Regular,4008
2010,128,1175,1126,Regular,4371
2010,128,1207,1378,Regular,4239
2010,128,1212,1238,Regular,4038
2010,128,1222,1187,Regular,4351
2010,128,1223,1152,Regular,4257
2010,128,1266,1385,Regular,4239
2010,128,1271,1164,Regular,4371
2010,128,1285,1451,Regular,4253
2010,128,1288,1299,Regular,4371
2010,128,1304,1281,Regular,4174
2010,128,1312,1315,Regular,4257
2010,128,1323,1371,Regular,4239
2010,128,1329,1328,Regular,4174
2010,128,1332,1450,Regular,4201
2010,128,1352,1346,Regular,4143
2010,128,1358,1311,Regular,4175
2010,128,1368,1402,Regular,4175
2010,128,1372,1426,Regular,4175
2010,128,1379,1408,Regular,4351
2010,128,1394,1427,Regular,4175
2010,128,1400,1235,Regular,4174
2010,128,1403,1160,Regular,4174
2010,128,1409,1349,Regular,4351
2010,128,1410,1430,Regular,4257
2010,128,1416,1374,Regular,4351
2010,129,1103,1185,Regular,4075
2010,129,1104,1376,Regular,4233
2010,129,1106,1105,Regular,4038
2010,129,1124,1400,Regular,4174
2010,129,1140,1395,Regular,4188
2010,129,1143,1332,Regular,4201
2010,129,1196,1120,Regular,4233
2010,129,1207,1393,Regular,4239
2010,129,1208,1116,Regular,4233
2010,129,1210,1314,Regular,4136
2010,129,1214,1313,Regular,4371
2010,129,1222,1272,Regular,4351
2010,129,1242,1403,Regular,4174
2010,129,1243,1329,Regular,4174
2010,129,1253,1142,Regular,4008
2010,129,1256,1201,Regular,4290
2010,129,1266,1437,Regular,4239
2010,129,1274,1448,Regular,4136
2010,129,1275,1138,Regular,4075
2010,129,1276,1234,Regular,4161
2010,129,1278,1336,Regular,4161
2010,129,1301,1155,Regular,4136
2010,129,1305,1225,Regular,4290
2010,129,1307,1102,Regular,4188
2010,129,1308,1363,Regular,4290
2010,129,1321,1231,Regular,4161
2010,129,1323,1338,Regular,4239
2010,129,1325,1245,Regular,4075
2010,129,1354,1271,Regular,4371
2010,129,1358,1368,Regular,4175
2010,129,1361,1161,Regular,4188
2010,129,1372,1394,Regular,4175
2010,129,1379,1412,Regular,4351
2010,129,1390,1113,Regular,4201
2010,129,1397,1261,Regular,4233
2010,129,1401,1304,Regular,4174
2010,129,1409,1267,Regular,4351
2010,129,1411,1341,Regular,4038
2010,129,1413,1168,Regular,4008
2010,129,1417,1112,Regular,4201
2010,129,1424,1428,Regular,4188
2010,129,1429,1129,Regular,4290
2010,129,1431,1416,Regular,4351
2010,129,1438,1130,Regular,4136
2010,129,1444,1141,Regular,4075
2010,129,1449,1333,Regular,4201
2010,129,1452,1153,Regular,4239
2010,130,1103,1444,Regular,4075
2010,130,1115,1106,Regular,4038
2010,130,1143,1417,Regular,4201
2010,130,1181,1438,Regular,4136
2010,130,1207,1266,Regular,4239
2010,130,1210,1268,Regular,4136
2010,130,1222,1379,Regular,4351
2010,130,1223,1312,Regular,4257
2010,130,1228,1458,Regular,4161
2010,130,1242,1401,Regular,4174
2010,130,1243,1124,Regular,4174
2010,130,1246,1104,Regular,4233
2010,130,1250,1248,Regular,4028
2010,130,1253,1334,Regular,4008
2010,130,1274,1439,Regular,4136
2010,130,1278,1277,Regular,4161
2010,130,1280,1196,Regular,4233
2010,130,1288,1214,Regular,4371
2010,130,1301,1199,Regular,4136
2010,130,1308,1305,Regular,4290
2010,130,1325,1275,Regular,4075
2010,130,1326,1276,Regular,4161
2010,130,1345,1321,Regular,4161
2010,130,1348,1387,Regular,4017
2010,130,1350,1269,Regular,4017
2010,130,1354,1175,Regular,4099
2010,130,1361,1307,Regular,4188
2010,130,1364,1413,Regular,4008
2010,130,1377,1410,Regular,4257
2010,130,1396,1382,Regular,4017
2010,130,1397,1279,Regular,4233
2010,130,1411,1212,Regular,4038
2010,130,1424,1140,Regular,4188
2010,130,1429,1256,Regular,4290
2010,130,1431,1409,Regular,4351
2010,130,1435,1208,Regular,4233
2010,130,1449,1390,Regular,4201
2010,130,1452,1323,Regular,4239
2010,130,1462,1173,Regular,4017
2010,131,1115,1411,Regular,4038
2010,131,1181,1274,Regular,4136
2010,131,1210,1301,Regular,4136
2010,131,1222,1431,Regular,4351
2010,131,1242,1243,Regular,4174
2010,131,1246,1397,Regular,4233
2010,131,1278,1345,Regular,4161
2010,131,1280,1435,Regular,4233
2010,131,1288,1354,Regular,4371
2010,131,1308,1429,Regular,4290
2010,131,1325,1103,Regular,4075
2010,131,1326,1228,Regular,4161
2010,131,1350,1462,Regular,4017
2010,131,1358,1372,Regular,4175
2010,131,1361,1424,Regular,4188
2010,131,1364,1253,Regular,4008
2010,131,1377,1223,Regular,4257
2010,131,1396,1348,Regular,4017
2010,131,1436,1131,Regular,4051
2010,131,1449,1143,Regular,4201
2010,131,1452,1207,Regular,4239
2010,132,1181,1210,Regular,4136
2010,132,1246,1280,Regular,4233
2010,132,1326,1278,Regular,4161
2010,132,1396,1350,Regular,4017
2010,134,1115,1457,NCAA,4091
2010,134,1163,1318,Secondary,4338
2010,134,1166,1377,Secondary,4255
2010,134,1193,1206,Secondary,4115
2010,134,1239,1113,Secondary,4343
2010,134,1267,1441,Secondary,4158
2010,134,1280,1238,Secondary,4332
2010,134,1301,1378,Secondary,4342
2010,134,1314,1456,Secondary,4061
2010,134,1387,1232,Secondary,4329
2010,134,1403,1371,Secondary,4241
2010,134,1412,1157,Secondary,4030
2010,134,1433,1203,Secondary,4363
2010,135,1111,1217,Secondary,4036
2010,135,1131,1333,Secondary,4086
2010,135,1153,1451,Secondary,4072
2010,135,1158,1184,Secondary,4291
2010,135,1173,1229,Secondary,4091
2010,135,1228,1392,Secondary,4337
2010,135,1237,1220,Secondary,4151
2010,135,1245,1409,Secondary,4177
2010,135,1272,1385,Secondary,4213
2010,135,1279,1407,Secondary,4260
2010,135,1283,1292,Secondary,4327
2010,135,1287,1161,Secondary,4223
2010,135,1294,1339,Secondary,4134
2010,135,1305,1455,Secondary,4368
2010,135,1334,1258,Secondary,4201
2010,135,1343,1182,Secondary,4280
2010,135,1348,1321,Secondary,4179
2010,135,1439,1346,Secondary,4031
2010,135,1453,1103,Secondary,4002
2010,136,1124,1358,NCAA,4237
2010,136,1139,1431,NCAA,4305
2010,136,1140,1196,NCAA,4254
2010,136,1242,1250,NCAA,4254
2010,136,1243,1317,NCAA,4254
2010,136,1246,1190,NCAA,4237
2010,136,1256,1379,Secondary,4299
2010,136,1293,1435,NCAA,4305
2010,136,1307,1285,NCAA,4305
2010,136,1320,1424,NCAA,4254
2010,136,1325,1207,NCAA,4281
2010,136,1330,1323,NCAA,4237
2010,136,1388,1350,NCAA,4281
2010,136,1397,1361,NCAA,4281
2010,136,1437,1352,NCAA,4281
2010,136,1448,1400,NCAA,4237
2010,136,1449,1266,NCAA,4305
2010,137,1143,1257,NCAA,4168
2010,137,1165,1396,NCAA,4168
2010,137,1181,1115,NCAA,4168
2010,137,1210,1329,NCAA,4215
2010,137,1211,1199,NCAA,4049
2010,137,1268,1222,NCAA,4324
2010,137,1277,1308,NCAA,4324
2010,137,1279,1272,Secondary,4260
2010,137,1281,1155,NCAA,4049
2010,137,1326,1364,NCAA,4215
2010,137,1338,1324,NCAA,4215
2010,137,1345,1373,NCAA,4324
2010,137,1393,1436,NCAA,4049
2010,137,1401,1429,NCAA,4324
2010,137,1452,1288,NCAA,4049
2010,137,1458,1459,NCAA,4168
2010,137,1462,1278,NCAA,4215
2010,138,1124,1330,NCAA,4237
2010,138,1139,1293,NCAA,4305
2010,138,1243,1140,NCAA,4254
2010,138,1246,1448,NCAA,4237
2010,138,1314,1280,Secondary,4332
2010,138,1320,1242,NCAA,4254
2010,138,1388,1437,NCAA,4281
2010,138,1397,1325,NCAA,4281
2010,138,1403,1239,Secondary,4205
2010,138,1412,1301,Secondary,4030
2010,138,1449,1307,NCAA,4305
2010,139,1165,1458,NCAA,4168
2010,139,1181,1143,NCAA,4168
2010,139,1277,1268,NCAA,4324
2010,139,1326,1210,NCAA,4215
2010,139,1345,1401,NCAA,4324
2010,139,1393,1211,NCAA,4049
2010,139,1452,1281,NCAA,4049
2010,139,1462,1338,NCAA,4215
2010,140,1111,1267,Secondary,4158
2010,140,1131,1287,Secondary,4039
2010,140,1166,1193,Secondary,4255
2010,140,1173,1153,Secondary,4072
2010,140,1228,1245,Secondary,4060
2010,140,1283,1256,Secondary,4327
2010,140,1334,1294,Secondary,4134
2010,140,1343,1237,Secondary,4161
2010,140,1348,1305,Secondary,4179
2010,140,1387,1453,Secondary,4329
2010,140,1433,1158,Secondary,4292
2010,140,1439,1163,Secondary,4031
2010,141,1279,1403,Secondary,4260
2010,141,1314,1412,Secondary,4030
2010,142,1173,1228,Secondary,4060
2010,142,1283,1166,Secondary,4327
2010,142,1348,1439,Secondary,4031
2010,142,1387,1343,Secondary,4329
2010,142,1433,1131,Secondary,4292
2010,143,1139,1393,NCAA,4301
2010,143,1243,1462,NCAA,4301
2010,143,1246,1165,NCAA,4340
2010,143,1334,1111,Secondary,4036
2010,143,1452,1449,NCAA,4340
2010,144,1124,1388,NCAA,4157
2010,144,1181,1345,NCAA,4157
2010,144,1277,1320,NCAA,4329
2010,144,1397,1326,NCAA,4329
2010,145,1139,1243,NCAA,4301
2010,145,1452,1246,NCAA,4340
2010,146,1181,1124,NCAA,4157
2010,146,1277,1397,NCAA,4329
2010,147,1433,1387,Secondary,4292
2010,148,1173,1279,Secondary,4239
2010,148,1283,1334,Secondary,4327
2010,148,1314,1348,Secondary,4239
2010,149,1433,1387,Secondary,4329
2010,150,1173,1314,Secondary,4239
2010,152,1139,1277,NCAA,4161
2010,152,1181,1452,NCAA,4161
2010,154,1181,1139,NCAA,4161
