Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2010,110,1311,66,1402,63,H,0
2010,110,1312,66,1410,59,H,0
2010,110,1313,74,1445,50,H,0
2010,110,1315,74,1430,58,H,0
2010,110,1316,66,1244,60,A,0
2010,110,1317,83,1114,65,H,0
2010,110,1319,74,1186,71,H,1
2010,110,1322,82,1249,79,H,0
2010,110,1324,88,1295,81,H,0
2010,110,1325,64,1460,59,H,0
2010,110,1326,74,1277,67,A,0
2010,110,1329,82,1124,75,H,0
2010,110,1331,89,1122,80,A,0
2010,110,1335,81,1463,69,H,0
2010,110,1336,55,1276,51,A,0
2010,110,1342,59,1240,55,A,0
2010,110,1345,75,1228,65,H,0
2010,110,1346,87,1352,79,A,0
2010,110,1347,76,1423,68,H,0
2010,110,1348,101,1200,75,H,0
2010,110,1350,74,1203,70,H,0
2010,110,1356,89,1444,72,H,0
2010,110,1359,60,1151,54,H,0
2010,110,1361,68,1428,61,H,0
2010,110,1362,71,1365,68,A,1
2010,110,1363,77,1286,66,A,0
2010,110,1364,64,1201,60,A,0
2010,110,1368,66,1372,56,H,0
2010,110,1379,68,1416,58,H,0
2010,110,1384,73,1357,68,H,0
2010,110,1385,74,1378,58,A,0
2010,110,1390,65,1333,55,A,0
2010,110,1396,75,1386,67,A,1
2010,110,1397,63,1376,55,A,0
2010,110,1400,71,1403,67,A,0
2010,110,1401,60,1235,56,A,0
2010,110,1407,86,1194,80,H,0
2010,110,1412,75,1222,66,H,0
2010,110,1413,82,1129,74,A,0
2010,110,1414,66,1265,65,H,0
2010,110,1415,62,1464,60,H,0
2010,110,1418,73,1419,71,H,0
2010,110,1422,59,1154,53,A,0
2010,110,1424,70,1161,39,H,0
2010,110,1426,71,1146,47,A,0
2010,110,1427,91,1358,90,H,1
2010,110,1429,68,1455,58,H,0
2010,110,1431,78,1409,70,A,0
2010,110,1433,70,1103,53,H,0
2010,110,1436,77,1193,67,H,0
2010,110,1442,64,1282,59,H,0
2010,110,1443,78,1117,76,A,1
2010,110,1449,97,1417,68,H,0
2010,110,1450,51,1425,47,H,0
2010,110,1451,89,1226,64,H,0
2010,110,1452,75,1371,63,H,0
2010,110,1453,60,1232,59,H,0
2010,110,1459,82,1204,76,A,1
2010,110,1462,81,1150,67,A,0
2010,111,1113,73,1112,69,A,0
2010,111,1127,81,1420,61,H,0
2010,111,1137,69,1159,49,H,0
2010,111,1142,102,1218,89,A,0
2010,111,1181,67,1439,55,H,0
2010,111,1182,73,1173,71,H,0
2010,111,1190,63,1367,56,H,0
2010,111,1221,64,1110,51,H,0
2010,111,1263,66,1216,52,H,0
2010,111,1266,79,1153,76,A,1
2010,111,1338,70,1437,65,H,0
2010,111,1382,77,1247,66,A,0
2010,111,1387,69,1269,56,A,0
2010,111,1458,70,1321,63,H,0
2010,112,1105,72,1108,60,H,0
2010,112,1106,73,1380,64,H,0
2010,112,1111,58,1189,54,A,0
2010,112,1115,57,1411,53,H,1
2010,112,1126,52,1224,44,H,0
2010,112,1151,78,1172,73,H,0
2010,112,1163,73,1452,62,H,0
2010,112,1175,59,1164,43,H,0
2010,112,1204,83,1359,77,A,0
2010,112,1214,70,1197,61,A,0
2010,112,1241,96,1255,86,H,0
2010,112,1242,81,1328,68,H,0
2010,112,1288,65,1271,61,A,0
2010,112,1313,82,1354,62,H,0
2010,112,1341,69,1290,68,A,0
2010,112,1370,90,1363,88,A,0
2010,112,1445,79,1299,74,A,0
2010,113,1166,83,1356,78,A,1
2010,113,1191,55,1320,54,H,0
2010,113,1196,75,1397,62,H,0
2010,113,1201,79,1167,68,H,0
2010,113,1205,77,1342,76,A,1
2010,113,1207,70,1257,60,A,0
2010,113,1220,73,1318,62,A,0
2010,113,1228,51,1276,44,A,0
2010,113,1236,78,1188,40,H,0
2010,113,1243,83,1403,64,A,0
2010,113,1274,74,1438,62,H,0
2010,113,1307,72,1161,66,A,0
2010,113,1315,90,1312,78,H,0
2010,113,1330,75,1209,62,A,0
2010,113,1371,76,1353,70,H,0
2010,113,1393,99,1344,85,A,0
2010,113,1457,68,1421,65,H,1
2010,114,1103,77,1138,67,H,0
2010,114,1110,80,1298,77,A,2
2010,114,1124,70,1401,66,H,0
2010,114,1127,66,1216,53,H,0
2010,114,1130,80,1439,60,H,0
2010,114,1133,75,1455,73,H,0
2010,114,1140,82,1361,68,H,0
2010,114,1150,95,1386,58,H,0
2010,114,1153,74,1177,69,H,0
2010,114,1159,79,1221,74,A,1
2010,114,1168,70,1142,68,A,0
2010,114,1172,60,1422,56,H,0
2010,114,1185,72,1123,67,A,0
2010,114,1199,77,1314,67,A,0
2010,114,1203,81,1247,72,H,0
2010,114,1206,61,1174,59,A,0
2010,114,1222,92,1272,75,H,0
2010,114,1229,75,1232,58,H,0
2010,114,1235,78,1304,74,H,0
2010,114,1245,75,1132,69,A,0
2010,114,1248,80,1119,54,A,0
2010,114,1250,81,1137,59,H,0
2010,114,1261,65,1116,54,H,0
2010,114,1263,66,1107,53,H,0
2010,114,1266,63,1385,61,A,1
2010,114,1267,77,1349,54,A,0
2010,114,1268,88,1155,79,H,0
2010,114,1279,85,1120,75,H,0
2010,114,1280,74,1104,66,H,0
2010,114,1281,92,1160,63,H,0
2010,114,1283,75,1179,59,H,0
2010,114,1296,67,1141,65,H,0
2010,114,1308,74,1225,57,H,0
2010,114,1311,68,1146,51,H,0
2010,114,1323,68,1338,53,H,0
2010,114,1325,70,1275,68,H,0
2010,114,1326,75,1336,67,A,0
2010,114,1345,59,1278,58,A,0
2010,114,1358,74,1270,56,H,0
2010,114,1364,74,1169,69,H,0
2010,114,1372,77,1402,70,A,0
2010,114,1374,59,1187,54,A,0
2010,114,1382,73,1200,68,A,0
2010,114,1392,82,1436,78,H,0
2010,114,1394,68,1368,57,H,0
2010,114,1396,49,1173,41,H,0
2010,114,1400,69,1329,59,H,0
2010,114,1406,83,1456,77,A,0
2010,114,1412,53,1416,49,A,0
2010,114,1420,79,1306,50,A,0
2010,114,1423,75,1180,69,A,0
2010,114,1424,78,1395,62,H,0
2010,114,1426,75,1249,71,H,0
2010,114,1427,88,1322,74,H,0
2010,114,1428,54,1102,43,A,0
2010,114,1431,59,1379,56,A,0
2010,114,1433,76,1241,62,H,0
2010,114,1437,74,1378,49,H,0
2010,114,1444,61,1405,41,A,0
2010,114,1462,73,1387,71,A,0
2010,115,1111,80,1151,74,H,0
2010,115,1113,68,1390,60,A,0
2010,115,1117,63,1309,56,H,0
2010,115,1125,77,1273,73,H,0
2010,115,1129,72,1256,59,A,0
2010,115,1143,95,1112,71,H,0
2010,115,1148,74,1254,65,H,0
2010,115,1149,95,1440,85,H,0
2010,115,1152,71,1315,61,H,0
2010,115,1157,71,1251,48,H,0
2010,115,1178,65,1156,54,A,0
2010,115,1181,70,1409,52,H,0
2010,115,1183,83,1122,73,H,0
2010,115,1184,84,1404,60,H,0
2010,115,1190,61,1316,46,A,0
2010,115,1192,64,1357,59,A,1
2010,115,1202,59,1154,44,H,0
2010,115,1204,98,1189,88,H,0
2010,115,1211,88,1365,51,H,0
2010,115,1219,71,1457,66,H,0
2010,115,1223,61,1430,48,H,0
2010,115,1227,78,1453,71,H,0
2010,115,1237,66,1295,52,A,0
2010,115,1239,65,1144,52,H,0
2010,115,1246,82,1376,61,H,0
2010,115,1252,74,1244,66,H,0
2010,115,1253,68,1413,65,A,0
2010,115,1255,83,1300,69,H,0
2010,115,1258,72,1360,69,A,0
2010,115,1282,83,1147,69,H,0
2010,115,1287,70,1293,65,H,0
2010,115,1291,67,1384,51,H,0
2010,115,1292,74,1198,71,A,0
2010,115,1305,83,1363,79,A,0
2010,115,1317,65,1418,57,H,0
2010,115,1321,74,1234,57,H,0
2010,115,1331,85,1381,65,A,0
2010,115,1332,54,1425,44,A,0
2010,115,1339,70,1362,59,H,0
2010,115,1346,82,1284,63,H,0
2010,115,1347,75,1342,58,H,0
2010,115,1352,76,1447,55,A,0
2010,115,1355,66,1442,53,H,0
2010,115,1367,59,1195,52,A,0
2010,115,1375,54,1176,52,H,0
2010,115,1377,68,1312,58,A,0
2010,115,1383,69,1136,60,A,1
2010,115,1388,76,1337,49,H,0
2010,115,1398,74,1369,67,A,0
2010,115,1407,76,1114,73,A,0
2010,115,1415,62,1334,53,A,0
2010,115,1417,65,1333,56,H,0
2010,115,1429,61,1218,50,A,0
2010,115,1435,96,1208,94,H,1
2010,115,1441,61,1359,44,H,0
2010,115,1443,78,1194,69,A,1
2010,115,1454,63,1260,61,A,0
2010,115,1458,78,1231,46,A,0
2010,115,1459,74,1158,68,H,0
2010,115,1460,76,1464,73,A,0
2010,116,1139,74,1434,69,A,0
2010,116,1145,74,1259,62,A,0
2010,116,1162,56,1335,55,H,0
2010,116,1165,50,1343,47,H,0
2010,116,1193,71,1233,54,H,0
2010,116,1217,91,1135,71,H,0
2010,116,1310,74,1264,72,A,0
2010,116,1319,73,1170,59,A,0
2010,116,1340,98,1226,63,H,0
2010,116,1373,80,1351,54,A,0
2010,116,1389,62,1265,39,A,0
2010,116,1451,85,1186,57,A,0
2010,116,1463,55,1171,45,A,0
2010,117,1103,74,1132,68,A,0
2010,117,1106,69,1411,61,A,0
2010,117,1110,78,1248,60,H,0
2010,117,1111,82,1359,68,H,0
2010,117,1112,71,1390,69,A,0
2010,117,1114,77,1309,71,H,0
2010,117,1115,68,1212,56,A,0
2010,117,1120,74,1261,59,H,0
2010,117,1122,71,1369,68,A,1
2010,117,1124,70,1328,63,A,0
2010,117,1125,74,1244,42,H,0
2010,117,1131,76,1263,56,H,0
2010,117,1135,76,1171,57,A,0
2010,117,1137,62,1119,51,A,0
2010,117,1138,72,1325,69,H,0
2010,117,1141,74,1444,66,H,0
2010,117,1142,60,1364,57,H,0
2010,117,1143,62,1113,46,H,0
2010,117,1144,57,1316,49,A,0
2010,117,1148,68,1383,56,H,0
2010,117,1156,68,1460,63,H,0
2010,117,1157,101,1440,71,H,0
2010,117,1158,69,1202,66,A,0
2010,117,1159,85,1298,73,H,0
2010,117,1160,75,1235,72,H,0
2010,117,1164,77,1299,65,H,0
2010,117,1165,68,1335,48,H,0
2010,117,1166,82,1133,71,H,0
2010,117,1172,99,1189,96,A,2
2010,117,1173,96,1269,68,H,0
2010,117,1176,63,1418,47,H,0
2010,117,1178,62,1464,54,A,0
2010,117,1180,67,1241,64,A,0
2010,117,1183,66,1398,61,H,0
2010,117,1185,66,1296,60,H,0
2010,117,1186,79,1226,71,H,0
2010,117,1190,64,1239,62,A,0
2010,117,1191,56,1179,53,A,0
2010,117,1197,75,1445,61,A,0
2010,117,1203,75,1150,70,H,0
2010,117,1208,78,1196,76,H,0
2010,117,1210,73,1130,68,H,0
2010,117,1211,75,1362,69,H,0
2010,117,1214,64,1175,45,H,0
2010,117,1217,78,1463,58,H,0
2010,117,1218,74,1305,63,H,0
2010,117,1219,67,1342,48,H,0
2010,117,1220,87,1209,74,H,0
2010,117,1223,76,1410,62,H,0
2010,117,1232,75,1283,72,H,1
2010,117,1237,86,1355,76,A,0
2010,117,1238,63,1290,51,H,0
2010,117,1243,63,1281,53,H,0
2010,117,1245,66,1275,58,H,0
2010,117,1250,91,1221,80,H,0
2010,117,1251,74,1149,61,A,0
2010,117,1252,85,1273,73,H,0
2010,117,1254,71,1136,54,A,0
2010,117,1256,60,1225,49,H,0
2010,117,1267,121,1416,115,H,3
2010,117,1268,104,1439,100,A,2
2010,117,1270,69,1311,53,H,0
2010,117,1271,68,1224,66,A,1
2010,117,1272,76,1379,69,H,0
2010,117,1277,53,1345,44,A,0
2010,117,1278,62,1228,60,A,0
2010,117,1279,76,1104,73,A,0
2010,117,1280,76,1376,63,A,0
2010,117,1286,73,1285,67,A,0
2010,117,1287,73,1404,63,H,0
2010,117,1288,88,1313,87,H,2
2010,117,1291,63,1352,61,H,0
2010,117,1292,66,1194,57,A,0
2010,117,1293,88,1184,74,A,0
2010,117,1294,78,1170,66,A,0
2010,117,1295,63,1442,59,H,1
2010,117,1301,71,1274,66,A,0
2010,117,1304,83,1403,79,H,2
2010,117,1307,83,1140,81,A,0
2010,117,1308,95,1129,92,H,0
2010,117,1312,91,1315,73,H,0
2010,117,1314,77,1448,68,A,0
2010,117,1317,74,1419,71,A,0
2010,117,1318,50,1206,48,A,0
2010,117,1320,61,1229,55,H,0
2010,117,1323,78,1207,64,A,0
2010,117,1324,86,1236,83,H,0
2010,117,1326,66,1276,55,H,0
2010,117,1329,85,1242,77,H,0
2010,117,1330,73,1433,70,H,0
2010,117,1331,89,1282,72,A,0
2010,117,1332,70,1417,68,A,0
2010,117,1333,49,1425,44,A,0
2010,117,1334,61,1253,51,H,0
2010,117,1338,71,1385,64,A,0
2010,117,1339,68,1365,55,H,0
2010,117,1341,62,1105,53,H,0
2010,117,1343,67,1162,52,A,0
2010,117,1346,74,1192,65,A,0
2010,117,1347,54,1457,52,H,0
2010,117,1353,71,1177,62,H,0
2010,117,1354,58,1126,46,H,0
2010,117,1357,68,1284,63,A,0
2010,117,1358,94,1426,69,H,0
2010,117,1360,65,1337,48,H,0
2010,117,1363,72,1201,45,H,0
2010,117,1368,65,1146,60,A,1
2010,117,1370,76,1167,72,H,0
2010,117,1372,64,1394,43,H,0
2010,117,1374,94,1222,83,H,0
2010,117,1377,77,1152,73,A,0
2010,117,1378,99,1344,93,H,0
2010,117,1380,60,1108,57,A,0
2010,117,1381,70,1147,67,H,0
2010,117,1382,81,1348,74,H,0
2010,117,1387,69,1182,59,H,0
2010,117,1388,88,1258,80,H,0
2010,117,1391,65,1367,60,H,0
2010,117,1393,95,1437,77,H,0
2010,117,1395,73,1161,67,H,0
2010,117,1397,74,1246,65,H,0
2010,117,1399,72,1240,62,H,0
2010,117,1401,74,1400,58,H,0
2010,117,1402,89,1322,75,A,0
2010,117,1405,45,1123,42,H,0
2010,117,1406,81,1174,66,H,0
2010,117,1407,64,1117,57,A,0
2010,117,1409,85,1187,73,A,0
2010,117,1412,76,1408,55,H,0
2010,117,1414,79,1169,74,H,0
2010,117,1421,89,1205,86,H,0
2010,117,1424,77,1102,47,A,0
2010,117,1427,76,1249,74,A,0
2010,117,1428,74,1461,64,H,0
2010,117,1431,78,1349,64,H,0
2010,117,1435,89,1116,72,A,0
2010,117,1441,78,1151,70,H,0
2010,117,1443,88,1198,61,A,0
2010,117,1447,81,1384,76,H,0
2010,117,1449,59,1450,52,A,0
2010,117,1452,74,1153,68,H,0
2010,117,1453,87,1260,71,A,0
2010,117,1454,78,1227,74,A,0
2010,117,1455,76,1356,55,H,0
2010,117,1456,62,1423,51,A,0
2010,117,1459,75,1154,66,H,0
2010,118,1155,53,1199,50,A,0
2010,118,1181,67,1438,49,A,0
2010,118,1193,80,1310,74,H,1
2010,118,1216,85,1107,79,H,1
2010,118,1233,49,1389,48,A,0
2010,118,1234,73,1231,57,H,0
2010,118,1257,78,1163,76,A,0
2010,118,1259,71,1264,59,H,0
2010,118,1266,84,1371,83,A,1
2010,118,1306,77,1392,55,H,0
2010,118,1336,79,1321,60,H,0
2010,118,1340,84,1451,79,H,0
2010,118,1351,86,1145,70,H,0
2010,118,1373,76,1265,51,H,0
2010,118,1396,65,1247,53,A,0
2010,118,1413,66,1415,43,H,0
2010,118,1436,78,1127,69,H,0
2010,118,1462,78,1350,76,H,2
2010,119,1106,52,1341,43,A,0
2010,119,1126,66,1445,45,A,0
2010,119,1214,95,1255,81,H,0
2010,119,1238,57,1115,54,H,0
2010,119,1288,81,1299,67,H,0
2010,119,1290,65,1212,61,A,0
2010,119,1313,67,1164,57,A,0
2010,119,1354,91,1197,65,H,0
2010,119,1400,87,1328,76,H,0
2010,119,1411,98,1105,57,H,0
2010,119,1422,81,1204,79,H,0
2010,119,1429,76,1201,39,H,0
2010,119,1452,81,1207,68,H,0
2010,120,1124,86,1403,68,A,0
2010,120,1155,91,1210,80,H,0
2010,120,1156,80,1260,66,H,0
2010,120,1157,82,1440,73,H,0
2010,120,1160,81,1304,68,A,0
2010,120,1178,89,1434,82,A,0
2010,120,1183,68,1184,61,H,0
2010,120,1187,68,1416,66,A,0
2010,120,1211,78,1167,59,H,0
2010,120,1266,69,1257,48,H,0
2010,120,1276,83,1278,55,H,0
2010,120,1281,69,1235,67,A,1
2010,120,1287,87,1240,54,H,0
2010,120,1293,84,1398,51,H,0
2010,120,1314,69,1274,62,H,0
2010,120,1326,73,1228,57,H,0
2010,120,1345,74,1231,55,H,0
2010,120,1347,64,1149,61,H,1
2010,120,1370,93,1340,80,H,0
2010,120,1378,63,1177,59,A,0
2010,120,1379,66,1408,57,H,0
2010,120,1393,85,1385,66,H,0
2010,120,1399,68,1122,65,A,0
2010,120,1421,84,1219,73,H,0
2010,120,1431,80,1267,76,A,0
2010,120,1435,64,1196,60,A,0
2010,120,1437,77,1153,73,A,0
2010,120,1453,81,1464,67,H,0
2010,120,1454,73,1227,67,H,0
2010,120,1457,80,1251,72,H,0
2010,120,1461,58,1102,49,H,0
2010,121,1104,79,1376,70,A,0
2010,121,1110,62,1298,60,H,0
2010,121,1120,89,1280,80,H,0
2010,121,1130,68,1438,55,H,0
2010,121,1140,71,1428,51,A,0
2010,121,1199,51,1448,47,H,0
2010,121,1221,67,1137,64,A,0
2010,121,1222,78,1349,70,H,0
2010,121,1239,76,1316,69,N,0
2010,121,1242,82,1243,65,H,0
2010,121,1244,72,1252,69,N,0
2010,121,1246,80,1208,68,A,0
2010,121,1247,89,1269,78,H,0
2010,121,1248,73,1159,65,H,0
2010,121,1250,64,1119,45,H,0
2010,121,1268,79,1181,72,H,0
2010,121,1272,70,1412,65,A,0
2010,121,1277,67,1336,65,H,0
2010,121,1307,73,1395,66,H,0
2010,121,1311,73,1426,64,A,0
2010,121,1321,72,1152,49,H,0
2010,121,1323,58,1163,50,H,0
2010,121,1348,80,1150,58,H,0
2010,121,1358,103,1322,75,A,0
2010,121,1361,68,1161,55,H,0
2010,121,1364,77,1414,74,H,0
2010,121,1368,60,1270,59,H,0
2010,121,1372,54,1146,49,A,0
2010,121,1382,92,1182,80,H,0
2010,121,1386,80,1203,71,A,0
2010,121,1394,79,1249,55,A,0
2010,121,1396,57,1387,51,A,0
2010,121,1397,80,1116,73,H,0
2010,121,1401,76,1329,61,H,0
2010,121,1402,83,1427,76,A,0
2010,121,1409,58,1374,55,H,0
2010,121,1439,71,1301,59,H,0
2010,121,1458,67,1234,40,H,0
2010,121,1462,82,1200,56,A,0
2010,122,1106,81,1212,76,H,0
2010,122,1112,78,1417,73,H,0
2010,122,1113,59,1425,54,H,0
2010,122,1115,84,1290,68,H,0
2010,122,1129,82,1218,63,H,0
2010,122,1141,56,1185,55,A,0
2010,122,1157,92,1421,73,H,0
2010,122,1169,70,1413,66,H,0
2010,122,1175,57,1271,37,H,0
2010,122,1179,63,1356,61,N,0
2010,122,1190,72,1144,64,N,0
2010,122,1197,69,1126,64,H,0
2010,122,1201,66,1256,59,H,0
2010,122,1214,90,1224,42,H,0
2010,122,1223,91,1315,81,A,0
2010,122,1225,86,1363,76,H,0
2010,122,1238,70,1105,64,A,0
2010,122,1254,63,1192,61,H,0
2010,122,1273,87,1125,81,H,0
2010,122,1275,73,1138,62,H,0
2010,122,1279,72,1261,59,H,0
2010,122,1283,52,1191,46,N,0
2010,122,1288,74,1164,54,H,0
2010,122,1291,65,1384,50,H,0
2010,122,1296,60,1405,58,H,0
2010,122,1305,100,1308,92,H,0
2010,122,1313,67,1299,66,A,0
2010,122,1325,82,1132,60,H,0
2010,122,1333,59,1450,55,H,0
2010,122,1334,70,1168,64,A,0
2010,122,1338,73,1344,71,H,0
2010,122,1341,75,1380,69,A,0
2010,122,1346,84,1284,75,H,0
2010,122,1350,60,1173,56,H,0
2010,122,1352,71,1148,63,H,0
2010,122,1371,85,1353,74,A,0
2010,122,1377,85,1410,79,H,1
2010,122,1411,84,1108,67,A,0
2010,122,1430,65,1312,57,H,0
2010,122,1444,67,1123,52,H,0
2010,122,1445,61,1354,59,A,0
2010,122,1449,86,1332,72,A,0
2010,122,1457,61,1347,46,N,0
2010,123,1133,81,1166,62,N,0
2010,123,1145,72,1265,54,N,0
2010,123,1151,82,1204,62,N,0
2010,123,1154,55,1359,43,N,0
2010,123,1165,95,1135,76,A,0
2010,123,1178,62,1453,53,N,0
2010,123,1189,66,1172,59,N,0
2010,123,1190,69,1244,64,N,0
2010,123,1217,67,1335,66,A,0
2010,123,1220,68,1209,67,N,0
2010,123,1229,69,1232,65,N,0
2010,123,1241,77,1180,65,N,0
2010,123,1245,74,1103,61,A,0
2010,123,1253,76,1415,74,H,0
2010,123,1258,87,1337,84,N,0
2010,123,1264,94,1259,79,N,0
2010,123,1273,66,1239,63,H,0
2010,123,1287,76,1399,47,N,0
2010,123,1293,55,1183,51,N,0
2010,123,1320,55,1179,40,N,0
2010,123,1343,71,1171,43,H,0
2010,123,1360,61,1365,59,N,0
2010,123,1385,90,1177,82,A,3
2010,123,1406,91,1423,74,N,0
2010,123,1422,66,1202,65,N,0
2010,123,1433,66,1174,49,N,0
2010,123,1454,82,1156,75,N,0
2010,123,1455,73,1283,63,N,0
2010,123,1463,65,1162,48,H,0
2010,124,1104,73,1120,61,H,0
2010,124,1105,81,1212,60,H,0
2010,124,1108,69,1341,67,H,0
2010,124,1111,71,1154,61,N,0
2010,124,1112,86,1425,84,H,2
2010,124,1113,56,1417,46,H,0
2010,124,1117,89,1114,82,N,1
2010,124,1124,92,1400,77,H,0
2010,124,1129,85,1363,56,H,0
2010,124,1131,87,1216,46,A,0
2010,124,1139,68,1454,59,H,0
2010,124,1140,107,1395,77,A,0
2010,124,1143,71,1390,61,A,0
2010,124,1146,76,1270,72,A,0
2010,124,1152,81,1312,75,H,0
2010,124,1158,96,1151,69,N,0
2010,124,1160,101,1403,90,H,0
2010,124,1161,76,1428,67,H,0
2010,124,1162,65,1135,56,A,0
2010,124,1165,79,1463,59,A,0
2010,124,1176,71,1198,64,N,0
2010,124,1181,82,1314,50,H,0
2010,124,1182,111,1200,100,H,0
2010,124,1190,72,1273,66,A,0
2010,124,1193,67,1145,57,N,0
2010,124,1199,61,1274,60,A,0
2010,124,1207,74,1153,47,H,0
2010,124,1225,78,1218,69,H,0
2010,124,1231,88,1321,80,H,1
2010,124,1235,85,1243,82,A,1
2010,124,1237,77,1442,68,N,0
2010,124,1238,60,1106,59,A,0
2010,124,1242,77,1281,56,A,0
2010,124,1257,78,1393,68,H,0
2010,124,1258,84,1362,76,N,0
2010,124,1261,50,1208,48,H,0
2010,124,1267,73,1374,57,A,0
2010,124,1268,74,1438,68,A,0
2010,124,1269,69,1348,67,H,0
2010,124,1272,75,1409,53,H,0
2010,124,1279,68,1116,66,A,0
2010,124,1285,81,1319,60,H,0
2010,124,1293,62,1287,51,N,0
2010,124,1305,79,1256,68,H,0
2010,124,1306,68,1263,57,N,0
2010,124,1310,68,1233,64,N,0
2010,124,1311,73,1249,61,H,0
2010,124,1318,74,1220,71,N,2
2010,124,1320,57,1133,40,N,0
2010,124,1323,63,1266,60,A,1
2010,124,1324,85,1282,70,N,0
2010,124,1329,74,1304,55,H,0
2010,124,1330,86,1406,56,N,0
2010,124,1332,74,1450,66,H,0
2010,124,1334,66,1169,47,A,0
2010,124,1335,78,1171,68,H,0
2010,124,1338,83,1353,54,H,0
2010,124,1339,72,1360,57,N,0
2010,124,1340,68,1286,65,A,0
2010,124,1343,54,1217,51,H,0
2010,124,1345,64,1336,60,A,0
2010,124,1350,89,1150,84,A,1
2010,124,1351,69,1389,57,N,0
2010,124,1361,61,1102,42,A,0
2010,124,1368,86,1322,77,H,0
2010,124,1370,74,1430,64,A,0
2010,124,1371,92,1344,80,A,0
2010,124,1373,78,1264,61,H,0
2010,124,1375,52,1194,51,N,0
2010,124,1376,77,1435,73,A,0
2010,124,1377,97,1223,84,H,0
2010,124,1378,75,1163,68,H,0
2010,124,1379,75,1187,65,A,0
2010,124,1386,74,1247,59,H,0
2010,124,1387,71,1173,66,A,0
2010,124,1392,68,1107,59,N,0
2010,124,1394,82,1426,79,H,0
2010,124,1396,70,1203,57,H,0
2010,124,1397,75,1280,59,A,0
2010,124,1401,69,1328,54,A,0
2010,124,1402,101,1358,97,H,1
2010,124,1408,79,1222,76,H,0
2010,124,1410,71,1315,68,A,0
2010,124,1411,66,1380,62,A,0
2010,124,1413,92,1168,86,A,1
2010,124,1414,91,1142,84,A,1
2010,124,1416,66,1349,59,A,0
2010,124,1419,76,1418,75,N,0
2010,124,1424,74,1461,56,H,0
2010,124,1427,65,1372,63,A,0
2010,124,1429,81,1308,63,H,0
2010,124,1431,52,1412,50,H,0
2010,124,1433,75,1206,60,N,0
2010,124,1436,76,1420,59,N,0
2010,124,1439,88,1210,82,A,0
2010,124,1441,68,1189,57,N,0
2010,124,1443,83,1309,58,N,0
2010,124,1449,82,1333,70,A,0
2010,124,1452,68,1437,66,A,1
2010,124,1455,65,1229,61,N,0
2010,124,1456,70,1241,65,N,0
2010,124,1457,64,1157,53,A,0
2010,124,1459,59,1422,47,N,0
2010,124,1460,69,1178,50,N,0
2010,124,1462,93,1382,72,H,0
2010,125,1111,77,1158,54,N,0
2010,125,1131,70,1392,63,N,0
2010,125,1138,72,1405,54,H,0
2010,125,1176,73,1292,58,N,0
2010,125,1185,65,1296,59,H,0
2010,125,1193,69,1310,63,N,0
2010,125,1211,77,1258,62,N,0
2010,125,1236,71,1355,66,N,0
2010,125,1246,74,1196,66,H,0
2010,125,1248,66,1221,63,H,0
2010,125,1250,79,1110,57,H,0
2010,125,1277,64,1276,48,H,0
2010,125,1278,88,1234,53,H,0
2010,125,1301,66,1130,54,H,0
2010,125,1317,69,1419,66,N,0
2010,125,1320,67,1455,52,N,0
2010,125,1325,85,1123,77,A,1
2010,125,1330,73,1433,69,N,1
2010,125,1331,65,1295,64,N,1
2010,125,1346,83,1254,78,H,0
2010,125,1352,80,1291,62,H,0
2010,125,1373,72,1351,62,H,0
2010,125,1377,83,1312,49,H,0
2010,125,1388,69,1339,55,N,0
2010,125,1407,67,1375,55,N,0
2010,125,1436,57,1306,38,N,0
2010,125,1443,65,1117,64,N,0
2010,125,1444,75,1132,73,H,0
2010,125,1448,70,1155,65,H,0
2010,125,1456,47,1318,45,N,0
2010,125,1458,72,1228,57,A,0
2010,125,1459,77,1441,58,N,0
2010,126,1237,69,1331,65,N,0
2010,126,1317,63,1176,56,N,0
2010,126,1324,71,1236,58,N,0
2010,126,1330,60,1456,53,N,0
2010,126,1373,72,1193,65,H,1
2010,126,1388,81,1211,62,N,0
2010,126,1407,54,1443,48,N,0
2010,126,1459,56,1111,51,N,0
2010,127,1126,64,1197,53,N,0
2010,127,1139,70,1460,45,H,0
2010,127,1153,69,1353,68,N,0
2010,127,1173,70,1203,60,H,0
2010,127,1269,59,1150,56,A,0
2010,127,1285,68,1294,63,N,0
2010,127,1299,65,1224,55,N,0
2010,127,1317,66,1407,63,N,0
2010,127,1324,76,1237,64,N,0
2010,127,1343,68,1335,56,H,0
2010,127,1348,87,1386,76,H,0
2010,127,1371,109,1344,106,N,0
2010,127,1378,58,1177,49,N,0
2010,127,1382,83,1182,71,H,0
2010,127,1385,73,1163,51,H,0
2010,127,1451,69,1340,60,H,0
2010,128,1102,59,1461,40,N,0
2010,128,1115,69,1290,66,N,0
2010,128,1142,73,1414,69,N,0
2010,128,1153,69,1257,66,N,0
2010,128,1168,84,1169,76,N,0
2010,128,1175,57,1126,55,N,0
2010,128,1207,69,1378,49,N,0
2010,128,1212,65,1238,57,N,0
2010,128,1222,93,1187,80,N,0
2010,128,1223,80,1152,77,N,0
2010,128,1266,57,1385,55,A,0
2010,128,1271,64,1164,58,N,0
2010,128,1285,66,1451,65,A,0
2010,128,1288,84,1299,57,N,0
