Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,7,1272,1435,1,28.79,59.94,22.65,42.68,6.15,17.26,16.06,21.5,8.68,23.74,15.74,13.26,8.68,4.56,18.38,24.21,60.26,16.24,34.41,7.97,25.85,15.56,21.06,10.35,21.56,13.47,15.09,7.38,4.09,18.71,25.24,58.88,16.74,34.03,8.5,24.85,13.53,19.0,9.85,23.21,11.76,10.09,4.97,4.38,16.41,25.97,59.88,19.03,37.79,6.94,22.09,13.21,18.97,9.85,23.74,13.03,9.59,5.62,2.65,17.62
2023,7,1248,1274,0,22.56,55.32,13.79,28.53,8.76,26.79,8.47,13.53,7.24,22.41,15.53,10.68,5.76,2.97,15.38,23.53,53.71,15.97,31.56,7.56,22.15,11.03,15.79,6.79,25.71,13.0,11.29,6.24,2.62,14.44,28.97,59.62,21.38,38.97,7.59,20.66,13.88,17.88,8.97,22.91,14.94,10.94,7.34,3.28,14.41,26.91,59.84,19.34,37.31,7.56,22.53,10.75,14.44,8.28,20.78,14.31,12.19,5.97,3.28,15.06
2023,7,1236,1276,0,25.1,58.83,15.83,31.17,9.27,27.67,12.1,16.87,7.73,23.43,12.47,12.67,7.0,2.2,14.77,27.37,59.83,20.0,36.2,7.37,23.63,9.97,13.77,7.63,24.97,12.73,11.8,6.77,3.43,15.97,26.34,58.94,18.69,36.78,7.66,22.16,12.75,18.12,7.81,26.28,12.19,9.97,4.81,4.72,15.53,25.88,60.94,19.34,40.44,6.53,20.5,11.12,15.97,8.16,24.62,11.81,9.72,5.25,2.59,17.03
2023,7,1277,1319,1,25.74,57.19,18.26,38.26,7.48,18.94,11.26,14.77,7.1,24.94,14.84,10.32,4.61,2.87,16.52,24.26,57.71,17.29,35.58,6.97,22.13,11.9,16.52,7.71,22.55,12.74,9.42,5.74,3.61,16.0,26.09,59.73,17.94,36.91,8.15,22.82,12.21,16.36,7.64,21.45,12.97,10.36,5.12,1.45,18.61,26.39,54.67,18.7,33.58,7.7,21.09,15.73,21.18,6.97,24.0,13.82,11.48,4.97,3.15,17.36
2023,7,1278,1444,1,23.23,53.68,17.03,34.61,6.19,19.06,10.23,16.52,6.81,23.13,14.65,12.29,4.61,4.0,15.55,26.9,59.87,20.19,41.16,6.71,18.71,10.52,14.87,8.9,24.32,13.97,9.26,6.68,3.55,16.9,24.39,57.96,16.57,33.61,7.82,24.36,11.68,16.14,10.0,22.07,11.93,12.14,4.54,2.11,17.46,27.21,57.32,18.79,34.54,8.43,22.79,13.64,18.96,8.14,22.29,15.0,9.18,6.18,3.0,16.54
2023,7,1108,1279,0,24.06,58.48,18.94,41.13,5.13,17.35,14.87,20.55,10.32,20.81,9.9,11.94,8.03,2.55,19.03,24.35,54.52,17.03,32.45,7.32,22.06,14.61,21.29,9.13,21.81,14.16,14.13,5.71,3.42,17.68,24.73,58.58,18.58,38.24,6.15,20.33,11.88,17.09,10.09,22.06,13.09,11.55,7.12,3.73,15.91,24.82,56.76,18.21,37.21,6.61,19.55,12.82,17.21,8.09,21.88,13.88,11.45,7.09,2.79,15.33
2023,7,1280,1394,1,24.0,56.76,18.79,37.18,5.21,19.58,12.7,19.64,11.67,23.39,14.18,12.09,8.85,3.42,15.12,21.42,54.36,14.06,30.42,7.36,23.94,10.79,15.0,8.7,21.7,12.55,13.52,6.27,2.94,17.27,26.97,60.21,19.21,39.17,7.76,21.03,16.59,20.72,9.79,22.72,15.03,12.31,8.31,1.52,19.48,25.28,55.52,17.69,32.72,7.59,22.79,14.79,21.41,8.45,22.45,14.1,14.69,6.31,3.38,18.69
2023,7,1281,1475,1,28.36,59.94,19.0,33.97,9.36,25.97,13.39,17.67,7.91,19.76,16.03,10.67,10.33,2.67,18.12,25.33,56.88,16.45,31.82,8.88,25.06,15.03,20.0,11.0,23.15,14.61,16.33,6.33,2.27,16.67,26.17,61.31,16.62,35.21,9.55,26.1,13.93,20.45,10.34,24.83,12.17,12.45,6.66,2.28,18.66,25.9,57.9,17.76,34.79,8.14,23.1,16.83,23.34,7.55,23.86,12.76,11.52,6.14,4.28,18.52
2023,7,1298,1456,1,25.7,57.37,18.07,36.67,7.63,20.7,9.6,13.6,8.53,22.87,14.43,10.47,6.8,2.67,16.07,23.83,54.3,16.8,33.73,7.03,20.57,10.6,16.27,7.67,21.53,12.93,12.17,5.77,3.17,15.47,23.29,54.74,15.77,34.06,7.52,20.68,10.84,15.97,7.68,20.87,11.58,11.35,5.81,1.94,16.23,26.74,56.45,19.35,35.65,7.39,20.81,10.87,15.48,8.39,23.19,13.0,10.58,6.26,5.06,15.35
2023,7,1122,1301,0,22.89,56.82,16.07,34.93,6.82,21.89,11.0,14.86,7.64,19.39,11.57,10.5,6.54,3.04,16.71,26.0,53.46,19.54,34.68,6.46,18.79,14.71,19.79,8.25,24.43,14.0,12.21,6.21,2.71,14.79,29.03,64.15,20.61,40.09,8.42,24.06,11.7,16.24,10.0,24.0,12.97,9.12,7.91,4.55,17.39,25.24,56.88,19.12,37.91,6.12,18.97,14.18,19.3,7.61,24.09,11.3,12.58,5.06,2.52,15.76
2023,7,1263,1304,0,25.25,56.07,18.57,36.07,6.68,20.0,9.29,12.86,5.86,20.14,12.89,11.79,9.11,2.04,15.11,26.11,55.46,19.04,35.0,7.07,20.46,11.39,15.93,8.71,24.04,13.61,12.96,5.82,3.14,12.89,25.59,55.94,18.91,35.41,6.69,20.53,10.09,15.75,6.97,25.03,13.06,12.31,5.53,2.47,14.12,25.81,60.72,16.78,34.22,9.03,26.5,9.22,13.28,8.97,23.97,15.38,11.5,6.72,4.28,16.81
2023,7,1305,1469,1,23.97,54.29,17.1,33.97,6.87,20.32,17.0,21.45,6.1,24.29,13.94,10.06,6.06,3.1,18.0,23.42,55.52,15.81,32.06,7.61,23.45,12.84,17.42,7.1,24.0,12.39,11.61,5.1,2.9,19.35,24.3,53.6,15.9,31.27,8.4,22.33,16.87,24.0,8.23,22.7,12.43,14.73,6.27,2.07,19.83,26.53,56.27,19.03,35.7,7.5,20.57,14.47,19.7,7.47,22.0,14.1,13.43,7.2,3.17,21.37
2023,7,1307,1381,1,28.66,59.5,22.91,43.5,5.75,16.0,17.5,23.53,7.81,25.41,13.41,11.06,6.69,3.72,16.78,26.91,61.31,18.88,37.16,8.03,24.16,12.5,17.75,8.62,22.62,14.06,12.03,5.91,2.97,19.97,26.47,58.6,18.8,36.5,7.67,22.1,17.77,24.2,8.7,24.87,11.47,13.13,6.17,3.33,19.4,27.47,59.77,19.63,38.37,7.83,21.4,14.17,19.67,7.3,23.9,13.67,12.9,6.9,3.4,21.4
2023,7,1314,1423,1,26.24,60.52,19.15,37.73,7.09,22.79,16.61,22.39,9.58,27.03,11.94,10.45,5.39,3.88,16.82,26.55,61.09,20.09,41.52,6.45,19.58,11.36,16.06,7.15,24.33,11.12,10.12,5.7,3.45,18.7,22.78,52.72,16.81,34.78,5.97,17.94,15.5,20.94,8.0,21.38,10.0,11.62,6.69,2.5,18.75,22.78,52.16,17.0,33.19,5.78,18.97,13.81,19.62,7.56,21.94,9.06,12.97,5.91,2.88,20.06
2023,7,1230,1315,0,24.07,56.0,17.86,37.75,6.21,18.25,13.96,18.64,7.54,19.79,11.57,13.0,8.14,2.82,17.39,27.39,56.82,20.39,37.82,7.0,19.0,13.32,18.61,9.14,23.96,13.39,13.89,7.11,3.14,16.82,25.32,58.39,16.39,32.39,8.94,26.0,11.03,15.97,7.84,22.32,11.32,10.97,4.23,2.65,16.13,28.06,58.71,21.35,40.26,6.71,18.45,12.29,16.45,7.77,25.0,11.32,10.0,5.94,2.9,17.29
2023,7,1152,1321,0,23.07,55.07,15.52,32.07,7.56,23.0,12.78,17.59,9.78,20.7,10.78,13.11,5.22,2.48,19.07,26.33,56.48,18.78,35.33,7.56,21.15,14.04,20.26,9.56,21.0,14.78,10.37,6.89,3.74,16.3,23.53,58.0,15.88,34.12,7.66,23.88,12.94,17.22,8.91,23.22,12.94,9.12,7.97,4.12,16.16,21.78,52.88,14.19,30.47,7.59,22.41,11.31,16.72,7.31,24.53,13.28,13.69,4.62,3.44,16.56
2023,7,1326,1352,1,27.09,58.6,20.26,40.03,6.83,18.57,11.51,15.57,9.11,23.71,11.71,10.11,5.17,3.77,16.37,25.11,58.46,18.23,37.0,6.89,21.46,11.86,16.4,8.43,21.63,12.34,10.0,4.69,2.8,15.57,24.87,57.26,18.29,36.32,6.58,20.94,11.16,15.42,9.26,22.87,13.42,12.58,6.55,4.23,16.45,24.35,55.55,17.94,37.84,6.42,17.71,12.61,17.29,8.03,22.55,10.84,12.23,6.84,2.87,15.52
2023,7,1329,1426,1,24.33,56.36,17.42,34.18,6.91,22.18,12.88,18.55,9.15,24.55,12.55,13.76,5.7,4.88,17.27,22.82,57.33,15.88,35.55,6.94,21.79,13.52,18.06,8.27,21.94,12.06,12.09,7.61,2.55,17.52,22.76,56.41,16.52,36.83,6.24,19.59,11.1,16.76,10.55,21.24,12.66,13.0,5.93,2.72,19.69,23.79,53.03,16.34,32.97,7.45,20.07,14.93,20.97,8.55,23.24,13.07,12.93,6.0,3.24,17.9
2023,7,1271,1330,0,23.33,56.67,16.04,34.26,7.3,22.41,12.74,17.81,8.56,20.19,12.89,14.52,10.19,1.74,17.15,24.37,54.7,17.7,34.44,6.67,20.26,13.44,18.81,9.48,24.11,13.41,16.81,6.93,3.56,16.59,23.7,56.77,18.37,39.83,5.33,16.93,13.97,20.53,10.43,23.63,10.5,10.93,6.5,3.67,16.87,23.07,55.5,15.6,31.97,7.47,23.53,12.87,19.23,8.17,22.5,13.07,11.03,5.9,3.93,17.9
2023,7,1197,1332,0,20.41,51.96,14.48,33.52,5.93,18.44,11.48,16.3,7.85,20.78,9.67,15.0,6.19,3.41,19.15,24.44,53.85,18.26,35.22,6.19,18.63,15.96,24.04,9.52,22.96,12.37,11.15,8.15,3.52,16.19,25.52,56.79,18.45,34.64,7.06,22.15,12.58,17.73,9.64,24.3,13.18,11.73,5.67,4.79,14.76,24.3,58.0,16.76,36.42,7.55,21.58,10.91,14.3,7.42,21.06,12.39,10.12,5.85,2.45,17.24
2023,7,1333,1409,1,20.71,51.03,14.68,32.13,6.03,18.9,13.06,17.32,6.81,21.35,9.68,12.77,5.32,2.94,17.74,23.39,54.26,16.29,33.19,7.1,21.06,13.16,18.39,9.13,22.45,13.58,11.16,6.45,3.29,16.58,23.83,57.73,16.17,33.23,7.67,24.5,9.97,15.43,7.73,21.23,11.57,12.4,5.47,1.5,15.47,28.8,60.77,21.27,36.7,7.53,24.07,12.3,16.87,10.0,25.93,16.47,11.43,7.47,3.7,15.83
2023,7,1336,1457,1,26.46,57.0,16.06,30.0,10.4,27.0,9.0,12.2,5.23,24.91,13.94,8.46,4.37,2.2,15.69,25.2,58.6,17.89,36.63,7.31,21.97,10.69,15.17,7.83,24.94,14.14,8.2,4.74,2.89,13.49,24.0,51.47,15.23,28.33,8.77,23.13,16.0,21.43,6.43,20.5,11.2,13.17,4.8,2.93,17.1,28.1,58.57,20.13,36.3,7.97,22.27,11.63,18.13,10.0,21.53,14.13,11.43,7.47,4.0,20.53
2023,7,1337,1349,1,28.52,62.45,20.62,39.97,7.9,22.48,11.97,16.72,7.97,24.52,14.31,13.45,5.48,3.79,17.83,29.69,63.93,21.93,42.52,7.76,21.41,14.62,20.86,9.38,24.48,13.93,11.69,7.03,2.14,16.62,26.17,57.1,17.53,32.63,8.63,24.47,13.83,18.73,6.8,24.43,14.47,12.63,5.27,2.43,15.7,29.47,61.7,21.03,38.97,8.43,22.73,11.13,16.03,7.7,24.27,13.5,11.0,7.2,2.73,17.73
2023,7,1338,1404,1,26.3,58.06,17.09,32.45,9.21,25.61,14.3,18.79,8.76,24.45,14.33,10.7,5.15,4.06,16.24,24.97,58.67,17.18,35.33,7.79,23.33,12.76,17.97,8.88,22.39,13.21,11.03,5.06,3.27,17.76,26.9,60.28,19.9,38.31,7.0,21.97,15.59,21.76,8.28,25.76,12.03,12.0,7.0,3.31,18.93,26.97,62.76,18.59,36.83,8.38,25.93,14.83,21.31,9.52,25.14,14.72,11.79,6.55,3.83,18.28
2023,7,1346,1348,1,25.68,59.55,17.55,37.03,8.13,22.52,13.06,19.65,10.32,24.94,12.84,12.13,6.06,2.52,16.55,25.61,60.58,18.55,38.26,7.06,22.32,11.48,16.39,8.97,22.71,12.35,11.13,6.52,4.03,17.19,22.45,56.94,17.03,39.1,5.42,17.84,15.68,21.06,9.1,23.55,11.19,13.45,6.42,3.84,17.97,25.58,58.77,19.03,38.35,6.55,20.42,12.94,18.61,9.26,23.81,13.1,11.19,6.87,5.32,17.97
2023,7,1350,1440,1,23.82,54.27,15.91,30.33,7.91,23.94,13.33,17.91,6.12,24.45,12.15,10.79,5.73,2.36,15.12,24.64,57.36,17.03,34.27,7.61,23.09,10.91,15.03,7.58,24.85,12.27,10.85,6.0,2.85,17.52,23.72,58.97,14.83,32.97,8.9,26.0,9.38,12.38,8.86,22.41,10.41,12.31,5.03,1.21,15.21,27.86,58.62,16.9,29.28,10.97,29.34,11.72,16.45,8.0,24.41,16.83,9.66,6.34,4.21,14.0
2023,7,1162,1353,0,23.15,58.89,15.85,34.93,7.3,23.96,11.74,16.52,8.04,21.96,10.81,13.22,6.26,1.85,17.11,28.81,62.3,21.7,40.81,7.11,21.48,12.59,17.93,10.37,26.56,15.33,11.85,6.78,4.37,15.37,25.21,58.88,19.55,41.06,5.67,17.82,11.79,16.79,9.82,24.27,14.97,10.73,8.79,3.88,16.03,21.36,54.24,14.24,30.88,7.12,23.36,10.48,15.27,8.33,22.91,12.18,13.61,5.88,3.88,16.0
2023,7,1114,1356,0,27.38,61.79,21.38,43.31,6.0,18.48,14.52,19.69,9.66,22.79,14.9,12.38,6.79,2.17,19.86,28.66,59.14,19.62,36.28,9.03,22.86,14.59,21.86,9.07,24.14,15.24,13.52,6.21,3.9,17.93,22.91,51.84,15.16,27.72,7.75,24.12,11.47,15.88,6.0,23.0,13.56,11.69,6.94,2.16,16.62,22.62,53.84,16.56,35.5,6.06,18.34,10.41,16.03,8.25,22.12,11.03,12.09,6.34,2.97,16.09
2023,7,1328,1358,0,24.44,53.34,17.44,33.41,7.0,19.94,11.78,16.03,5.97,24.03,13.03,12.53,5.72,3.0,16.19,24.91,57.66,19.38,39.94,5.53,17.72,12.19,17.34,8.28,21.88,10.69,9.91,7.12,3.31,15.69,24.04,54.75,16.25,34.54,7.79,20.21,12.68,18.36,8.86,23.0,11.93,12.39,7.71,2.04,18.71,20.14,49.57,12.46,26.57,7.68,23.0,13.43,19.32,6.75,20.89,11.25,14.57,5.79,3.0,17.39
2023,7,1168,1361,0,23.16,54.32,15.77,33.94,7.39,20.39,14.61,21.03,7.65,22.52,9.97,11.26,6.26,2.52,18.19,23.26,54.9,16.45,33.45,6.81,21.45,13.0,18.35,8.16,23.71,11.55,13.16,5.77,2.97,19.52,25.09,56.84,18.28,37.03,6.81,19.81,14.34,19.5,9.22,23.44,13.03,10.91,7.12,3.72,16.5,22.78,54.75,16.38,32.78,6.41,21.97,11.84,16.09,7.31,20.81,10.75,12.16,6.31,2.94,18.22
2023,7,1362,1411,1,25.79,57.79,15.42,29.33,10.36,28.45,13.91,18.64,8.21,23.85,12.61,13.18,6.58,2.45,18.67,25.03,56.91,18.3,37.03,6.73,19.88,16.67,21.7,7.7,22.42,11.3,12.15,6.76,2.52,17.3,24.81,58.88,20.06,42.31,4.75,16.56,13.56,20.56,9.34,23.44,11.0,14.0,6.44,3.06,19.0,25.22,58.06,18.41,37.81,6.81,20.25,15.66,22.09,8.34,24.91,11.91,13.0,7.69,3.41,18.91
2023,7,1186,1365,0,26.74,54.94,18.13,30.81,8.61,24.13,13.26,17.61,7.48,24.84,14.9,13.23,4.77,2.9,17.68,25.19,58.87,16.84,33.19,8.35,25.68,13.19,17.42,7.77,20.42,12.45,10.26,6.42,1.87,17.87,28.13,61.48,19.77,39.13,8.35,22.35,13.35,19.0,9.16,25.55,13.81,11.84,6.0,3.68,16.13,27.0,61.71,18.29,37.65,8.71,24.06,11.61,15.9,7.55,23.19,13.77,11.26,6.35,2.65,17.9
2023,7,1369,1378,1,26.27,60.58,18.24,36.45,8.03,24.12,16.64,23.18,7.64,23.88,13.42,12.42,6.67,3.18,21.48,26.42,58.27,19.12,37.61,7.3,20.67,17.55,25.42,8.64,25.94,13.39,13.55,7.12,2.82,20.15,26.38,59.19,19.0,37.22,7.38,21.97,11.84,18.19,9.97,23.56,13.38,13.06,6.47,3.06,17.75,24.47,56.81,16.81,34.88,7.66,21.94,15.38,21.09,8.34,22.25,13.44,12.34,6.84,3.03,16.75
2023,7,1370,1471,1,23.93,60.67,15.57,33.57,8.37,27.1,14.03,19.67,9.6,24.17,11.5,11.23,5.7,3.17,18.5,24.97,57.8,18.5,37.8,6.47,20.0,13.63,19.27,7.9,25.17,12.93,12.1,6.1,3.53,18.53,24.5,56.82,17.14,34.54,7.36,22.29,10.96,14.82,6.29,22.04,11.61,11.54,5.5,2.21,16.07,26.82,59.36,19.0,38.25,7.82,21.11,12.04,16.54,8.57,24.89,15.18,10.61,6.07,3.21,15.46
2023,7,1221,1373,0,24.73,57.67,18.23,39.23,6.5,18.43,9.23,14.73,6.3,22.43,11.87,12.0,6.13,2.43,16.27,27.57,59.77,20.8,38.57,6.77,21.2,11.17,16.6,9.17,26.67,13.93,11.0,6.97,3.33,14.37,23.94,55.28,17.28,36.19,6.66,19.09,14.06,19.09,8.78,22.75,12.72,12.5,5.66,4.16,17.09,24.78,55.12,19.59,39.62,5.19,15.5,12.47,18.19,7.53,21.53,10.59,11.69,7.62,3.16,17.34
2023,7,1374,1477,1,25.31,59.97,19.03,39.78,6.28,20.19,13.34,19.81,8.5,22.84,13.62,12.38,7.06,3.38,17.38,27.0,59.62,19.28,37.5,7.72,22.12,13.84,19.53,9.16,24.78,15.47,12.75,7.03,4.72,17.53,25.59,56.69,17.34,30.84,8.25,25.84,11.22,16.03,7.5,21.09,13.84,12.44,5.56,2.88,18.75,26.09,55.84,19.31,36.34,6.78,19.5,15.25,21.19,8.12,23.0,13.03,11.62,6.41,2.19,16.28
2023,7,1382,1384,1,24.03,56.06,16.97,35.75,7.06,20.31,11.62,16.53,8.09,21.66,11.88,11.94,7.0,3.38,18.62,22.97,53.53,16.91,32.44,6.06,21.09,15.66,21.88,8.12,23.66,12.94,12.47,5.97,2.72,15.88,25.38,55.9,18.1,35.9,7.28,20.0,12.83,18.34,7.24,23.21,13.24,12.07,4.21,2.14,16.66,27.72,60.24,20.59,39.07,7.14,21.17,12.41,18.03,9.1,23.14,13.97,9.9,6.9,2.83,17.21
2023,7,1385,1467,1,29.39,65.42,23.55,47.76,5.85,17.67,12.7,18.15,11.73,25.73,15.15,13.61,8.24,3.73,16.21,26.82,61.73,18.42,37.42,8.39,24.3,13.15,18.27,8.91,23.7,15.42,14.0,8.21,3.27,16.15,21.22,51.44,13.94,28.91,7.28,22.53,12.22,17.78,5.69,19.94,12.19,13.06,11.12,3.88,14.69,23.84,54.56,18.0,36.84,5.84,17.72,10.47,14.66,9.94,25.5,14.31,16.62,6.59,3.25,16.59
2023,7,1293,1387,0,24.87,56.74,18.81,38.16,6.06,18.58,14.0,18.9,7.77,23.19,11.94,10.45,5.19,2.48,14.58,26.9,59.65,18.48,34.61,8.42,25.03,10.42,14.42,8.0,23.45,14.13,9.94,5.71,2.74,16.68,27.72,59.69,20.88,40.28,6.84,19.41,12.62,17.41,8.88,25.91,16.22,11.41,5.0,3.97,17.12,24.97,59.69,17.25,37.0,7.72,22.69,14.06,19.5,8.41,22.44,13.28,10.06,6.38,3.41,17.03
2023,7,1331,1388,0,29.87,62.77,19.23,34.0,10.63,28.77,12.1,15.43,7.23,26.13,14.3,8.87,6.77,5.03,13.73,25.83,62.03,17.37,37.27,8.47,24.77,9.8,13.63,8.73,24.83,11.93,11.97,5.03,2.67,14.9,25.62,56.12,18.0,35.34,7.62,20.78,12.09,17.5,9.19,23.38,12.44,9.47,6.78,3.5,16.41,21.44,51.62,16.06,35.22,5.38,16.41,11.75,15.62,5.84,20.44,7.84,11.66,4.53,3.56,16.88
2023,7,1312,1389,0,24.48,57.55,17.9,38.83,6.59,18.72,10.97,16.24,7.14,23.38,11.03,10.03,5.34,2.76,15.59,27.17,59.48,19.24,36.14,7.93,23.34,11.21,16.59,8.76,26.07,13.52,9.66,5.07,3.45,16.21,22.0,56.71,16.19,36.71,5.81,20.0,11.1,16.13,11.23,19.68,10.26,11.0,6.26,3.1,21.39,20.9,48.19,15.0,30.97,5.9,17.23,17.84,24.77,7.68,21.29,10.39,11.68,4.61,4.42,16.03
2023,7,1334,1390,0,26.48,58.58,17.77,35.84,8.71,22.74,14.1,19.39,6.16,21.52,12.48,11.1,5.39,2.58,19.0,27.74,59.13,19.35,35.13,8.39,24.0,14.48,21.55,9.0,24.87,13.58,12.39,5.42,3.06,17.97,25.39,56.15,17.3,33.85,8.09,22.3,11.45,16.52,9.18,22.76,14.85,11.85,5.7,3.21,16.88,24.42,55.12,16.45,32.64,7.97,22.48,11.55,15.79,7.33,21.09,12.58,11.45,5.94,2.73,16.21
2023,7,1199,1391,0,25.06,57.5,18.53,37.72,6.53,19.78,12.69,17.47,7.31,21.28,13.44,11.62,6.16,3.91,16.22,26.69,58.81,17.59,34.66,9.09,24.16,13.75,18.19,9.03,23.59,14.78,11.5,5.16,2.84,16.16,26.64,58.39,16.75,32.79,9.89,25.61,11.46,14.89,8.0,21.61,13.14,9.93,4.64,3.0,15.61,27.07,58.14,19.21,36.43,7.86,21.71,12.64,17.14,7.89,22.57,14.0,9.0,5.18,2.39,14.93
2023,7,1250,1393,0,24.29,55.29,17.79,36.71,6.5,18.57,12.89,17.18,4.79,23.86,11.71,11.79,5.82,2.14,16.75,26.36,59.07,19.61,38.5,6.75,20.57,11.54,16.86,7.61,25.32,12.5,11.0,6.14,2.96,15.5,27.22,58.72,21.03,41.56,6.19,17.16,13.5,18.03,8.5,22.97,14.22,11.25,7.47,4.94,13.34,26.59,61.94,16.31,32.06,10.28,29.88,9.44,13.44,10.16,22.06,19.28,12.0,6.56,2.72,16.38
2023,7,1115,1395,0,21.63,56.3,14.04,31.89,7.59,24.41,14.11,19.04,8.11,21.26,11.7,14.96,7.56,2.52,20.63,24.56,54.22,17.85,34.81,6.7,19.41,16.78,23.48,8.3,25.19,14.48,14.7,8.44,3.56,16.89,27.67,60.52,22.21,42.7,5.45,17.82,14.39,20.55,10.24,23.0,16.21,11.73,8.24,4.73,16.18,24.73,58.15,18.55,37.79,6.18,20.36,12.27,17.27,9.18,22.58,13.82,14.85,6.45,4.24,16.55
2023,7,1397,1399,1,25.55,58.52,17.76,34.85,7.79,23.67,12.91,18.09,11.52,24.36,16.91,11.33,8.27,3.64,16.76,19.48,52.76,13.73,30.79,5.76,21.97,13.3,18.42,7.85,20.58,9.76,13.97,6.79,2.97,17.85,25.23,58.0,16.03,33.33,9.2,24.67,12.4,17.33,7.33,23.03,13.63,11.8,5.67,2.4,16.2,27.6,61.27,19.43,37.27,8.17,24.0,11.73,15.8,9.2,25.17,15.7,12.0,6.77,3.33,17.03
2023,7,1400,1431,1,28.21,60.18,21.06,39.09,7.15,21.09,14.29,19.0,8.59,23.15,15.91,11.03,8.06,3.65,17.62,23.5,55.88,17.03,36.09,6.47,19.79,13.94,19.26,8.41,22.82,11.35,15.38,5.74,3.26,17.97,24.33,55.0,19.53,38.53,4.8,16.47,13.4,21.33,10.0,21.4,11.43,15.1,8.23,2.57,18.43,24.13,53.8,17.47,33.7,6.67,20.1,14.5,20.07,8.37,21.73,10.47,15.43,7.7,3.53,19.43
2023,7,1401,1419,1,23.97,55.09,17.88,36.5,6.09,18.59,19.21,25.29,10.88,23.26,12.65,11.91,6.82,2.35,18.29,22.24,54.94,14.09,29.71,8.15,25.24,13.59,19.29,9.12,19.53,13.18,13.21,7.24,4.09,20.24,22.03,56.79,14.72,35.41,7.31,21.38,12.07,17.03,8.41,22.1,11.28,11.79,6.28,3.62,15.62,25.72,57.41,17.76,35.28,7.97,22.14,12.1,16.41,8.45,25.1,13.86,11.38,6.31,3.76,16.14
2023,7,1322,1403,0,27.25,61.28,18.88,37.91,8.38,23.38,11.62,16.69,10.06,20.28,12.53,11.06,8.06,2.34,18.56,25.06,55.16,18.97,36.62,6.09,18.53,15.97,21.34,9.22,22.25,12.97,13.94,5.5,3.22,16.84,25.97,56.53,18.78,35.72,7.19,20.81,14.22,19.69,8.97,23.69,12.91,12.84,7.31,2.91,15.44,24.53,58.5,16.41,33.44,8.12,25.06,11.81,16.62,9.28,20.41,13.38,13.0,7.12,3.62,17.22
2023,7,1405,1434,1,30.0,60.61,21.39,39.06,8.61,21.55,16.42,21.24,7.97,22.73,14.42,9.58,6.76,2.73,16.33,27.79,60.82,19.64,37.85,8.15,22.97,12.42,16.7,9.7,21.85,13.09,12.64,5.24,3.42,18.61,25.16,57.61,19.06,36.74,6.1,20.87,11.65,16.06,6.32,24.45,13.45,11.97,5.81,2.65,16.77,26.39,58.55,18.81,36.42,7.58,22.13,13.68,18.65,7.1,24.48,13.71,10.45,7.0,2.32,14.84
2023,7,1107,1406,0,23.03,56.59,15.52,33.28,7.52,23.31,12.79,17.55,8.31,21.34,11.28,11.9,5.52,1.59,18.52,27.24,55.31,20.59,36.45,6.66,18.86,15.07,20.38,7.24,24.17,14.66,10.97,6.31,3.62,16.28,26.06,58.24,18.7,38.15,7.36,20.09,12.27,17.33,10.52,23.61,13.97,11.52,6.21,3.42,16.3,23.45,55.91,16.03,33.58,7.42,22.33,12.39,16.52,7.45,20.36,11.88,11.3,5.58,2.82,16.21
2023,7,1408,1420,1,27.77,60.42,20.0,37.42,7.77,23.0,16.61,21.39,4.97,24.94,15.65,11.03,8.45,4.19,16.45,27.26,63.52,17.74,36.84,9.52,26.68,13.13,18.77,9.94,27.48,17.03,13.97,6.1,4.65,17.71,26.81,60.03,18.77,36.26,8.03,23.77,12.1,16.19,7.87,23.16,14.19,9.58,5.58,2.52,14.55,26.77,58.71,18.16,35.87,8.61,22.84,10.84,15.03,7.94,24.03,13.71,10.9,5.26,2.77,15.84
2023,7,1106,1412,0,21.8,58.57,15.83,39.17,5.97,19.4,12.87,18.3,10.3,21.67,9.73,12.3,5.67,3.5,17.87,25.73,58.8,18.77,38.4,6.97,20.4,14.03,20.33,10.63,25.03,11.83,11.27,6.73,4.83,16.3,28.18,62.73,20.82,42.52,7.36,20.21,16.82,22.97,11.67,25.58,14.0,12.21,8.03,4.27,17.58,25.24,60.42,17.79,37.82,7.45,22.61,13.42,18.58,8.61,22.03,12.18,13.21,6.64,3.85,17.76
