Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2023,120,1252,83,1391,70,A,0
2023,120,1259,73,1221,69,H,0
2023,120,1263,66,1136,64,H,0
2023,120,1266,72,1139,56,A,0
2023,120,1275,77,1444,62,A,0
2023,120,1277,80,1304,67,A,0
2023,120,1280,74,1376,68,H,0
2023,120,1306,59,1312,58,H,0
2023,120,1307,94,1201,80,H,0
2023,120,1352,67,1237,64,H,0
2023,120,1363,63,1161,46,H,0
2023,120,1397,75,1116,57,H,0
2023,120,1401,69,1279,61,A,0
2023,120,1402,81,1209,76,N,0
2023,120,1405,99,1141,65,A,0
2023,120,1420,70,1127,67,A,1
2023,120,1433,79,1387,67,H,0
2023,120,1436,79,1107,61,H,0
2023,120,1437,76,1371,72,A,0
2023,120,1438,64,1155,57,H,0
2023,120,1439,71,1257,54,A,0
2023,120,1460,77,1453,57,H,0
2023,121,1104,90,1120,85,H,1
2023,121,1144,68,1342,63,N,0
2023,121,1149,72,1219,70,N,0
2023,121,1163,88,1177,59,H,0
2023,121,1166,99,1207,59,H,0
2023,121,1182,88,1269,79,H,0
2023,121,1187,83,1408,68,H,0
2023,121,1188,68,1475,54,N,0
2023,121,1192,83,1383,75,H,0
2023,121,1203,75,1172,70,A,0
2023,121,1206,64,1200,58,H,1
2023,121,1211,104,1152,65,H,0
2023,121,1213,83,1381,78,A,0
2023,121,1243,85,1328,69,H,0
2023,121,1270,80,1309,73,H,0
2023,121,1281,81,1261,76,A,0
2023,121,1311,64,1249,60,H,0
2023,121,1322,81,1230,64,H,0
2023,121,1323,88,1338,81,H,0
2023,121,1326,73,1268,62,H,0
2023,121,1336,68,1321,65,A,1
2023,121,1348,79,1260,77,A,0
2023,121,1357,67,1447,55,H,0
2023,121,1358,64,1372,59,A,1
2023,121,1368,80,1223,64,A,0
2023,121,1369,84,1473,65,N,0
2023,121,1378,72,1409,56,H,0
2023,121,1384,83,1148,69,H,0
2023,121,1386,83,1350,67,H,0
2023,121,1394,93,1477,88,A,1
2023,121,1395,75,1400,73,H,0
2023,121,1429,91,1424,66,A,0
2023,121,1430,78,1426,59,H,0
2023,121,1435,68,1246,66,A,0
2023,121,1462,94,1344,89,A,0
2023,121,1465,88,1410,70,H,0
2023,121,1467,91,1254,76,H,0
2023,121,1469,93,1370,56,H,0
2023,122,1108,70,1290,60,A,0
2023,122,1110,52,1298,51,A,0
2023,122,1112,87,1425,81,A,0
2023,122,1119,71,1131,69,H,1
2023,122,1156,75,1352,70,H,1
2023,122,1159,92,1259,73,H,0
2023,122,1164,77,1288,65,A,0
2023,122,1193,92,1346,82,H,0
2023,122,1194,103,1349,74,A,0
2023,122,1204,66,1419,57,N,0
2023,122,1212,60,1105,48,H,0
2023,122,1218,81,1169,55,A,0
2023,122,1222,83,1455,66,H,0
2023,122,1224,87,1313,67,H,0
2023,122,1228,91,1276,87,H,2
2023,122,1232,97,1191,58,N,0
2023,122,1233,93,1265,74,H,0
2023,122,1238,67,1115,63,A,0
2023,122,1244,80,1252,71,H,0
2023,122,1248,71,1250,64,A,0
2023,122,1251,79,1184,73,H,0
2023,122,1253,77,1167,61,H,0
2023,122,1256,77,1198,76,H,1
2023,122,1264,67,1373,66,A,0
2023,122,1271,64,1175,58,A,0
2023,122,1272,81,1374,62,A,0
2023,122,1278,75,1353,74,H,0
2023,122,1283,74,1227,57,H,0
2023,122,1293,78,1434,50,N,0
2023,122,1297,81,1324,74,H,0
2023,122,1300,71,1354,64,A,0
2023,122,1317,64,1292,50,H,0
2023,122,1320,75,1229,62,N,0
2023,122,1332,84,1143,51,H,0
2023,122,1334,84,1337,71,N,0
2023,122,1339,92,1360,74,N,0
2023,122,1345,63,1458,61,A,0
2023,122,1351,73,1389,60,A,0
2023,122,1364,89,1413,86,A,0
2023,122,1369,91,1398,83,N,0
2023,122,1375,68,1111,61,N,0
2023,122,1380,66,1106,52,H,0
2023,122,1390,83,1333,60,A,0
2023,122,1396,57,1416,55,H,0
2023,122,1402,65,1330,36,N,0
2023,122,1404,81,1188,75,N,0
2023,122,1407,63,1117,59,N,0
2023,122,1414,75,1415,65,A,0
2023,122,1417,79,1113,61,H,0
2023,122,1427,78,1150,73,H,0
2023,122,1443,73,1431,68,A,0
2023,122,1450,93,1449,84,A,0
2023,122,1454,87,1460,70,H,0
2023,122,1464,71,1178,66,H,0
2023,123,1133,72,1320,66,N,0
2023,123,1138,68,1275,63,H,0
2023,123,1140,82,1339,71,N,0
2023,123,1144,81,1255,68,N,0
2023,123,1151,92,1440,72,N,0
2023,123,1161,92,1307,84,H,0
2023,123,1179,74,1293,62,N,0
2023,123,1213,71,1469,61,A,0
2023,123,1232,94,1125,91,N,0
2023,123,1245,89,1103,84,H,1
2023,123,1273,66,1154,41,N,0
2023,123,1284,100,1214,64,N,0
2023,123,1296,85,1185,66,H,0
2023,123,1303,73,1282,61,N,0
2023,123,1315,83,1176,68,N,0
2023,123,1325,92,1132,58,H,0
2023,123,1347,78,1457,69,N,0
2023,123,1356,54,1283,51,N,0
2023,123,1358,72,1101,54,H,0
2023,123,1362,80,1334,63,N,0
2023,123,1367,77,1205,76,N,0
2023,123,1369,65,1287,58,N,0
2023,123,1370,80,1426,56,H,0
2023,123,1381,81,1465,71,H,0
2023,123,1387,65,1173,61,H,0
2023,123,1399,78,1404,63,N,0
2023,123,1405,87,1123,81,A,0
2023,123,1408,81,1187,78,H,0
2023,123,1421,75,1149,66,N,0
2023,123,1430,113,1372,69,H,0
2023,123,1444,81,1141,65,H,0
2023,124,1105,68,1380,65,A,0
2023,124,1108,63,1115,58,A,0
2023,124,1120,79,1397,70,H,0
2023,124,1126,91,1197,70,H,0
2023,124,1127,67,1420,65,A,0
2023,124,1133,71,1232,70,N,0
2023,124,1140,73,1258,63,N,0
2023,124,1144,72,1347,71,N,0
2023,124,1145,81,1310,68,H,0
2023,124,1151,85,1359,82,N,0
2023,124,1155,87,1323,64,H,0
2023,124,1160,69,1428,60,H,0
2023,124,1163,71,1437,59,A,0
2023,124,1165,87,1162,73,H,0
2023,124,1166,84,1177,70,A,0
2023,124,1171,87,1217,82,H,0
2023,124,1172,68,1348,54,A,0
2023,124,1174,77,1318,74,N,1
2023,124,1179,65,1356,52,N,0
2023,124,1180,64,1284,45,N,0
2023,124,1181,62,1314,57,A,0
2023,124,1192,70,1384,50,H,0
2023,124,1194,76,1256,72,A,0
2023,124,1196,79,1261,67,H,0
2023,124,1198,90,1349,83,A,0
2023,124,1200,87,1182,60,H,0
2023,124,1201,108,1152,72,H,0
2023,124,1202,73,1273,58,N,0
2023,124,1206,62,1350,60,A,0
2023,124,1210,73,1130,65,A,0
2023,124,1212,69,1106,49,H,0
2023,124,1233,80,1351,78,A,0
2023,124,1235,73,1124,58,A,0
2023,124,1238,68,1290,60,A,0
2023,124,1241,75,1407,72,N,0
2023,124,1246,88,1116,79,A,0
2023,124,1260,76,1247,73,A,0
2023,124,1262,85,1263,54,H,0
2023,124,1266,96,1385,94,H,0
2023,124,1269,71,1382,60,H,0
2023,124,1274,78,1338,76,H,0
2023,124,1277,84,1326,78,H,0
2023,124,1281,82,1279,77,H,0
2023,124,1291,74,1264,69,A,0
2023,124,1294,84,1340,80,N,0
2023,124,1306,67,1136,60,H,0
2023,124,1317,67,1443,33,H,0
2023,124,1319,87,1225,76,N,0
2023,124,1328,74,1395,60,H,0
2023,124,1329,71,1403,68,A,0
2023,124,1331,96,1315,80,N,0
2023,124,1332,73,1390,68,H,0
2023,124,1333,69,1143,66,H,0
2023,124,1341,78,1411,74,H,0
2023,124,1343,77,1335,69,H,1
2023,124,1346,88,1265,76,A,0
2023,124,1355,63,1303,55,N,0
2023,124,1361,67,1461,50,H,0
2023,124,1362,93,1365,87,N,2
2023,124,1363,63,1102,61,A,0
2023,124,1364,81,1218,61,H,0
2023,124,1369,89,1399,82,N,1
2023,124,1371,82,1344,58,A,0
2023,124,1375,78,1379,61,N,0
2023,124,1376,61,1208,55,H,0
2023,124,1389,73,1373,72,H,1
2023,124,1392,76,1299,61,N,0
2023,124,1393,72,1448,63,H,0
2023,124,1400,75,1242,59,H,0
2023,124,1401,67,1104,61,H,0
2023,124,1402,71,1267,68,N,0
2023,124,1412,93,1150,91,A,2
2023,124,1413,93,1253,92,H,2
2023,124,1414,52,1167,44,H,0
2023,124,1415,73,1142,72,A,1
2023,124,1417,82,1112,73,H,0
2023,124,1418,67,1204,49,N,0
2023,124,1421,66,1367,62,N,0
2023,124,1424,69,1305,67,A,1
2023,124,1425,68,1113,65,H,0
2023,124,1429,86,1129,73,H,0
2023,124,1431,77,1292,65,H,0
2023,124,1433,74,1203,68,A,0
2023,124,1435,77,1280,72,H,0
2023,124,1436,84,1312,57,H,0
2023,124,1438,75,1257,60,H,0
2023,124,1439,82,1199,60,H,0
2023,124,1441,69,1190,57,N,0
2023,124,1452,89,1243,81,H,0
2023,124,1456,73,1189,51,N,0
2023,124,1459,67,1422,66,N,0
2023,124,1462,78,1139,66,H,0
2023,124,1463,84,1135,75,A,0
2023,124,1467,71,1357,60,H,0
2023,125,1151,74,1459,62,N,0
2023,125,1153,97,1374,74,H,0
2023,125,1158,74,1392,52,N,0
2023,125,1159,91,1119,74,H,0
2023,125,1179,77,1133,51,N,0
2023,125,1202,83,1441,80,N,1
2023,125,1220,94,1456,46,N,0
2023,125,1222,67,1272,65,A,0
2023,125,1231,75,1276,73,H,1
2023,125,1244,67,1251,66,H,0
2023,125,1248,84,1110,76,H,2
2023,125,1270,79,1477,78,N,0
2023,125,1286,84,1294,73,N,0
2023,125,1295,70,1377,68,N,0
2023,125,1304,81,1234,77,A,0
2023,125,1309,90,1223,69,N,0
2023,125,1319,81,1186,80,N,0
2023,125,1321,65,1353,53,A,0
2023,125,1336,65,1268,64,H,0
2023,125,1345,76,1228,71,H,0
2023,125,1375,75,1241,66,N,0
2023,125,1406,86,1174,60,N,0
2023,125,1408,83,1396,82,H,0
2023,125,1416,84,1187,58,H,0
2023,125,1418,64,1402,58,N,0
2023,125,1421,77,1144,73,N,0
2023,125,1423,73,1180,68,N,0
2023,125,1455,69,1378,49,H,0
2023,125,1458,71,1278,67,A,0
2023,125,1472,67,1442,60,N,0
2023,126,1156,93,1454,80,N,0
2023,126,1158,77,1406,72,N,0
2023,126,1202,88,1151,79,N,0
2023,126,1211,84,1362,73,N,0
2023,126,1270,77,1311,71,N,0
2023,126,1285,83,1226,74,N,0
2023,126,1295,89,1355,79,N,0
2023,126,1297,75,1464,63,N,0
2023,126,1309,82,1368,78,N,0
2023,126,1331,70,1472,65,N,0
2023,126,1388,76,1140,69,N,0
2023,126,1418,71,1375,66,N,0
2023,126,1423,79,1220,73,N,1
2023,126,1451,70,1170,64,N,0
2023,127,1130,80,1257,62,N,0
2023,127,1142,88,1253,68,N,0
2023,127,1158,63,1423,58,N,0
2023,127,1167,51,1169,47,N,0
2023,127,1210,61,1199,60,N,0
2023,127,1211,77,1388,51,N,0
2023,127,1213,82,1426,77,N,0
2023,127,1247,73,1348,56,N,0
2023,127,1262,75,1306,64,H,0
2023,127,1265,61,1264,50,N,0
2023,127,1286,60,1451,58,N,2
2023,127,1291,67,1145,66,N,1
2023,127,1297,63,1156,61,N,0
2023,127,1319,83,1285,71,N,0
2023,127,1322,74,1309,70,N,0
2023,127,1331,92,1295,58,N,0
2023,127,1350,71,1269,38,N,0
2023,127,1386,72,1260,67,N,0
2023,127,1389,70,1193,52,N,0
2023,127,1394,80,1270,63,N,0
2023,127,1436,79,1127,57,H,0
2023,127,1439,67,1323,64,N,0
2023,127,1465,69,1101,62,N,0
2023,127,1467,67,1192,66,H,0
2023,127,1469,80,1372,76,N,1
2023,127,1470,74,1410,70,N,0
2023,128,1113,63,1333,57,N,0
2023,128,1159,79,1248,61,H,0
2023,128,1160,74,1449,68,N,0
2023,128,1161,67,1201,65,N,0
2023,128,1172,65,1382,54,N,0
2023,128,1177,66,1371,65,N,0
2023,128,1206,62,1350,57,N,0
2023,128,1212,87,1126,72,N,0
2023,128,1224,91,1354,55,N,0
2023,128,1233,74,1291,54,N,0
2023,128,1247,81,1182,70,N,0
2023,128,1256,81,1198,76,N,1
2023,128,1261,72,1208,67,N,0
2023,128,1278,78,1304,75,N,0
2023,128,1279,67,1376,61,N,0
2023,128,1286,85,1319,78,N,0
2023,128,1300,89,1175,59,N,0
2023,128,1301,97,1439,77,N,0
2023,128,1307,87,1461,76,N,0
2023,128,1314,85,1130,61,N,0
2023,128,1326,65,1458,57,N,0
2023,128,1329,57,1328,49,N,0
2023,128,1338,89,1210,81,N,0
2023,128,1349,72,1427,71,N,0
2023,128,1385,76,1139,63,H,0
2023,128,1386,87,1203,76,N,0
2023,128,1389,70,1351,62,N,0
2023,128,1390,73,1428,62,N,0
2023,128,1394,75,1322,71,N,0
2023,128,1411,66,1108,62,N,0
2023,128,1424,78,1102,70,N,1
2023,128,1437,80,1207,48,N,0
2023,128,1443,73,1431,67,N,0
2023,128,1448,77,1393,74,N,0
2023,128,1450,69,1143,52,N,0
2023,128,1452,78,1403,62,N,0
2023,129,1103,101,1138,77,N,0
2023,129,1105,77,1380,63,N,0
2023,129,1112,95,1390,84,N,0
2023,129,1113,77,1425,72,N,0
2023,129,1116,76,1120,73,N,0
2023,129,1129,87,1424,76,N,1
2023,129,1155,80,1301,54,N,0
2023,129,1163,73,1344,66,N,0
2023,129,1166,87,1437,74,N,0
2023,129,1168,62,1218,60,N,1
2023,129,1173,60,1386,54,N,0
2023,129,1181,96,1338,69,N,0
2023,129,1187,73,1378,58,N,0
2023,129,1194,75,1443,51,N,0
2023,129,1200,69,1247,61,N,0
2023,129,1213,84,1370,79,N,0
2023,129,1235,78,1124,72,N,0
2023,129,1238,62,1341,60,N,1
2023,129,1242,78,1452,61,N,0
2023,129,1245,76,1296,57,N,0
2023,129,1265,75,1346,59,N,0
2023,129,1266,72,1385,70,N,1
2023,129,1268,70,1278,54,N,0
2023,129,1271,80,1288,64,N,0
2023,129,1274,74,1448,72,N,0
2023,129,1280,69,1196,68,N,1
2023,129,1292,66,1150,65,N,0
2023,129,1310,71,1373,65,N,0
2023,129,1313,73,1164,56,N,0
2023,129,1317,74,1256,46,N,0
2023,129,1325,90,1123,70,N,0
2023,129,1326,73,1234,69,N,0
2023,129,1332,75,1450,70,N,0
2023,129,1336,79,1228,76,N,0
2023,129,1353,62,1276,50,N,0
2023,129,1358,64,1465,51,N,0
2023,129,1361,64,1161,61,N,0
2023,129,1363,81,1305,77,N,1
2023,129,1364,64,1142,54,N,0
2023,129,1381,76,1469,75,N,0
2023,129,1387,82,1206,54,N,0
2023,129,1395,80,1243,67,N,0
2023,129,1397,70,1279,55,N,0
2023,129,1400,61,1329,47,N,0
2023,129,1405,91,1275,75,N,0
2023,129,1412,87,1349,60,N,0
2023,129,1414,75,1167,51,N,0
2023,129,1415,68,1413,52,N,0
2023,129,1416,76,1374,70,N,0
2023,129,1417,80,1160,69,N,0
2023,129,1429,91,1307,76,N,0
2023,129,1430,72,1470,58,N,0
2023,129,1433,71,1172,53,N,0
2023,129,1435,77,1261,68,N,0
2023,129,1438,68,1314,59,N,0
2023,129,1455,81,1409,63,N,0
2023,129,1462,89,1177,84,N,0
2023,130,1104,72,1280,49,N,0
2023,130,1112,78,1113,59,N,0
2023,130,1153,84,1396,54,N,0
2023,130,1168,83,1414,80,N,0
2023,130,1181,85,1274,78,N,0
2023,130,1194,68,1292,65,N,0
2023,130,1212,78,1238,69,N,0
2023,130,1213,78,1358,75,N,0
2023,130,1222,60,1187,46,N,0
2023,130,1224,74,1271,55,N,0
2023,130,1231,70,1268,60,N,0
2023,130,1233,71,1310,59,N,0
2023,130,1242,71,1235,58,N,0
2023,130,1245,79,1103,73,N,0
2023,130,1265,69,1389,57,N,0
2023,130,1266,70,1163,68,N,0
2023,130,1272,81,1416,76,N,0
2023,130,1281,79,1397,71,N,0
2023,130,1313,72,1300,65,N,1
2023,130,1326,68,1277,58,N,0
2023,130,1336,67,1321,65,N,1
2023,130,1345,70,1353,65,N,0
2023,130,1361,64,1363,49,N,0
2023,130,1364,92,1415,87,N,0
2023,130,1381,89,1430,88,N,0
2023,130,1400,66,1395,60,N,0
2023,130,1401,67,1116,61,N,0
2023,130,1405,82,1325,75,N,0
2023,130,1408,82,1455,76,N,0
2023,130,1411,74,1105,61,N,0
2023,130,1412,76,1317,69,N,0
2023,130,1417,75,1332,56,N,0
2023,130,1429,72,1129,62,N,0
2023,130,1435,80,1246,73,N,0
2023,130,1438,76,1155,56,N,0
2023,130,1462,82,1166,60,N,0
2023,131,1104,72,1281,61,N,0
2023,131,1112,61,1417,59,N,0
2023,131,1173,78,1200,68,N,0
2023,131,1181,59,1438,49,N,0
2023,131,1194,78,1412,56,N,0
2023,131,1213,84,1381,66,N,0
2023,131,1222,69,1153,48,H,0
2023,131,1224,65,1313,64,H,0
2023,131,1233,76,1265,55,N,0
2023,131,1245,93,1405,78,N,0
2023,131,1266,65,1462,51,N,0
2023,131,1272,94,1408,54,N,0
2023,131,1336,77,1231,73,N,0
2023,131,1343,77,1335,70,H,0
2023,131,1345,80,1326,66,N,0
2023,131,1361,62,1429,57,N,0
2023,131,1364,72,1168,62,N,0
2023,131,1400,76,1242,56,N,0
2023,131,1401,87,1435,75,N,0
2023,131,1411,61,1212,58,N,0
2023,131,1433,90,1387,78,N,0
2023,131,1436,72,1262,59,H,0
2023,131,1463,80,1165,60,N,0
2023,132,1104,82,1401,63,N,0
2023,132,1272,75,1222,65,A,0
2023,132,1343,74,1463,65,H,0
2023,132,1345,67,1336,65,N,0
2023,132,1433,68,1173,56,N,0
