Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2023,7,1181,1239,1,2023.0,1181.0,7.0,1.0,21.8,46.4,16.6,33.4,5.2,13.0,16.4,23.4,8.0,19.8,14.8,15.8,6.6,2.6,15.8,27.2,52.0,18.6,31.8,8.6,20.2,11.8,15.8,7.4,19.6,14.0,13.2,9.8,2.2,19.2,3.0,217.0,214.0,183.0,4.0,4.0,6.0,5.0,203.0,6.0,213.0,20.0,203.0,13.0,10.0,187.0,239.0,185.0,211.0,201.0,9.0,190.0,206.0,2023.0,1239.0,7.0,1.0,20.8,51.0,15.2,34.6,5.6,16.4,11.4,16.6,7.6,23.4,10.6,12.2,4.8,3.2,15.6,24.8,57.6,16.6,34.2,8.2,23.4,10.4,18.2,12.0,24.4,15.6,9.2,5.4,4.6,15.6,4.0,278.0,271.0,288.0,244.0,201.0,184.0,162.0,271.0,220.0,270.0,212.0,233.0,159.0,179.0,274.0,284.0,344.0,307.0,301.0,163.0,289.0,262.0
2023,7,1191,1275,1,2023.0,1191.0,7.0,1.0,26.4,57.0,19.6,38.8,6.8,18.2,19.6,25.8,11.6,20.6,14.8,11.8,7.0,3.4,20.8,26.0,54.2,18.6,37.2,7.4,17.0,16.4,25.0,11.6,23.4,16.0,15.4,6.0,3.8,23.4,3.0,297.0,308.0,258.0,265.0,200.0,285.0,328.0,245.0,210.0,281.0,280.0,268.0,298.0,322.0,306.0,306.0,222.0,273.0,262.0,293.0,255.0,307.0,2023.0,1275.0,7.0,1.0,23.8,55.4,14.0,33.0,9.8,22.4,13.0,18.0,7.4,24.6,13.6,12.0,6.0,2.4,15.2,27.6,56.0,19.0,31.8,8.6,24.2,11.0,15.2,6.6,27.8,13.6,12.2,5.2,3.6,18.8,3.0,22.0,21.0,30.0,245.0,300.0,267.0,277.0,42.0,288.0,19.0,273.0,18.0,309.0,279.0,16.0,21.0,33.0,24.0,29.0,268.0,34.0,22.0
2023,7,1195,1425,1,2023.0,1195.0,7.0,1.0,25.8,60.8,16.8,34.6,9.0,26.2,18.8,25.8,13.2,22.2,17.6,12.6,8.4,5.8,21.4,22.8,54.8,13.8,35.0,9.0,19.8,17.8,25.8,12.6,25.6,15.2,18.0,5.4,3.0,20.4,3.0,12.0,11.0,27.0,152.0,144.0,143.0,166.0,51.0,166.0,15.0,139.0,14.0,198.0,208.0,11.0,10.0,17.0,29.0,26.0,166.0,24.0,13.0,2023.0,1425.0,7.0,1.0,23.4,59.4,16.8,38.2,6.6,21.2,12.4,17.2,10.4,21.2,11.4,12.2,8.0,4.2,16.8,27.2,60.0,18.8,39.8,8.4,20.2,9.6,14.0,12.0,24.6,15.4,13.2,6.2,5.8,17.4,3.0,84.0,73.0,111.0,63.0,168.0,107.0,57.0,87.0,93.0,91.0,57.0,115.0,84.0,55.0,82.0,95.0,97.0,87.0,88.0,41.0,92.0,105.0
2023,7,1196,1392,1,2023.0,1196.0,7.0,1.0,24.8,55.8,19.4,37.2,5.4,18.6,12.2,17.6,13.0,23.6,13.0,13.4,7.0,3.6,17.8,22.8,52.4,14.0,28.8,8.8,23.6,11.6,17.8,9.4,20.8,16.8,14.4,7.2,5.2,16.8,3.0,181.0,177.0,271.0,39.0,34.0,73.0,52.0,202.0,38.0,199.0,58.0,261.0,39.0,32.0,178.0,185.0,171.0,188.0,178.0,55.0,183.0,174.0,2023.0,1392.0,7.0,1.0,22.8,50.6,13.4,27.2,9.4,23.4,18.8,28.0,8.0,24.6,13.8,12.4,5.8,2.8,15.0,24.4,55.4,18.2,37.6,6.2,17.8,9.2,13.6,6.0,21.4,9.8,11.4,6.4,1.6,22.4,3.0,157.0,162.0,221.0,252.0,219.0,291.0,214.0,234.0,263.0,168.0,257.0,195.0,263.0,303.0,176.0,134.0,174.0,173.0,185.0,225.0,154.0,142.0
2023,7,1198,1223,1,2023.0,1198.0,7.0,1.0,21.0,48.4,16.6,32.6,4.4,15.8,13.2,20.4,9.8,25.4,9.8,17.0,7.0,2.2,17.2,23.0,53.4,17.8,38.0,5.2,15.4,8.8,18.6,10.8,22.2,13.6,14.4,8.8,2.2,17.4,3.0,355.0,353.0,351.0,279.0,186.0,257.0,269.0,361.0,234.0,353.0,338.0,349.0,236.0,226.0,344.0,354.0,361.0,357.0,353.0,231.0,359.0,356.0,2023.0,1223.0,7.0,1.0,28.5,55.0,24.5,43.5,4.0,11.5,26.0,35.5,13.0,22.0,16.5,11.0,9.0,1.5,21.0,26.0,51.5,18.5,31.5,7.5,20.0,21.0,27.0,8.0,18.5,12.0,14.5,7.5,2.5,25.5,3.0,2.0,4.0,7.0,355.0,345.0,343.0,341.0,2.0,353.0,4.0,362.0,1.0,313.0,321.0,1.0,4.0,1.0,2.0,2.0,346.0,2.0,7.0
2023,7,1171,1200,0,2023.0,1171.0,7.0,1.0,25.6,61.4,18.6,37.8,7.0,23.6,14.4,20.4,11.6,19.6,12.6,14.0,9.0,0.8,20.0,27.0,53.6,18.0,33.0,9.0,20.6,16.4,20.6,9.2,27.8,16.6,19.2,7.0,4.8,19.4,4.0,237.0,248.0,275.0,299.0,327.0,230.0,261.0,206.0,320.0,232.0,291.0,298.0,303.0,282.0,261.0,250.0,243.0,241.0,242.0,315.0,253.0,243.0,2023.0,1200.0,7.0,1.0,24.8,56.8,20.2,41.4,4.6,15.4,13.8,20.6,11.0,26.0,9.6,12.2,3.2,2.4,17.8,26.6,60.0,17.8,37.8,8.8,22.2,14.8,22.8,10.8,23.8,16.6,7.8,6.0,3.4,16.6,3.0,223.0,219.0,153.0,238.0,189.0,142.0,173.0,154.0,182.0,191.0,213.0,187.0,178.0,216.0,244.0,230.0,233.0,164.0,179.0,160.0,214.0,235.0
2023,7,1208,1441,1,2023.0,1208.0,7.0,1.0,25.0,56.6,17.0,37.0,8.0,19.6,16.2,19.2,7.6,25.0,11.6,5.6,5.2,3.0,20.4,22.4,51.4,17.8,34.6,4.6,16.8,18.0,26.0,9.0,26.0,11.8,9.8,2.2,3.8,17.0,3.0,256.0,255.0,169.0,156.0,133.0,190.0,226.0,172.0,148.0,229.0,169.0,276.0,126.0,94.0,286.0,297.0,275.0,198.0,211.0,207.0,229.0,275.0,2023.0,1441.0,7.0,1.0,24.2,52.2,15.6,28.6,8.6,23.6,14.6,20.2,7.6,23.0,13.4,15.6,6.8,2.6,16.0,28.6,60.4,19.6,38.2,9.0,22.2,10.8,15.0,8.8,20.6,15.8,10.8,7.8,1.2,16.6,3.0,357.0,358.0,355.0,247.0,284.0,310.0,298.0,348.0,275.0,352.0,330.0,345.0,289.0,281.0,357.0,352.0,349.0,355.0,359.0,278.0,355.0,357.0
2023,7,1211,1316,1,2023.0,1211.0,7.0,1.0,23.4,54.2,17.2,36.8,6.2,17.4,15.6,21.2,9.4,22.0,12.0,13.2,5.8,2.8,20.4,26.8,56.6,18.8,37.4,8.0,19.2,18.0,25.4,11.2,24.8,12.6,10.8,7.2,2.8,19.0,3.0,167.0,161.0,109.0,1.0,1.0,3.0,2.0,135.0,1.0,131.0,1.0,141.0,1.0,3.0,147.0,199.0,193.0,120.0,133.0,2.0,153.0,160.0,2023.0,1316.0,7.0,1.0,26.0,56.8,18.2,33.4,7.8,23.4,23.0,27.6,8.6,28.0,18.2,14.6,7.0,5.8,16.4,28.2,65.6,21.6,47.2,6.6,18.4,11.2,15.8,11.2,24.4,14.2,13.4,7.2,4.6,19.6,3.0,271.0,267.0,252.0,278.0,264.0,273.0,255.0,264.0,257.0,278.0,313.0,266.0,196.0,223.0,276.0,283.0,255.0,259.0,260.0,272.0,274.0,270.0
2023,7,1213,1286,1,2023.0,1213.0,7.0,1.0,23.8,48.8,14.4,26.0,9.4,22.8,12.4,17.6,8.6,23.6,16.6,13.4,5.6,3.8,20.8,23.8,52.0,16.0,31.8,7.8,20.2,14.0,21.6,9.4,18.6,12.8,9.2,8.8,1.6,18.2,3.0,147.0,144.0,201.0,123.0,131.0,109.0,108.0,211.0,115.0,164.0,79.0,148.0,93.0,108.0,108.0,163.0,213.0,186.0,160.0,91.0,165.0,144.0,2023.0,1286.0,7.0,1.0,28.4,55.2,18.8,30.2,9.6,25.0,11.4,14.4,7.2,22.4,13.4,9.6,7.8,3.2,13.6,25.6,54.4,20.4,38.8,5.2,15.6,7.4,13.0,9.0,20.8,13.0,13.8,4.6,1.6,16.0,3.0,165.0,179.0,187.0,160.0,172.0,140.0,135.0,184.0,138.0,185.0,155.0,186.0,139.0,150.0,189.0,169.0,186.0,191.0,180.0,108.0,176.0,178.0
2023,7,1220,1343,1,2023.0,1220.0,7.0,1.0,26.6,55.4,22.2,41.6,4.4,13.8,14.0,20.6,8.2,22.0,12.4,12.6,4.0,3.0,23.6,25.8,53.2,19.8,37.6,6.0,15.6,20.4,30.6,11.0,24.6,13.2,11.4,4.8,3.2,18.8,3.0,275.0,280.0,302.0,102.0,40.0,131.0,78.0,316.0,83.0,269.0,125.0,295.0,89.0,130.0,260.0,292.0,287.0,284.0,296.0,86.0,301.0,274.0,2023.0,1343.0,7.0,1.0,25.4,53.8,17.6,35.4,7.8,18.4,12.4,17.8,9.2,26.2,15.8,17.2,6.0,4.2,16.6,23.8,60.8,14.8,33.4,9.0,27.4,9.8,13.4,12.4,21.4,11.8,14.2,6.6,3.0,15.8,3.0,359.0,360.0,350.0,153.0,273.0,150.0,149.0,329.0,255.0,360.0,179.0,363.0,186.0,152.0,360.0,362.0,325.0,356.0,352.0,151.0,350.0,359.0
2023,7,1222,1294,1,2023.0,1222.0,7.0,1.0,20.4,51.8,15.4,31.8,5.0,20.0,12.6,19.4,9.2,22.6,10.0,11.8,5.8,5.0,15.4,21.6,52.6,15.0,35.2,6.6,17.4,12.0,18.4,11.8,26.4,13.8,12.8,6.0,2.4,18.8,3.0,340.0,345.0,341.0,2.0,6.0,1.0,3.0,336.0,3.0,337.0,8.0,337.0,3.0,4.0,346.0,326.0,317.0,343.0,346.0,12.0,344.0,336.0,2023.0,1294.0,7.0,1.0,23.8,59.4,15.8,38.2,8.0,21.2,18.4,24.2,13.6,24.6,9.2,16.0,5.0,4.2,24.4,29.4,57.0,17.2,33.0,12.2,24.0,18.4,28.6,9.0,22.8,16.6,11.0,8.8,5.0,21.0,3.0,163.0,164.0,184.0,263.0,161.0,238.0,222.0,223.0,205.0,152.0,283.0,147.0,150.0,210.0,150.0,148.0,215.0,180.0,198.0,177.0,202.0,161.0
2023,7,1183,1228,0,2023.0,1183.0,7.0,1.0,21.2,50.2,15.0,34.0,6.2,16.2,8.0,13.0,11.6,20.8,12.2,12.4,7.8,3.4,18.2,18.6,45.8,11.6,24.4,7.0,21.4,13.0,20.2,10.4,20.4,13.8,12.6,6.6,2.4,14.6,3.0,120.0,106.0,144.0,349.0,360.0,355.0,357.0,105.0,355.0,118.0,352.0,137.0,358.0,354.0,104.0,119.0,104.0,113.0,108.0,358.0,120.0,124.0,2023.0,1228.0,7.0,1.0,17.6,48.6,11.0,27.6,6.6,21.0,14.4,21.8,9.0,18.8,8.8,16.4,11.6,3.2,20.6,23.2,49.4,14.6,28.4,8.6,21.0,15.8,25.2,11.0,25.8,16.6,17.0,8.0,2.8,18.8,3.0,279.0,268.0,286.0,12.0,53.0,16.0,16.0,284.0,15.0,259.0,26.0,284.0,43.0,29.0,294.0,290.0,309.0,261.0,270.0,20.0,294.0,281.0
2023,7,1231,1287,1,2023.0,1231.0,7.0,1.0,23.2,53.0,18.6,39.2,4.6,13.8,17.4,23.2,12.4,23.6,10.0,12.8,6.2,3.8,18.0,20.8,51.6,14.8,33.8,6.0,17.8,15.4,21.8,11.2,19.8,7.6,12.4,6.8,2.6,20.0,3.0,334.0,333.0,342.0,3.0,46.0,21.0,34.0,354.0,27.0,341.0,11.0,340.0,16.0,8.0,313.0,334.0,328.0,328.0,335.0,43.0,341.0,321.0,2023.0,1287.0,7.0,1.0,22.2,49.8,16.8,30.4,5.4,19.4,10.0,15.4,6.6,24.4,9.4,14.0,7.0,6.8,15.6,20.0,54.6,13.0,37.2,7.0,17.4,7.2,14.0,13.4,24.6,8.0,16.2,7.0,1.2,17.4,3.0,99.0,98.0,128.0,172.0,157.0,172.0,154.0,128.0,170.0,106.0,109.0,66.0,159.0,227.0,105.0,88.0,142.0,123.0,118.0,135.0,115.0,94.0
2023,7,1232,1453,1,2023.0,1232.0,7.0,1.0,26.4,56.4,16.8,34.6,9.6,21.8,14.2,20.2,12.0,26.8,12.4,12.4,4.8,3.6,14.4,26.2,60.2,19.4,37.4,6.8,22.8,11.6,16.8,11.2,21.6,11.8,10.4,6.4,2.4,19.2,3.0,26.0,27.0,25.0,157.0,112.0,181.0,234.0,17.0,130.0,22.0,97.0,26.0,177.0,131.0,27.0,29.0,21.0,20.0,27.0,239.0,27.0,27.0,2023.0,1453.0,7.0,1.0,23.8,57.4,18.6,38.4,5.2,19.0,13.6,19.2,7.4,23.2,13.2,12.8,5.8,3.0,16.2,28.2,59.4,21.0,38.8,7.2,20.6,12.8,18.0,8.0,25.4,16.2,10.6,8.6,3.6,15.0,3.0,39.0,38.0,15.0,347.0,322.0,344.0,354.0,18.0,329.0,30.0,348.0,39.0,352.0,356.0,55.0,40.0,20.0,25.0,24.0,356.0,22.0,35.0
2023,7,1233,1335,1,2023.0,1233.0,7.0,1.0,23.6,61.2,15.2,34.6,8.4,26.6,13.2,16.6,12.2,24.4,11.8,12.4,9.2,2.8,20.2,23.4,55.6,16.0,35.4,7.4,20.2,17.0,22.6,11.8,27.4,14.6,15.4,8.2,5.0,16.4,3.0,134.0,128.0,85.0,83.0,142.0,128.0,80.0,99.0,136.0,132.0,73.0,131.0,110.0,101.0,127.0,136.0,68.0,127.0,102.0,88.0,97.0,132.0,2023.0,1335.0,7.0,1.0,26.0,59.4,20.0,39.2,6.0,20.2,12.2,18.2,11.4,26.6,10.6,16.6,6.8,5.2,15.6,26.2,56.6,18.0,33.6,8.2,23.0,10.8,16.8,6.0,25.0,13.2,14.0,8.4,3.6,17.0,3.0,180.0,182.0,205.0,232.0,321.0,269.0,243.0,173.0,286.0,195.0,264.0,197.0,205.0,180.0,204.0,225.0,217.0,187.0,190.0,242.0,217.0,216.0
2023,7,1126,1234,0,2023.0,1126.0,7.0,1.0,29.2,72.4,18.0,35.4,11.2,37.0,16.6,23.6,11.0,25.2,12.8,11.8,10.6,3.6,21.4,35.6,69.4,31.0,55.4,4.6,14.0,15.8,26.4,14.6,35.2,18.0,16.6,6.0,4.4,18.2,3.0,113.0,108.0,103.0,353.0,313.0,345.0,333.0,138.0,342.0,115.0,347.0,99.0,285.0,320.0,100.0,86.0,100.0,125.0,124.0,330.0,112.0,108.0,2023.0,1234.0,7.0,1.0,20.8,55.6,16.2,39.0,4.6,16.6,15.4,21.6,15.2,23.8,10.6,15.4,5.8,4.0,20.8,22.4,51.0,17.4,32.0,5.0,19.0,16.6,24.4,9.2,22.8,11.4,12.4,6.8,3.0,19.4,3.0,73.0,69.0,65.0,27.0,47.0,7.0,13.0,80.0,7.0,87.0,3.0,41.0,25.0,18.0,66.0,47.0,27.0,90.0,81.0,23.0,59.0,69.0
2023,7,1235,1237,1,2023.0,1235.0,7.0,1.0,25.0,55.2,21.6,44.6,3.4,10.6,19.8,25.2,14.4,25.4,12.4,14.6,6.8,3.0,19.6,23.4,54.8,18.2,38.6,5.2,16.2,15.0,20.8,9.8,18.6,9.8,13.6,7.6,3.6,21.0,3.0,49.0,63.0,49.0,29.0,69.0,40.0,46.0,27.0,47.0,44.0,77.0,71.0,69.0,53.0,69.0,82.0,53.0,41.0,41.0,27.0,39.0,65.0,2023.0,1237.0,7.0,1.0,22.6,52.8,16.2,32.4,6.4,20.4,16.2,22.2,10.4,27.0,10.6,12.8,6.8,2.0,16.8,19.2,58.0,12.2,36.0,7.0,22.0,13.4,17.2,14.2,23.0,9.8,13.2,8.6,2.0,18.8,4.0,232.0,228.0,262.0,363.0,345.0,363.0,361.0,225.0,361.0,228.0,362.0,257.0,363.0,363.0,218.0,217.0,200.0,237.0,228.0,362.0,237.0,226.0
2023,7,1242,1303,1,2023.0,1242.0,7.0,1.0,30.4,63.0,24.6,44.8,5.8,18.2,10.4,15.2,10.4,27.4,14.2,9.4,7.8,6.0,16.6,19.8,55.8,14.6,37.2,5.2,18.6,12.0,18.4,12.4,25.4,11.2,16.0,5.0,2.6,15.8,3.0,114.0,120.0,151.0,14.0,2.0,2.0,1.0,111.0,2.0,130.0,4.0,112.0,6.0,9.0,114.0,109.0,73.0,124.0,127.0,1.0,101.0,111.0,2023.0,1303.0,7.0,1.0,27.8,62.8,18.2,36.8,9.6,26.0,10.6,16.4,11.6,23.4,14.8,12.0,5.4,0.6,18.2,29.8,59.8,19.4,33.8,10.4,26.0,11.4,15.8,9.2,26.4,17.0,10.8,6.0,3.6,16.4,3.0,41.0,34.0,41.0,325.0,259.0,317.0,347.0,50.0,290.0,35.0,331.0,50.0,312.0,326.0,28.0,41.0,32.0,39.0,40.0,332.0,47.0,34.0
2023,7,1243,1410,1,2023.0,1243.0,7.0,1.0,22.6,55.2,18.2,38.4,4.4,16.8,18.2,27.2,13.6,26.2,12.2,10.2,4.2,6.2,21.0,22.4,55.8,16.6,38.2,5.8,17.6,16.0,23.0,10.6,23.4,10.8,9.8,5.4,2.8,20.8,3.0,3.0,2.0,3.0,55.0,22.0,49.0,69.0,8.0,31.0,3.0,84.0,6.0,74.0,67.0,7.0,2.0,11.0,4.0,4.0,71.0,5.0,2.0,2023.0,1410.0,7.0,1.0,22.2,57.6,16.8,39.8,5.4,17.8,15.6,21.2,11.2,22.4,11.2,11.8,8.6,4.8,19.6,20.4,53.8,15.6,35.4,4.8,18.4,14.8,20.0,9.0,23.8,12.0,14.6,6.0,3.6,20.2,3.0,327.0,312.0,304.0,305.0,260.0,330.0,318.0,282.0,279.0,309.0,346.0,331.0,329.0,333.0,329.0,331.0,338.0,287.0,280.0,296.0,324.0,335.0
2023,7,1245,1297,1,2023.0,1245.0,7.0,1.0,23.8,48.2,19.0,36.2,4.8,12.0,17.2,23.0,8.8,28.4,13.6,14.0,6.6,4.2,14.4,20.0,54.6,12.2,30.6,7.8,24.0,8.6,12.8,8.6,18.4,14.0,13.2,7.8,2.6,19.0,3.0,75.0,67.0,117.0,95.0,97.0,88.0,102.0,162.0,104.0,89.0,69.0,63.0,103.0,100.0,67.0,51.0,135.0,110.0,123.0,118.0,106.0,61.0,2023.0,1297.0,7.0,1.0,29.8,64.4,19.6,34.2,10.2,30.2,15.8,23.0,12.6,26.4,15.4,8.6,6.2,2.4,18.4,27.4,59.2,21.2,40.4,6.2,18.8,12.4,19.0,10.0,26.8,13.0,14.0,4.0,2.2,20.2,3.0,254.0,258.0,227.0,244.0,240.0,197.0,196.0,242.0,258.0,253.0,154.0,252.0,184.0,182.0,265.0,255.0,263.0,258.0,229.0,216.0,256.0,259.0
2023,7,1224,1246,0,2023.0,1224.0,7.0,1.0,28.4,58.8,19.8,38.0,8.6,20.8,18.6,29.4,12.2,26.4,13.2,17.2,6.2,3.8,20.8,29.4,64.8,25.4,47.2,4.0,17.6,19.6,28.0,14.6,24.4,12.0,13.6,8.8,6.4,23.2,3.0,352.0,347.0,358.0,327.0,314.0,329.0,228.0,360.0,325.0,354.0,325.0,347.0,244.0,247.0,339.0,355.0,354.0,348.0,349.0,302.0,354.0,352.0,2023.0,1246.0,7.0,1.0,20.6,54.0,14.2,34.6,6.4,19.4,16.8,24.2,10.2,22.6,9.8,11.2,8.8,1.2,20.8,19.6,46.6,14.6,30.4,5.0,16.2,18.8,26.2,8.2,27.0,11.2,16.0,5.2,4.0,19.8,3.0,47.0,54.0,62.0,6.0,5.0,23.0,9.0,76.0,10.0,50.0,16.0,29.0,2.0,1.0,46.0,32.0,56.0,74.0,68.0,13.0,66.0,33.0
2023,7,1253,1465,1,2023.0,1253.0,7.0,1.0,26.0,56.666666666666664,17.0,33.333333333333336,9.0,23.333333333333332,7.333333333333333,14.333333333333334,11.0,19.666666666666668,13.333333333333334,15.333333333333334,6.666666666666667,2.6666666666666665,19.0,30.666666666666668,61.333333333333336,22.333333333333332,40.333333333333336,8.333333333333334,21.0,13.333333333333334,18.333333333333332,13.333333333333334,23.333333333333332,14.0,11.666666666666666,8.0,4.666666666666667,17.666666666666668,4.0,155.0,156.0,150.0,226.0,214.0,172.0,172.0,194.0,188.0,169.0,218.0,150.0,153.0,166.0,154.0,135.0,152.0,175.0,183.0,136.0,145.0,146.0,2023.0,1465.0,7.0,1.0,26.6,66.2,18.4,41.6,8.2,24.6,7.0,10.0,8.8,16.4,12.2,8.8,7.0,2.4,18.8,31.4,53.8,23.8,35.4,7.6,18.4,15.2,22.2,5.8,30.0,16.2,13.4,5.2,1.6,14.6,3.0,131.0,135.0,162.0,276.0,288.0,242.0,245.0,129.0,260.0,140.0,270.0,128.0,204.0,160.0,134.0,129.0,105.0,157.0,140.0,210.0,125.0,138.0
2023,7,1192,1260,0,2023.0,1192.0,7.0,1.0,19.8,50.2,13.0,29.0,6.8,21.2,11.0,13.8,7.0,25.8,11.2,13.0,4.8,2.4,14.4,20.4,54.8,13.6,33.4,6.8,21.4,7.8,12.4,11.6,24.4,9.8,12.8,7.4,2.4,16.0,3.0,345.0,340.0,352.0,281.0,250.0,311.0,323.0,338.0,297.0,331.0,317.0,353.0,335.0,346.0,355.0,343.0,351.0,333.0,339.0,351.0,353.0,340.0,2023.0,1260.0,7.0,1.0,29.8,65.6,21.0,45.8,8.8,19.8,17.2,21.4,12.2,29.4,16.0,10.8,7.8,4.4,20.4,24.0,61.0,18.4,44.4,5.6,16.6,16.2,23.2,11.2,24.6,11.2,13.4,5.8,5.8,19.0,3.0,315.0,320.0,289.0,73.0,54.0,70.0,47.0,320.0,53.0,315.0,78.0,275.0,68.0,70.0,312.0,309.0,322.0,321.0,331.0,55.0,315.0,313.0
2023,7,1266,1347,1,2023.0,1266.0,7.0,1.0,22.0,56.4,13.4,31.2,8.6,25.2,16.4,23.0,12.4,26.2,10.6,10.6,5.6,3.4,16.6,22.2,56.8,14.6,34.2,7.6,22.6,10.4,15.6,10.6,25.0,9.6,12.4,5.4,2.8,21.6,3.0,301.0,292.0,240.0,56.0,27.0,71.0,43.0,270.0,54.0,288.0,71.0,230.0,64.0,73.0,307.0,271.0,239.0,299.0,300.0,33.0,283.0,290.0,2023.0,1347.0,7.0,1.0,24.8,57.4,17.4,39.2,7.4,18.2,15.0,20.6,10.0,24.2,11.2,10.0,7.2,4.0,18.0,22.8,54.8,15.6,35.6,7.2,19.2,13.8,18.8,10.2,25.6,9.2,13.0,5.0,3.0,18.4,3.0,174.0,173.0,241.0,188.0,277.0,284.0,300.0,171.0,271.0,184.0,256.0,212.0,282.0,269.0,160.0,151.0,163.0,206.0,189.0,293.0,184.0,170.0
2023,7,1268,1310,1,2023.0,1268.0,7.0,1.0,28.4,56.6,24.0,42.4,4.4,14.2,11.0,17.4,10.2,22.4,15.4,11.2,4.4,3.6,19.0,26.2,57.2,17.8,36.6,8.4,20.6,15.0,20.0,11.4,21.8,15.6,10.6,6.0,4.0,17.6,3.0,77.0,83.0,119.0,53.0,38.0,42.0,62.0,79.0,43.0,101.0,41.0,102.0,60.0,48.0,76.0,72.0,37.0,98.0,85.0,75.0,81.0,85.0,2023.0,1310.0,7.0,1.0,24.8,60.6,16.6,37.4,8.2,23.2,12.2,18.8,9.4,24.2,12.4,11.4,3.6,3.6,17.2,30.4,64.4,22.2,40.4,8.2,24.0,13.6,17.6,12.2,29.2,16.0,10.4,5.2,3.8,17.8,3.0,337.0,323.0,310.0,287.0,304.0,240.0,219.0,346.0,287.0,339.0,268.0,302.0,271.0,264.0,311.0,329.0,342.0,339.0,320.0,246.0,338.0,344.0
2023,7,1148,1269,0,2023.0,1148.0,7.0,1.0,25.4,49.4,17.2,30.2,8.2,19.2,7.8,11.2,5.4,19.4,16.6,12.8,6.6,5.0,16.0,22.2,50.2,13.8,30.8,8.4,19.4,12.8,17.2,10.4,20.4,11.4,14.6,5.2,2.2,14.8,3.0,314.0,310.0,336.0,354.0,362.0,349.0,339.0,342.0,356.0,325.0,335.0,332.0,346.0,338.0,321.0,315.0,348.0,311.0,333.0,352.0,332.0,309.0,2023.0,1269.0,7.0,1.0,26.4,57.0,18.4,37.2,8.0,19.8,14.6,21.2,10.2,25.4,11.4,15.8,6.0,2.8,21.8,25.4,62.0,16.8,35.0,8.6,27.0,19.6,25.4,13.0,23.8,16.0,12.0,5.8,3.2,18.0,3.0,42.0,50.0,35.0,203.0,236.0,134.0,177.0,16.0,193.0,37.0,192.0,67.0,182.0,156.0,45.0,53.0,35.0,30.0,32.0,170.0,29.0,48.0
2023,7,1272,1435,1,2023.0,1272.0,7.0,1.0,29.4,61.8,25.2,47.8,4.2,14.0,16.2,21.6,12.0,27.0,14.6,13.8,6.2,3.0,19.4,26.8,61.6,18.0,37.6,8.8,24.0,17.0,24.4,12.4,22.8,15.0,12.6,8.0,2.6,22.2,3.0,201.0,197.0,281.0,22.0,43.0,15.0,28.0,306.0,13.0,227.0,21.0,226.0,19.0,30.0,169.0,172.0,236.0,234.0,263.0,40.0,225.0,176.0,2023.0,1435.0,7.0,1.0,26.4,57.8,19.2,37.0,7.2,20.8,11.0,15.2,7.8,24.8,12.4,13.6,5.6,2.0,18.0,25.6,59.6,18.2,37.0,7.4,22.6,14.2,19.2,10.4,22.0,10.8,10.4,7.4,3.2,16.8,3.0,286.0,283.0,256.0,117.0,256.0,99.0,97.0,265.0,152.0,268.0,113.0,293.0,115.0,87.0,300.0,300.0,279.0,268.0,268.0,91.0,290.0,289.0
