Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2016,129,3214,64,3224,58,N,0
2016,129,3219,73,3457,55,N,0
2016,129,3241,53,3158,50,N,0
2016,129,3249,98,3223,95,N,2
2016,129,3267,66,3443,63,N,0
2016,129,3292,74,3349,54,N,0
2016,129,3297,71,3156,59,N,0
2016,129,3318,65,3220,54,N,0
2016,129,3330,57,3150,54,N,0
2016,129,3358,73,3311,64,N,0
2016,129,3411,65,3238,47,N,0
2016,129,3431,62,3412,59,N,1
2016,129,3434,94,3178,91,N,1
2016,129,3460,71,3227,55,N,0
2016,129,3464,65,3324,63,N,0
2016,130,3106,64,3212,50,N,0
2016,130,3107,59,3263,58,H,0
2016,130,3114,63,3418,52,N,0
2016,130,3119,76,3250,46,H,0
2016,130,3138,88,3103,87,N,0
2016,130,3141,86,3185,71,N,0
2016,130,3161,55,3201,54,N,0
2016,130,3164,81,3354,62,N,0
2016,130,3179,89,3191,53,N,0
2016,130,3180,58,3318,45,N,0
2016,130,3218,76,3253,60,N,0
2016,130,3225,86,3186,71,N,0
2016,130,3226,69,3315,54,N,0
2016,130,3241,68,3174,47,N,0
2016,130,3251,68,3149,53,N,0
2016,130,3259,65,3137,53,N,0
2016,130,3270,88,3249,78,N,0
2016,130,3283,70,3232,45,N,0
2016,130,3292,69,3267,41,N,0
2016,130,3297,76,3434,53,N,0
2016,130,3299,63,3214,54,N,0
2016,130,3308,58,3430,44,N,0
2016,130,3320,46,3133,45,N,0
2016,130,3330,66,3431,54,N,0
2016,130,3342,58,3205,51,N,0
2016,130,3347,72,3219,57,N,0
2016,130,3356,73,3260,64,N,0
2016,130,3358,78,3372,70,N,0
2016,130,3380,62,3411,54,N,0
2016,130,3407,96,3117,89,N,0
2016,130,3410,73,3167,72,N,2
2016,130,3413,81,3415,72,N,0
2016,130,3421,70,3144,42,H,0
2016,130,3460,81,3464,54,N,0
2016,131,3106,55,3380,51,N,0
2016,131,3119,69,3259,51,H,0
2016,131,3138,73,3141,71,N,1
2016,131,3146,72,3270,64,N,0
2016,131,3218,78,3413,59,N,0
2016,131,3225,67,3226,55,N,0
2016,131,3241,60,3180,46,N,0
2016,131,3251,51,3347,41,N,0
2016,131,3283,65,3179,61,N,0
2016,131,3292,70,3330,54,N,0
2016,131,3299,65,3164,46,N,0
2016,131,3308,80,3410,53,N,0
2016,131,3320,67,3356,43,N,0
2016,131,3358,78,3322,71,N,0
2016,131,3407,61,3114,60,N,0
2016,131,3421,65,3342,55,H,0
2016,131,3453,80,3297,78,H,2
2016,131,3454,68,3460,60,N,0
2016,132,3146,69,3358,62,N,0
2016,132,3239,56,3195,54,A,0
2016,132,3283,71,3320,58,N,0
2016,132,3352,56,3357,51,A,0
2016,132,3421,64,3251,62,H,2
2016,132,3453,64,3454,32,H,0
