Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2010,112,3459,69,3189,64,H,0
2010,113,3123,66,3296,60,H,0
2010,113,3160,80,3281,79,A,1
2010,113,3177,68,3338,57,H,0
2010,113,3207,70,3437,54,A,0
2010,113,3308,73,3429,54,H,0
2010,113,3315,69,3312,44,H,0
2010,113,3323,82,3266,67,H,0
2010,113,3325,69,3275,56,H,0
2010,113,3344,72,3378,62,A,0
2010,113,3387,65,3203,60,A,0
2010,113,3395,79,3424,64,H,0
2010,113,3399,68,3188,60,H,0
2010,113,3422,60,3202,49,H,0
2010,113,3436,64,3392,49,A,0
2010,113,3452,64,3153,43,A,0
2010,114,3110,66,3298,38,H,0
2010,114,3114,56,3407,43,H,0
2010,114,3117,67,3309,52,H,0
2010,114,3132,81,3138,64,A,0
2010,114,3146,83,3311,68,H,0
2010,114,3163,87,3393,66,A,0
2010,114,3173,75,3348,56,H,0
2010,114,3176,64,3375,61,A,0
2010,114,3182,69,3247,40,H,0
2010,114,3185,65,3444,52,H,0
2010,114,3201,81,3256,78,A,1
2010,114,3216,63,3107,57,A,0
2010,114,3218,66,3129,64,H,0
2010,114,3221,78,3159,65,A,0
2010,114,3225,74,3363,59,H,0
2010,114,3245,67,3103,64,H,0
2010,114,3248,54,3119,52,H,1
2010,114,3249,79,3426,73,H,0
2010,114,3250,56,3137,41,A,0
2010,114,3257,72,3371,49,A,0
2010,114,3292,101,3198,58,A,0
2010,114,3304,80,3328,64,A,0
2010,114,3307,65,3161,50,H,0
2010,114,3317,90,3418,67,H,0
2010,114,3329,73,3400,72,H,1
2010,114,3358,87,3270,84,A,0
2010,114,3361,73,3140,71,H,0
2010,114,3364,67,3169,54,A,0
2010,114,3372,95,3402,83,H,0
2010,114,3385,60,3353,52,A,0
2010,114,3394,75,3368,67,A,0
2010,114,3396,77,3350,67,A,0
2010,114,3403,75,3243,67,A,1
2010,114,3405,77,3141,68,A,0
2010,114,3420,58,3131,57,H,0
2010,114,3427,50,3322,48,A,0
2010,114,3428,73,3102,48,H,0
2010,114,3435,71,3196,60,H,0
2010,114,3443,80,3194,74,A,0
2010,114,3462,81,3150,61,H,0
2010,115,3111,76,3459,62,H,0
2010,115,3125,53,3273,40,H,0
2010,115,3127,78,3306,61,A,0
2010,115,3130,83,3268,70,H,0
2010,115,3136,73,3383,58,A,0
2010,115,3139,59,3454,41,H,0
2010,115,3143,58,3112,52,A,0
2010,115,3156,70,3178,60,H,1
2010,115,3168,70,3142,63,H,0
2010,115,3170,104,3319,98,A,0
2010,115,3174,60,3318,49,H,0
2010,115,3183,78,3122,47,H,0
2010,115,3190,68,3316,58,A,0
2010,115,3199,87,3274,62,H,0
2010,115,3206,63,3423,53,H,0
2010,115,3207,70,3240,39,H,0
2010,115,3208,65,3376,49,A,0
2010,115,3209,60,3180,58,H,0
2010,115,3211,83,3365,52,A,0
2010,115,3220,47,3406,41,A,0
2010,115,3222,84,3431,54,H,0
2010,115,3229,71,3133,58,H,0
2010,115,3234,76,3231,64,H,0
2010,115,3235,57,3242,54,A,0
2010,115,3239,63,3144,57,H,0
2010,115,3241,79,3433,72,H,0
2010,115,3252,64,3244,56,H,0
2010,115,3254,73,3148,61,A,0
2010,115,3261,70,3116,53,H,0
2010,115,3269,75,3386,62,H,0
2010,115,3272,62,3267,53,H,0
2010,115,3276,65,3278,54,A,0
2010,115,3277,79,3345,64,A,0
2010,115,3279,65,3120,61,H,0
2010,115,3280,71,3104,47,A,0
2010,115,3287,66,3293,63,H,0
2010,115,3315,70,3152,66,A,0
2010,115,3326,78,3321,47,H,0
2010,115,3330,70,3456,52,H,0
2010,115,3339,80,3362,52,A,0
2010,115,3346,78,3284,69,H,0
2010,115,3352,70,3447,67,A,0
2010,115,3357,55,3192,33,H,0
2010,115,3360,71,3258,68,A,0
2010,115,3367,86,3195,78,H,0
2010,115,3374,69,3416,61,H,0
2010,115,3384,68,3291,53,A,0
2010,115,3388,52,3337,38,A,0
2010,115,3390,62,3113,43,A,0
2010,115,3397,81,3246,65,H,0
2010,115,3398,76,3369,63,A,0
2010,115,3404,62,3184,54,A,0
2010,115,3408,81,3349,69,A,1
2010,115,3409,76,3379,61,H,0
2010,115,3412,65,3187,57,H,0
2010,115,3413,70,3253,46,A,0
2010,115,3415,50,3334,41,H,0
2010,115,3417,74,3333,53,A,0
2010,115,3425,87,3332,84,A,0
2010,115,3430,70,3223,59,A,0
2010,115,3439,70,3155,69,H,0
2010,115,3448,66,3301,50,H,0
2010,115,3453,69,3434,44,A,0
2010,115,3458,71,3336,39,A,0
2010,115,3460,57,3464,38,A,0
2010,116,3145,54,3389,40,H,0
2010,116,3162,80,3335,61,A,0
2010,116,3166,77,3179,57,A,0
2010,116,3181,83,3438,65,H,0
2010,116,3186,70,3451,56,A,0
2010,116,3193,55,3310,41,A,0
2010,116,3210,64,3314,57,H,0
2010,116,3217,65,3135,54,A,0
2010,116,3226,63,3340,51,H,0
2010,116,3232,70,3320,62,H,0
2010,116,3259,45,3264,41,A,0
2010,116,3265,82,3233,80,A,1
2010,116,3283,83,3356,72,H,0
2010,116,3300,74,3255,66,H,0
2010,116,3343,96,3165,59,H,0
2010,116,3350,78,3203,54,A,0
2010,116,3373,58,3351,48,A,0
2010,116,3455,68,3191,43,H,0
2010,116,3463,58,3171,42,H,0
2010,117,3103,72,3275,65,H,0
2010,117,3107,62,3263,57,A,0
2010,117,3110,68,3248,47,A,0
2010,117,3113,57,3143,50,H,0
2010,117,3114,73,3309,43,H,0
2010,117,3119,49,3137,37,A,0
2010,117,3122,77,3369,60,A,0
2010,117,3132,69,3245,55,H,0
2010,117,3148,64,3383,59,A,0
2010,117,3151,92,3359,62,H,0
2010,117,3156,63,3460,52,H,0
2010,117,3163,84,3207,62,H,0
2010,117,3165,60,3335,42,A,0
2010,117,3170,93,3294,89,A,0
2010,117,3171,51,3135,29,A,0
2010,117,3172,65,3202,52,H,0
2010,117,3173,62,3247,46,A,0
2010,117,3176,76,3418,63,H,0
2010,117,3177,74,3393,71,H,0
2010,117,3178,80,3464,62,A,0
2010,117,3183,79,3398,67,H,0
2010,117,3185,78,3296,72,A,0
2010,117,3187,77,3272,76,A,1
2010,117,3190,79,3239,70,A,0
2010,117,3197,66,3445,52,A,0
2010,117,3201,95,3129,72,A,0
2010,117,3204,77,3111,73,H,0
2010,117,3205,63,3149,54,H,0
2010,117,3211,83,3362,35,A,0
2010,117,3212,54,3115,44,H,0
2010,117,3214,47,3175,41,H,0
2010,117,3216,61,3436,51,H,0
2010,117,3217,68,3463,60,A,0
2010,117,3222,74,3408,62,H,0
2010,117,3224,62,3271,57,H,0
2010,117,3225,54,3429,53,A,0
2010,117,3226,71,3186,63,H,0
2010,117,3235,48,3243,39,H,0
2010,117,3238,70,3290,65,H,0
2010,117,3244,57,3125,56,A,0
2010,117,3249,66,3427,63,A,0
2010,117,3250,65,3221,55,A,0
2010,117,3251,94,3421,66,A,0
2010,117,3254,84,3136,76,A,0
2010,117,3256,69,3305,56,H,0
2010,117,3260,67,3227,64,A,0
2010,117,3270,71,3311,52,H,0
2010,117,3273,76,3252,70,A,0
2010,117,3284,65,3357,58,H,0
2010,117,3286,77,3285,72,A,0
2010,117,3287,76,3404,50,H,0
2010,117,3288,80,3313,62,H,0
2010,117,3292,88,3194,71,A,0
2010,117,3293,79,3184,64,A,0
2010,117,3295,74,3442,51,H,0
2010,117,3298,69,3159,50,H,0
2010,117,3299,72,3164,53,A,0
2010,117,3304,67,3281,51,H,0
2010,117,3307,62,3140,30,H,0
2010,117,3316,74,3144,48,H,0
2010,117,3323,72,3371,47,A,0
2010,117,3324,82,3236,68,H,0
2010,117,3325,61,3138,58,H,0
2010,117,3328,75,3400,60,A,0
2010,117,3331,93,3282,79,A,0
2010,117,3334,77,3253,67,A,0
2010,117,3337,76,3360,65,H,1
2010,117,3338,72,3153,60,A,0
2010,117,3339,67,3365,64,A,0
2010,117,3340,65,3451,62,A,0
2010,117,3341,78,3105,50,H,0
2010,117,3343,69,3162,57,H,0
2010,117,3346,68,3192,51,A,0
2010,117,3347,70,3342,60,A,0
2010,117,3349,74,3431,54,H,0
2010,117,3352,62,3291,42,A,0
2010,117,3353,67,3344,56,A,0
2010,117,3354,71,3126,67,H,1
2010,117,3355,77,3237,55,H,0
2010,117,3364,85,3142,70,H,0
2010,117,3367,88,3391,72,H,0
2010,117,3368,77,3146,50,H,0
2010,117,3372,69,3394,68,A,0
2010,117,3374,81,3379,66,H,0
2010,117,3378,63,3257,60,A,0
2010,117,3380,74,3108,61,A,0
2010,117,3381,74,3147,64,H,0
2010,117,3382,63,3348,53,A,0
2010,117,3384,78,3447,68,A,0
2010,117,3385,69,3437,42,H,0
2010,117,3388,67,3258,64,A,0
2010,117,3390,75,3112,48,A,0
2010,117,3392,59,3420,48,H,0
2010,117,3395,73,3161,61,A,0
2010,117,3396,61,3203,51,H,0
2010,117,3399,77,3240,61,H,0
2010,117,3401,95,3160,61,A,0
2010,117,3402,76,3322,57,H,0
2010,117,3405,62,3123,48,H,0
2010,117,3407,75,3117,69,A,0
2010,117,3410,77,3223,76,A,0
2010,117,3411,54,3106,49,H,0
2010,117,3412,45,3267,44,H,0
2010,117,3414,82,3169,65,A,0
2010,117,3415,57,3413,53,H,0
2010,117,3416,50,3409,49,A,0
2010,117,3417,91,3332,75,A,0
2010,117,3419,63,3317,58,H,0
2010,117,3422,77,3189,71,A,0
2010,117,3424,69,3102,55,H,0
2010,117,3425,53,3333,50,A,0
2010,117,3426,87,3358,76,H,0
2010,117,3434,70,3454,58,H,0
2010,117,3443,64,3198,61,A,0
2010,117,3444,64,3141,56,H,0
2010,117,3449,70,3450,54,H,0
2010,117,3452,69,3266,56,H,0
2010,117,3453,61,3139,54,A,0
2010,117,3457,56,3219,50,H,0
2010,117,3459,75,3441,71,H,1
2010,117,3462,74,3200,59,A,0
2010,118,3104,66,3196,61,A,0
2010,118,3120,65,3246,53,H,0
2010,118,3124,70,3242,47,H,0
2010,118,3131,79,3306,65,H,0
2010,118,3150,85,3269,51,H,0
2010,118,3155,67,3448,62,H,0
2010,118,3193,59,3145,55,A,0
2010,118,3199,94,3268,61,A,0
2010,118,3206,47,3209,43,A,0
2010,118,3208,69,3116,48,H,0
2010,118,3220,53,3318,37,H,0
2010,118,3228,58,3321,48,A,0
2010,118,3229,69,3320,66,H,0
2010,118,3231,77,3336,68,H,0
2010,118,3232,70,3133,57,H,0
2010,118,3233,79,3351,43,H,0
2010,118,3234,68,3458,60,A,1
2010,118,3241,71,3456,59,H,0
2010,118,3259,68,3373,50,H,0
2010,118,3261,76,3280,47,H,0
2010,118,3264,65,3265,62,H,0
2010,118,3274,76,3130,68,H,1
2010,118,3276,64,3345,63,H,0
2010,118,3277,70,3278,50,H,0
2010,118,3283,83,3191,60,H,0
2010,118,3301,54,3210,46,H,0
2010,118,3314,64,3181,54,H,0
2010,118,3315,59,3312,49,A,0
2010,118,3329,80,3403,70,A,0
2010,118,3330,67,3433,65,A,0
2010,118,3350,67,3387,59,A,0
2010,118,3376,73,3435,70,A,0
2010,118,3386,69,3182,58,H,0
2010,118,3389,63,3310,59,A,0
2010,118,3397,75,3279,63,H,0
2010,118,3406,56,3174,45,H,0
2010,118,3423,60,3180,58,A,0
2010,118,3428,52,3461,48,A,0
2010,118,3438,55,3439,46,H,0
2010,118,3455,59,3356,57,H,0
2010,119,3126,72,3445,54,A,0
2010,119,3163,76,3323,51,A,0
2010,119,3164,73,3313,50,H,0
2010,119,3177,75,3378,61,A,0
2010,119,3197,83,3354,80,A,1
2010,119,3207,71,3371,49,H,0
2010,119,3212,60,3290,54,H,0
2010,119,3238,67,3115,64,H,0
2010,119,3251,55,3342,40,A,0
2010,119,3266,69,3153,63,H,1
2010,119,3282,80,3147,54,H,0
2010,119,3288,73,3299,69,H,0
2010,119,3295,73,3237,59,H,0
2010,119,3331,94,3381,70,A,0
2010,119,3341,77,3106,71,H,0
2010,119,3353,72,3257,52,H,0
2010,119,3355,93,3442,47,H,0
2010,119,3385,77,3338,65,A,0
2010,119,3393,67,3452,48,H,0
2010,119,3411,71,3105,45,H,0
2010,119,3421,75,3347,68,H,1
2010,119,3437,51,3344,45,H,0
2010,119,3457,47,3157,39,H,0
2010,120,3103,69,3325,41,H,0
2010,120,3122,79,3399,61,H,0
2010,120,3123,77,3141,74,H,0
2010,120,3132,63,3275,58,A,0
2010,120,3183,73,3398,56,H,0
2010,120,3185,89,3405,84,H,1
2010,120,3245,67,3138,55,A,0
2010,120,3287,95,3293,90,H,0
2010,120,3395,66,3307,54,H,0
2010,120,3401,78,3328,55,H,0
2010,120,3404,51,3184,47,H,0
2010,120,3444,54,3296,47,H,0
2010,121,3124,69,3403,60,A,0
2010,121,3129,57,3429,47,A,0
2010,121,3140,54,3428,37,H,0
2010,121,3174,59,3220,41,H,0
2010,121,3187,75,3267,70,A,0
2010,121,3188,69,3167,68,H,0
2010,121,3190,84,3391,49,N,0
2010,121,3201,83,3363,47,H,0
2010,121,3209,54,3423,50,A,0
2010,121,3241,76,3206,38,A,0
2010,121,3243,72,3160,70,A,0
2010,121,3256,63,3225,56,A,0
2010,121,3304,77,3242,52,H,0
2010,121,3305,61,3308,59,H,0
2010,121,3316,55,3273,40,A,0
2010,121,3329,78,3235,70,H,0
2010,121,3358,82,3322,66,H,0
2010,121,3361,73,3161,54,A,0
2010,121,3364,57,3414,55,A,0
2010,121,3368,61,3270,55,A,0
2010,121,3372,88,3146,87,H,0
2010,121,3374,71,3409,52,H,0
2010,121,3394,79,3249,64,H,0
2010,121,3400,60,3281,41,H,0
2010,121,3406,64,3330,56,A,1
2010,121,3408,66,3431,64,A,0
2010,121,3416,84,3379,72,A,0
2010,121,3426,87,3311,78,A,1
2010,121,3427,58,3402,55,A,0
2010,121,3433,69,3318,66,A,0
2010,121,3456,71,3180,65,H,0
2010,121,3461,87,3102,60,A,0
2010,122,3106,54,3212,43,H,0
2010,122,3108,74,3411,69,H,0
2010,122,3115,91,3290,72,H,0
2010,122,3120,74,3196,61,N,0
2010,122,3125,70,3244,65,N,1
2010,122,3130,62,3439,49,N,0
2010,122,3133,58,3455,55,H,0
2010,122,3139,64,3227,59,A,0
2010,122,3145,65,3389,57,N,0
2010,122,3156,74,3454,56,A,0
2010,122,3166,60,3229,57,H,0
2010,122,3168,65,3334,56,A,0
2010,122,3179,77,3232,58,H,0
2010,122,3189,67,3459,53,N,0
2010,122,3197,81,3126,71,H,0
2010,122,3202,73,3172,67,A,0
2010,122,3208,73,3104,66,H,0
2010,122,3214,55,3224,43,H,0
2010,122,3222,81,3349,58,H,0
2010,122,3228,59,3231,53,A,0
2010,122,3238,61,3105,55,A,0
2010,122,3239,52,3144,46,N,0
2010,122,3260,62,3434,61,H,0
2010,122,3268,83,3314,77,A,0
2010,122,3271,58,3175,55,A,0
2010,122,3276,67,3321,54,N,0
2010,122,3279,64,3376,63,N,0
2010,122,3283,95,3320,79,A,0
2010,122,3285,72,3319,66,A,0
2010,122,3288,65,3164,56,H,0
2010,122,3294,70,3286,68,H,0
2010,122,3299,79,3313,59,H,0
2010,122,3301,59,3155,54,H,0
2010,122,3306,65,3263,50,N,0
2010,122,3315,80,3223,66,H,0
2010,122,3336,63,3278,52,N,0
2010,122,3354,58,3445,47,H,0
2010,122,3356,65,3191,63,A,0
2010,122,3373,45,3351,25,H,0
2010,122,3380,55,3341,34,H,0
2010,122,3412,64,3272,53,H,0
2010,122,3413,62,3169,53,H,0
2010,122,3417,63,3113,59,H,0
2010,122,3422,57,3441,55,A,0
2010,122,3425,55,3112,53,H,0
2010,122,3430,70,3312,61,H,0
2010,122,3435,65,3116,64,N,1
2010,122,3448,66,3274,65,H,1
2010,122,3453,84,3464,45,H,0
2010,123,3122,78,3287,71,N,0
2010,123,3130,67,3199,60,N,0
2010,123,3131,60,3420,49,N,0
2010,123,3135,74,3165,58,A,0
2010,123,3149,53,3342,41,H,0
2010,123,3151,82,3422,64,N,0
2010,123,3153,63,3378,51,N,0
2010,123,3162,64,3463,47,H,0
2010,123,3181,66,3268,64,H,0
2010,123,3182,61,3203,58,N,1
2010,123,3183,65,3404,51,N,0
2010,123,3190,77,3125,63,N,0
2010,123,3193,70,3259,56,N,0
2010,123,3205,74,3157,68,A,0
2010,123,3210,52,3448,45,N,0
2010,123,3216,68,3306,35,H,0
2010,123,3217,55,3335,52,H,0
2010,123,3226,69,3170,67,H,1
2010,123,3233,59,3373,43,H,0
2010,123,3234,82,3336,75,N,0
2010,123,3246,65,3120,54,N,0
2010,123,3251,66,3347,33,H,0
2010,123,3257,79,3338,71,N,0
2010,123,3258,61,3362,54,N,0
2010,123,3265,57,3145,38,H,0
2010,123,3266,53,3437,49,N,0
2010,123,3277,61,3276,50,N,0
2010,123,3280,67,3208,52,N,0
2010,123,3301,66,3438,59,N,0
2010,123,3310,66,3264,54,A,0
2010,123,3316,50,3239,46,N,0
2010,123,3326,66,3228,55,N,0
2010,123,3343,64,3171,43,A,0
2010,123,3350,54,3269,47,N,0
2010,123,3359,57,3189,38,N,0
2010,123,3365,68,3360,67,N,0
2010,123,3382,71,3387,59,N,0
2010,123,3386,76,3200,62,N,0
2010,123,3392,71,3127,60,N,0
2010,123,3393,65,3371,42,N,0
2010,123,3397,76,3279,51,N,0
2010,123,3435,63,3261,61,N,0
2010,123,3436,61,3107,36,N,0
2010,123,3449,67,3333,49,H,0
2010,123,3450,67,3332,53,H,0
2010,123,3457,73,3421,66,A,0
2010,123,3458,73,3345,51,N,0
2010,124,3105,53,3212,50,H,0
2010,124,3106,72,3238,45,H,0
2010,124,3108,72,3341,66,H,0
2010,124,3110,77,3248,49,N,0
2010,124,3111,71,3202,53,H,0
2010,124,3117,60,3407,54,H,0
2010,124,3122,69,3183,60,N,0
2010,124,3123,67,3444,43,H,0
2010,124,3129,74,3256,65,H,0
2010,124,3133,65,3283,64,H,0
2010,124,3139,73,3260,46,A,0
2010,124,3140,70,3395,65,H,0
2010,124,3142,83,3414,69,A,0
2010,124,3146,81,3270,77,H,0
2010,124,3148,63,3357,51,N,0
2010,124,3150,87,3386,85,N,1
2010,124,3152,69,3312,51,H,0
2010,124,3162,54,3135,41,H,0
2010,124,3166,66,3232,53,H,0
2010,124,3170,75,3451,61,A,0
2010,124,3173,83,3382,66,N,0
2010,124,3176,69,3419,57,N,0
2010,124,3177,64,3266,54,N,0
2010,124,3178,58,3460,54,A,0
2010,124,3181,67,3210,55,H,0
2010,124,3185,66,3138,56,H,0
2010,124,3186,78,3340,68,H,0
2010,124,3190,63,3316,62,N,0
2010,124,3193,61,3233,57,A,0
2010,124,3195,51,3370,38,N,0
2010,124,3204,57,3158,56,N,0
2010,124,3221,57,3119,53,H,0
2010,124,3225,69,3305,62,A,0
2010,124,3229,80,3179,66,A,0
2010,124,3234,59,3277,54,N,0
2010,124,3235,59,3160,41,H,0
2010,124,3246,76,3280,65,N,0
2010,124,3249,81,3311,52,H,0
2010,124,3250,72,3137,58,N,0
2010,124,3253,70,3415,61,A,0
2010,124,3254,70,3346,63,N,0
2010,124,3255,67,3300,43,H,0
2010,124,3265,69,3310,47,H,0
2010,124,3275,67,3296,66,H,0
2010,124,3285,63,3294,60,A,0
2010,124,3286,68,3319,64,A,0
2010,124,3298,69,3159,57,N,0
2010,124,3301,63,3130,57,H,0
2010,124,3304,82,3243,72,A,0
2010,124,3308,62,3363,35,H,0
2010,124,3309,51,3194,50,N,0
2010,124,3315,101,3410,61,H,0
2010,124,3317,61,3198,51,N,0
2010,124,3320,85,3455,66,H,0
2010,124,3322,84,3368,59,H,0
2010,124,3323,89,3257,52,N,0
2010,124,3326,82,3458,73,N,0
2010,124,3331,97,3381,81,N,0
2010,124,3334,93,3169,89,H,2
2010,124,3335,44,3171,31,A,0
2010,124,3337,60,3258,51,N,0
2010,124,3343,78,3217,66,A,0
2010,124,3352,68,3447,52,H,0
2010,124,3353,70,3153,44,N,0
2010,124,3358,92,3402,89,H,3
2010,124,3361,87,3102,52,H,0
2010,124,3364,80,3167,75,A,0
2010,124,3365,74,3339,61,N,0
2010,124,3372,77,3427,61,A,0
2010,124,3375,82,3418,76,N,0
2010,124,3380,61,3411,53,H,0
2010,124,3384,61,3284,49,H,0
2010,124,3390,63,3143,48,A,0
2010,124,3393,76,3344,71,N,0
2010,124,3394,65,3426,57,A,0
2010,124,3396,63,3182,54,N,0
2010,124,3397,68,3435,49,N,0
2010,124,3401,78,3242,54,A,0
2010,124,3413,80,3168,52,H,0
2010,124,3417,70,3112,61,H,0
2010,124,3425,62,3113,52,H,0
2010,124,3428,64,3161,52,H,0
2010,124,3429,53,3218,51,H,0
2010,124,3434,88,3227,77,A,0
2010,124,3442,68,3324,57,N,0
2010,124,3453,68,3156,59,H,0
2010,124,3454,73,3464,39,H,0
2010,124,3461,78,3424,73,H,0
2010,124,3462,61,3350,52,N,0
2010,124,3463,74,3165,60,A,0
2010,125,3110,72,3298,47,N,0
2010,125,3114,73,3117,60,H,0
2010,125,3141,69,3325,66,H,0
2010,125,3151,60,3204,49,N,0
2010,125,3163,77,3393,41,H,0
2010,125,3181,70,3301,60,H,0
2010,125,3195,74,3255,71,A,0
2010,125,3211,87,3365,47,N,0
2010,125,3216,65,3392,43,H,0
2010,125,3250,73,3221,57,A,0
2010,125,3254,61,3148,55,N,0
2010,125,3265,66,3193,49,H,0
2010,125,3281,58,3403,55,H,1
2010,125,3282,76,3295,75,N,1
2010,125,3292,106,3317,66,N,0
2010,125,3300,62,3370,58,N,0
2010,125,3309,55,3176,48,N,0
2010,125,3323,75,3385,67,N,0
2010,125,3326,66,3234,64,N,0
2010,125,3328,95,3329,62,H,0
2010,125,3333,50,3450,45,A,0
2010,125,3337,62,3388,56,N,0
2010,125,3353,63,3207,56,N,2
2010,125,3355,93,3236,52,H,0
2010,125,3359,66,3111,53,N,0
2010,125,3384,80,3352,79,H,0
2010,125,3396,67,3173,64,N,1
2010,125,3397,70,3246,62,N,0
2010,125,3400,70,3124,54,A,0
2010,125,3436,69,3131,52,N,0
2010,125,3443,72,3375,67,N,0
2010,125,3449,62,3332,53,H,0
2010,125,3452,47,3177,41,N,0
2010,125,3462,51,3150,49,N,0
2010,126,3114,73,3309,43,H,0
2010,126,3149,66,3457,62,H,1
2010,126,3151,72,3359,67,N,0
2010,126,3157,47,3342,46,H,0
2010,126,3163,59,3323,44,H,0
2010,126,3187,102,3379,64,N,0
2010,126,3211,76,3337,48,N,0
2010,126,3251,73,3219,48,H,0
2010,126,3292,76,3443,63,N,0
2010,126,3331,77,3282,71,N,0
2010,126,3355,67,3442,39,H,0
2010,126,3412,52,3409,45,A,0
2010,126,3416,59,3267,57,N,1
2010,126,3431,62,3349,61,N,0
2010,126,3452,56,3353,49,N,0
2010,126,3454,71,3434,57,A,0
2010,126,3460,61,3464,43,H,0
2010,126,3462,57,3396,55,N,1
2010,127,3126,76,3313,66,N,0
2010,127,3163,60,3452,32,H,0
2010,127,3187,73,3272,66,N,0
2010,127,3217,64,3171,59,H,0
2010,127,3222,57,3431,55,N,0
2010,127,3249,88,3368,64,H,0
2010,127,3271,52,3175,45,N,0
2010,127,3292,70,3114,68,A,1
2010,127,3307,67,3161,54,N,0
2010,127,3322,96,3372,82,A,0
2010,127,3343,68,3335,51,H,0
2010,127,3354,54,3164,49,N,0
2010,127,3355,79,3331,75,N,1
2010,127,3394,99,3358,79,H,0
2010,127,3408,63,3416,62,N,0
2010,127,3412,64,3374,55,N,0
2010,127,3426,68,3427,63,A,0
2010,127,3428,63,3102,40,N,0
2010,127,3461,60,3424,55,N,0
2010,128,3103,72,3185,46,H,0
2010,128,3106,50,3341,48,N,0
2010,128,3132,91,3275,58,H,0
2010,128,3139,70,3460,57,H,0
2010,128,3156,78,3227,72,H,0
2010,128,3168,89,3414,76,H,0
2010,128,3178,75,3260,62,H,0
2010,128,3201,83,3218,55,N,0
2010,128,3214,65,3271,41,N,0
2010,128,3225,75,3308,63,N,0
2010,128,3245,68,3141,55,H,0
2010,128,3256,82,3429,65,N,0
2010,128,3305,64,3129,59,H,0
2010,128,3354,61,3299,60,A,0
2010,128,3361,60,3461,51,N,0
2010,128,3364,82,3334,54,H,0
2010,128,3380,64,3115,60,H,0
2010,128,3405,67,3123,56,H,0
2010,128,3408,73,3187,64,N,0
2010,128,3412,70,3222,65,N,0
2010,128,3428,51,3307,45,N,1
2010,128,3453,72,3454,48,H,0
2010,129,3105,66,3108,63,N,0
2010,129,3112,62,3450,60,N,0
2010,129,3124,72,3160,65,N,0
2010,129,3126,63,3288,52,N,0
2010,129,3174,58,3206,41,N,0
2010,129,3179,73,3191,62,H,0
2010,129,3220,66,3456,50,N,0
2010,129,3224,56,3197,54,N,0
2010,129,3232,73,3356,57,H,0
2010,129,3243,59,3403,51,N,0
2010,129,3249,70,3426,61,H,0
2010,129,3286,89,3170,66,N,0
2010,129,3318,46,3209,42,N,0
2010,129,3329,76,3242,69,N,0
2010,129,3333,52,3449,42,N,0
2010,129,3340,75,3226,61,N,0
2010,129,3364,73,3253,50,A,0
2010,129,3394,74,3322,66,H,0
2010,129,3400,64,3281,59,N,0
2010,129,3410,69,3223,61,N,0
2010,129,3411,63,3212,57,A,0
2010,129,3415,73,3168,54,H,0
2010,129,3423,50,3406,30,N,0
2010,129,3430,76,3152,61,H,0
2010,130,3106,61,3105,53,N,0
2010,130,3132,81,3103,49,H,0
2010,130,3139,69,3178,55,N,0
2010,130,3143,60,3113,50,H,0
2010,130,3156,83,3453,75,A,1
2010,130,3157,52,3149,44,N,0
2010,130,3166,65,3179,62,H,0
2010,130,3174,67,3180,61,N,1
2010,130,3201,80,3225,66,N,0
2010,130,3205,77,3421,65,H,0
2010,130,3214,58,3126,38,N,0
2010,130,3219,68,3457,65,H,1
2010,130,3229,76,3232,39,H,0
2010,130,3241,67,3423,40,H,0
2010,130,3249,86,3394,59,H,0
2010,130,3251,70,3347,52,N,0
2010,130,3256,80,3305,77,A,0
2010,130,3286,65,3186,57,A,0
2010,130,3304,63,3243,46,N,0
2010,130,3320,70,3133,50,A,0
2010,130,3328,59,3124,54,N,0
2010,130,3329,62,3235,59,N,0
2010,130,3330,68,3318,49,H,0
2010,130,3340,62,3285,47,N,0
2010,130,3354,63,3224,50,N,0
2010,130,3361,77,3140,47,N,0
2010,130,3380,67,3411,55,H,0
2010,130,3390,72,3112,52,H,0
2010,130,3401,77,3400,64,N,0
2010,130,3405,51,3245,49,H,0
2010,130,3408,62,3412,54,N,0
2010,130,3413,63,3364,53,H,0
2010,130,3415,54,3142,51,A,0
2010,130,3417,60,3333,44,H,0
2010,130,3425,80,3332,76,H,0
2010,130,3428,69,3395,57,N,0
2010,130,3430,72,3410,56,H,0
2010,130,3433,51,3220,38,H,0
2010,130,3455,80,3283,75,A,0
2010,131,3132,62,3405,53,H,0
2010,131,3166,76,3455,59,H,0
2010,131,3205,64,3157,56,H,0
2010,131,3214,57,3354,46,N,0
2010,131,3241,79,3433,70,H,0
2010,131,3250,58,3110,42,H,0
2010,131,3251,73,3219,55,A,0
2010,131,3256,68,3201,66,N,0
2010,131,3320,61,3229,59,A,0
2010,131,3328,74,3329,69,N,0
2010,131,3330,50,3174,49,H,0
2010,131,3340,62,3286,58,N,0
2010,131,3361,70,3428,60,N,1
2010,131,3380,60,3106,47,H,0
2010,131,3390,64,3143,44,H,0
2010,131,3401,80,3304,70,N,0
2010,131,3415,71,3413,67,A,0
2010,131,3417,59,3425,53,A,0
2010,131,3430,70,3315,62,H,0
2010,131,3436,55,3216,50,A,0
2010,132,3156,66,3139,57,A,0
2010,132,3241,67,3330,53,H,0
2010,132,3251,68,3205,66,A,0
2010,132,3314,88,3300,66,H,0
